"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.3903"
0,2963.2576,2580.4583,3265.7554,";;18;19;41;43;35;11;3*27;8;15;45;25;38;2*9;10;24;13;31;44;32*28;12;39;5;23;7*37;1;26;14;33;42;30;34;4*20;36;47;17;29;46*21;16;40;6;22","7",""
1,2796.0361,2488.7817,3131.6536,";;28;33;3;13;30;11*7;45;38;4;21;8;27*42;44;18;23;32;16;12;5;25*31;46;29;39;34;1;15;37*2;26;17;20;14;35;10*24;41;47;9;6;43*19;22;40;36","7",""
2,2674.96,2423.4705,3089.2305,";;2;16;29;4;11;9*18;7;20;39;1;6*13;41;17;32;23;45;14;5;35;22*38;15;26;8;10;12;24;25*19;30;42;21;34;3;33*27;46;47;36;28;43;31*37;40;44","7",""
3,2579.7896,2332.798,2921.0906,";;2;16;29;4;11;9*7;45;20;39;1;6;13*41;17;32;23;18;14;5;35;22*38;15;26;8;10;12;24;25*19;30;31;27;3;21;33;42*46;47;36;28;43;37*34;40;44","7",""
4,2510.7017,2257.4116,2913.4502,";;28;33;3;13;30;11*7;45;38;4;21;8;27*42;44;18;23;32;16;12;5;25*31;46;29;39;34;1;15;26;14*2;10;20;37;17;35*9;24;47;36;6;43*19;22;40;41","7",""
5,2474.811,2219.162,2882.5432,";;44;17;29;4;11;9*7;45;38;2;21;8*27;42;1;18;23;16;14;13;35*22;6;43;12;19;39;5*24;3;15;10;31;25;26;20;33*30;46;47;36;41;32;37*40;34;28","7",""
6,2386.0955,2219.162,2811.4934,";;44;17;29;4;11;9*7;45;38;2;21;8*27;42;1;18;23;16;14;5;35;22*6;43;12;19;39;13*24;3;15;10;31;25;26;20;33*30;46;47;36;41;32;37*40;34;28","7",""
7,2328.1917,2184.645,3052.876,";;28;33;3;13;30;11*7;45;38;4;21;8;27*42;44;18;23;32;16;12;5;25*31;46;29;39;34;20;15*26;14;2;10;1;37*17;35;9;24;47;36*6;43;19;22;40;41","7",""
8,2285.7493,2184.645,2708.19,";;28;33;3;13;30;11*7;45;38;4;21;8;27*42;44;18;23;32;16;12;5;25*31;46;29;39;34;20;15*26;14;2;10;1;37*17;35;9;24;47;36*6;43;19;22;40;41","7",""
9,2296.1855,2184.645,2692.578,";;28;33;3;13;30;11*7;45;38;4;21;8;27*42;44;18;23;32;16;12;5;25*31;46;29;39;34;20;15*26;14;2;10;1;37*17;35;9;24;47;36*6;43;19;22;40;41","7",""
10,2297.9133,2118.8657,2722.3083,";;28;33;3;13;30;11*7;45;38;4;21;8;27*42;44;18;23;32;6;12;5*25;31;46;29;39;34;20;15*26;14;2;10;1;37*17;35;9;24;47;36*16;43;19;22;40;41","7",""
11,2218.7654,2070.8806,2535.4937,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;16;12;5;25*31;46;13;47;34*20;15;26;14;2;10;1*37;17;35;30;24;39;36*6;43;19;22;40;41","7",""
12,2191.764,2069.21,2476.8535,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;16;12;5;25*31;46;13;39;34;20*15;26;14;2;10;1;37*17;35;30;24;47;36;6;43*19;22;40;41","7",""
