"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.454"
0,2799.7039,2434.3125,3178.8218,";;18;17;13;31;2;14*35;8;3;43;1;6;19;33;7;40;27*32;41;39;12;9;28*23;4;20;10;5;21;34;11*42;36;30;29;44;24*22;25;37;26;38;15*16","7",""
1,2529.0852,2289.27,2871.477,";;18;17;13;31;2;14*35;30;20;43;1;6;19;33;7;40*27;32;41;39;12;9;28*23;4;3;10;5;21;34;11*42;36;8;29;44;24;22*25;37;26;38;15*16","7",""
2,2294.0496,2184.747,2673.2222,";;18;17;13;31;2;14*26;30;20;43;1;6;19;33;7;40*27;32;41;39;12;9;28*23;4;3;10;5;21;34;11*42;36;8;29;44;24;22*25;37;35;38;15*16","7",""
3,2237.998,2176.7922,2416.4163,";;18;17;26;31;2;14*35;30;20;43;1;6;19;33;7;40*27;32;41;39;12;9;28*23;4;3;10;5;21;34;11*42;36;8;29;44;24;22*25;37;13;38;15;16","6",""
4,2206.328,2160.6353,2465.8357,";;18;17;26;31;2;14*35;30;11;43;1;6;19;33;7*40;27;32;41;39;12;9*28;23;4;3;10;5;21*34;20;42;36;8;29;44;24*22;25;37;13;38;15*16","7",""
5,2181.0808,2110.298,2407.249,";;18;17;26;31;2;14*35;30;11;43;1;6;19;33;7*40;27;32;41;39;12;9*28;23;4;3;10;5;21*34;20;36;42;8;29;44;24*22;25;37;13;38;15*16","7",""
6,2241.6543,2110.298,2433.1404,";;18;17;26;31;2;8;35*30;11;43;1;6;19;33;7;40*27;32;41;39;12;9;28*23;4;3;10;5;21;34;20*36;42;14;29;44;24*22;25;37;13;38;15*16","7",""
7,2124.5984,2094.2239,2362.3865,";;18;17;26;31;2;14*7;30;11;43;1;6;19;33;35*40;27;32;41;39;12;9*28;20;4;3;10;5;21;34*23;36;42;8;29;44;24*22;25;37;13;38;15*16","7",""
8,2116.4983,2090.625,2420.03,";;18;17;26;31;2;14*35;30;11;43;1;6;19;3;7;40*27;32;41;39;12;9;28;20*4;33;10;5;21;34;23*36;42;8;29;44;24;22*25;37;13;38;15;16","6",""
9,2115.1318,2072.695,2403.9558,";;18;17;26;31;2;14*35;30;11;43;1;6;19;4*7;40;27;32;41;39;12*9;28;20;3;33;10;5;21;34*23;36;42;8;29;44;24*22;25;37;13;38;15*16","7",""
10,2125.8596,2019.8145,2437.4116,";;18;17;26;31;2;14*35;30;11;43;1;6;19;8;7*40;27;32;41;39;12;9*28;20;3;33;10;5;21;34*23;36;42;4;29;44*24;22;25;37;13;38;15*16","7",""
11,2082.5205,2019.8145,2456.7012,";;18;17;26;31;2;14*35;30;11;43;1;6;19;8;7*40;27;32;41;39;12;9*28;20;3;33;10;5;21;34*23;36;42;4;29;44*24;22;25;37;13;38;15*16","7",""
12,2032.298,1996.9076,2296.903,";;18;17;26;31;2;14*35;30;11;43;1;24;19;8;7*40;27;32;41;39;12;9*28;20;3;33;10;5;21;34*23;36;42;4;29;44*6;22;25;37;13;38;15*16","7",""
13,2020.2169,1995.2274,2302.509,";;18;17;26;31;2;14*35;30;11;43;1;24;19;8;7*40;27;32;41;39;12;9*28;20;3;33;10;5;21;34*23;36;42;15;29;44*6;22;25;37;13;38;4*16","7",""
14,2002.9719,1963.0009,2238.5137,";;18;17;26;31;2;14*35;30;11;43;1;24;19;10;7;40*27;32;41;39;12;9;28;20;3*33;8;5;21;34;23*36;42;4;29;44;6;22*25;37;13;38;15;16","6",""
15,1999.978,1936.5842,2385.7622,";;18;17;26;31;2;14*35;30;11;43;1;24;19;40;7*8;27;32;41;39;12;25*28;20;3;33;10;5;21;34*23;36;42;15;29;44*6;22;9;37;13;38;4*16","7",""
