"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 871.14246"
0,2116.9607,1678.2285,2528.276,";;30;2;19;8;28;6;12;24*26;17;13;7;3*14;15;22;11;4;27;16;21;5*10;9;23;1;20;31;25*29;18","5",""
1,1995.0452,1594.2892,2475.4478,";;16;24;27;6;13;7;3*29;10;5;26;20*11;18;9;12;15;4;25;14;30*21;19;17;31;28;8;1;23;2*22","5",""
2,1922.7616,1594.2892,2427.7722,";;16;24;27;6;13;7;3*29;10;5;26;20*11;18;9;12;15;4;25;14;30*21;19;17;31;28;8;1;23;2*22","5",""
3,1860.2228,1543.7507,2330.3103,";;30;27;8;28;23;3;12;1;7*2;22;11;26;5;29*16;13;4;25;9;14*24;20;15;10;18;31;19;21*17;6","5",""
4,1802.0677,1500.5553,2246.0583,";;9;18;22;15;30;29;25*20;10;7;8;11;2*13;16;12;19;17;1;5*3;6;4;28;23;31;21;14*26;27;24","5",""
5,1768.5607,1426.5819,2240.9348,";;16;24;27;6;14;7;3*29;10;9;8;28;11;18*5;12;15;4;25;13;30;21;19*17;31;26;20;1;23*2;22","5",""
6,1733.3284,1426.5819,2235.4988,";;16;24;27;6;13;7;3*29;10;9;8;28;11;18*5;12;15;4;25;14;30;21;19*17;31;26;20;1;23*2;22","5",""
7,1703.4376,1376.8569,2204.347,";;30;24;8;28;23;3;12;1;7*2;22;11;9;5;4;18;6*13;14;17;31;16;27*10;25;15;29;19;21;26*20","5",""
8,1665.6954,1376.8569,2139.4973,";;30;27;8;28;23;3;12;1;7*2;22;11;9;5;4;18;6*13;14;17;31;16;24*10;25;15;29;19;21;26*20","5",""
9,1649.2407,1332.513,2104.955,";;9;18;22;15;30;29;25*20;10;1;8;28;11*2;5;12;6;4;3;23*14;16;26;7;13*31;17;19;21;27;24","5",""
10,1615.1189,1332.513,2150.6917,";;9;18;22;15;30;29;25*20;10;1;8;28;11*2;5;12;6;4;3;23*14;16;26;7;13*31;17;19;21;27;24","5",""
11,1594.2219,1325.6814,2089.0518,";;30;27;8;28;23;3;12;1;7*13;22;9;11;20;5*14;2;4;18;17;31*16;24;10;25;15;29;19;21*26;6","5",""
12,1563.4513,1291.4039,2101.6892,";;16;24;27;6;13;7;3;4*22;9;8;28;23;2*25;15;10;5;29;14;30*21;19;17;31;26;20;1*12;18;11","5",""
13,1542.0394,1287.316,2069.9385,";;16;24;27;6;13;7;3;4*22;9;8;28;23;2*25;15;10;5;29;14;30*21;19;17;31;1;20;26*12;18;11","5",""
14,1518.3135,1235.9066,2116.0876,";;16;24;27;6;13;7;3;4*22;9;8;28;11;18;5*30;15;10;25;20;12*26;19;17;31;21;14;1;23*2;29","5",""
15,1493.4015,1191.6979,2076.071,";;1;3;2;14;10;5*25;30;6;23;9;11;29;15;20*12;8;4;28;18;22*16;26;7;13;31*17;19;21;27;24","5",""
16,1467.2144,1191.6979,2198.8906,";;1;3;2;14;10;5*25;30;6;23;9;11;29;15;20*12;8;4;28;18;19;16*26;7;13;31;17*22;21;27;24","5",""
17,1436.2896,1160.9102,2101.1157,";;30;18;22;15;10;25;21;4;6*23;9;11;8;28;3;2;1*16;7;13;12;20;19*17;31;26;24;29;5*14;27","5",""
18,1406.0609,1139.685,1969.8148,";;30;18;22;15;10;25;20;1*6;23;9;11;8;28;4;3*2;13;7;16;12;21;19*17;31;26;24;29;5*14;27","5",""
19,1388.0503,1139.685,2021.5126,";;30;18;22;15;10;25;20;1*6;23;9;11;8;28;4;3*2;13;7;16;12;21;19*17;31;26;24;29;5*14;27","5",""
20,1347.219,1073.6208,2094.7651,";;9;18;22;15;10;25;29*20;6;23;4;11;8;28*3;2;1;16;5*13;12;21;19;17;31;26*14;24;27;7;30","5",""
21,1287.8873,1046.2827,1844.3657,";;30;18;22;15;9;29;25;5*10;23;4;11;8;28;3*2;1;13;7;16;12;21;19*17;31;26;6;14;24;27*20","5",""
22,1204.6895,1046.2827,1715.0344,";;30;18;22;15;9;29;25;5*10;23;4;11;8;28;3*2;1;13;7;16;12;21;19*17;31;26;6;14;24;27*20","5",""
23,1165.7712,1005.69366,1625.1104,";;9;18;22;15;10;25*20;1;6;23;4;11;8;28;30*3;2;13;7;16*12;21;19;17;31;26;24*14;27;5;29","5",""
24,1151.8315,1005.69366,1700.9255,";;9;18;22;15;10;25*20;1;6;23;4;11;8;28;30*3;2;13;7;16*12;21;19;17;31;26;24*14;27;5;29","5",""
25,1112.0492,988.8289,1576.8307,";;6;18;22;15;9;29;25*5;10;23;4;11;8;28*3;2;1;13;7;16*12;21;19;17;31;26;30;24*14;27;20","5",""
26,1078.7306,980.8995,1664.9067,";;30;18;22;15;9;29;25;10*5;23;24;11;8;28;3;19;1*13;7;16;12;21;2*17;31;6;26;4;14;27*20","5",""
27,1069.7863,980.5113,1569.6306,";;30;18;22;9;15;29;25;10*5;23;4;11;8;28;2*3;1;13;7;16;12;21;19*17;31;26;6;14;24;27*20","5",""
28,1054.2664,923.48456,1739.1771,";;6;18;22;9;15;29;25;1*5;23;4;11;8;28;3*2;10;13;7;16*12;21;19;17;31;26;30;24*14;27;20","5",""
29,1046.6617,923.05743,1622.4567,";;6;18;22;9;15;29;25*10;5;23;4;11;8;28*2;3;1;13;7;16*12;21;19;17;31;26;30;24*14;27;20","5",""
30,1012.9082,923.05743,1593.3162,";;6;18;22;9;15;29;25*10;5;23;4;11;8;28*2;3;1;13;7;16*12;21;19;17;31;26;30;24*14;27;20","5",""
31,990.50055,923.05743,1549.6735,";;6;18;22;9;15;29;25*10;5;23;4;11;8;28*2;3;1;13;7;16*12;21;19;17;31;26;30;24*14;27;20","5",""
32,973.22327,909.32623,1425.6086,";;6;18;22;9;15;29;10*25;5;23;4;11;8;28*2;3;1;13;7;16*12;21;19;17;31;26;30;24*14;27;20","5",""
33,962.72375,909.32623,1548.4535,";;6;18;22;9;15;29;10*25;5;23;4;11;8;28*2;3;1;13;7;16*12;21;19;17;31;26;30;24*14;27;20","5",""
34,949.6137,909.32623,1467.4639,";;6;18;22;9;15;29;10*25;5;23;4;11;8;28*2;3;1;13;7;16*12;21;19;17;31;26;30;24*14;27;20","5",""
35,950.27295,906.7023,1494.6802,";;6;18;22;9;15;29;10;1;13*23;4;11;8;28;2;3*25;5;7;16;12;21*31;17;19;26;30;24;14;27*20","5",""
36,944.9065,906.7023,1465.9204,";;6;18;22;9;15;29;10*25;5;23;4;11;8;28*2;3;1;13;7;16*12;21;31;17;19;26;30;24*14;27;20","5",""
37,945.36786,906.7023,1465.2928,";;6;18;22;9;15;29;10*25;5;23;4;11;8;28*2;3;1;13;7;16*12;21;31;17;19;26;30;24*14;27;20","5",""
38,936.12683,905.00073,1420.5616,";;6;18;22;9;15;29;10*25;5;23;4;11;8;28*2;3;1;13;7;16*12;21;31;19;17;26;30;24*14;27;20","5",""
39,936.3244,899.8645,1436.7942,";;6;18;22;9;15;29;10*25;5;23;4;11;8;28;27*3;16;13;7;1;12;21*31;17;19;26;30;24;14*2;20","5",""
40,929.6503,899.8645,1407.9448,";;6;18;22;9;15;29;10*25;5;23;4;11;8;28*2;3;16;13;7;1*12;21;31;17;19;26;30;24*14;27;20","5",""
41,937.9299,896.6691,1406.4509,";;6;18;9;22;15;29;10*25;5;23;4;11;8;28*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
