"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
0,2951.6262,2489.8083,3393.8853,";;30;2;19;28;39;37;4*38;3;14;42;40;24*46;13;6;33;7;10*9;15;20;16;34;26*27;18;41;44;8;25;5;43;31;32;23*17;35;29;21;45;36;11*22;47;1;12","7",""
1,2767.0818,2338.6125,3201.587,";;30;2;19;28;39;9;3*42;14;38;37;40;24*46;13;6;33;43;10;4;15*20;16;34;26;27;18*41;44;11;25;5;7*31;32;23;17;35;29;21;45;36;8;22*47;1;12","7",""
2,2684.8079,2338.6125,3095.8296,";;30;2;19;28;39;9;3*42;14;38;37;40;24*46;13;6;33;7;10*4;15;20;16;34;26;27*18;41;44;11;25;5;43;31;32*23;17;35;29;21;45;36;8;22*47;1;12","7",""
3,2546.6675,2323.8564,3026.6387,";;30;2;19;28;39;13;4*38;3;14;42;40;24*46;37;6;33;7*10;9;15;20;16;34*26;27;18;41;23;8;25;5;43;31;32*44;17;35;29;21;11*36;45;22;47;1;12","7",""
4,2411.5051,2289.4646,2879.4937,";;30;2;19;28;39;9;3*42;14;38;37;40;24*46;13;6;33;10;7*4;15;20;16;34;26;27*18;41;23;8;25;5;43;31;32;44*17;35;29;21;45;36;11*22;47;1;12","7",""
5,2358.87,2244.3584,2807.2246,";;30;2;19;28;39;9;3*42;14;38;37;40;24*46;13;6;33;10;7*4;15;20;16;34;26;27*18;41;23;29;25;5;43;31;32;44*17;35;8;21;11;36;45;22*47;1;12","7",""
6,2335.0063,2244.3584,2795.8774,";;30;2;19;28;39;9;3*42;14;38;37;43;24*46;13;6;33;10;7*4;15;20;16;34;26;27*18;41;23;8;25;5;40;31;32;44*17;35;29;21;11;36;45*22;47;1;12","7",""
7,2290.4844,2229.7507,2665.5535,";;30;2;19;28;39;9;3*42;14;38;37;40;24*46;13;6;33;29;10;4;15*20;16;34;26;27;18*41;23;8;25;5;43;31;32;44;17;35*7;21;11;36;45;22*47;1;12","7",""
8,2257.3984,2199.355,2699.574,";;30;2;19;28;39;9;3*42;14;38;37;40;24*46;13;6;33;15;29;4;10*20;16;34;26;27;18*41;23;8;25;5;43;31;32;44;17;35*7;21;11;36;45;22*47;1;12","7",""
9,2245.8433,2198.8313,2567.5159,";;30;2;19;28;39;9;3*42;14;38;37;40;24*46;13;6;33;29;10;4;15*20;16;34;26;27;18*41;45;8;25;5;43;31;32;44;17;35*7;21;11;36;23;22*47;1;12","7",""
10,2232.5796,2168.4358,2514.2593,";;30;2;19;28;39;9;3*42;14;38;37;40;24*46;13;6;33;10;29;4;15*20;16;34;26;27;18*41;45;8;25;5;43;31;32;44;17;35*7;21;11;36;23;22*47;1;12","7",""
11,2214.8228,2097.0542,2447.6443,";;30;2;45;28;39;9;3;42*14;38;37;40;24*46;13;6;33;10;29;4;15*20;16;34;26;27;18*41;23;8;25;5;43;31;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
12,2174.946,2097.0542,2495.6062,";;30;2;45;28;39;9;3;42*14;38;37;40;24*46;13;6;33;10;29;4;15*20;16;34;26;27;18*41;23;8;25;5;43;31;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
13,2162.6382,2097.0542,2478.703,";;30;2;45;28;39;9;3;42*14;38;37;40;24*46;13;6;33;10;29;4;15*20;16;34;26;27;18*41;23;8;25;5;43;31;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
14,2119.7917,2067.1262,2375.0737,";;30;2;45;28;39;3;9;42*14;38;37;40;24*46;13;6;33;10;29;4;15*20;16;34;26;27;18*41;23;8;25;5;43;31;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
15,2104.5396,2048.5317,2552.964,";;30;2;33;28;39;3;9;42*14;38;37;40;24*46;13;6;45;10;29;4*15;20;16;34;26;27*18;41;23;8;25;5;43;31;32;44*17;35;7;21;11*36;19;22;47;1;12","7",""
16,2096.1045,1960.3671,2482.2786,";;30;2;45;28;39;3;9;42*14;38;37;40;24*46;13;8;33;10;29;4;15;20*16;34;26;27;23;41;18*6;25;5;43;31;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
17,2062.6125,1960.3671,2487.019,";;30;2;45;28;39;3;9;42*14;38;37;40;24*46;13;8;33;10;29;4;15;20*16;34;26;27;18;41;23*6;25;5;43;31;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
18,2044.5378,1926.9012,2365.5408,";;30;42;45;28;39;3;9;2*14;38;37;40;24*46;13;8;33;10;29;4;15;20*16;34;26;27;18;41;23*6;25;5;43;31;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
19,1995.5497,1921.984,2386.8608,";;30;42;45;28;39;3;9;2*14;38;37;40;24*46;13;8;33;10;29;4;15;20*16;34;26;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
20,1938.825,1921.984,2160.4626,";;30;42;45;28;39;3;9;2*14;38;37;40;24*46;13;8;33;10;29;4;15;20*16;34;26;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
21,1961.1062,1919.7509,2309.4758,";;30;42;45;28;39;3;8;2;14*38;37;40;24;46*13;9;33;10;29;4;15;20*16;21;26;27;18;41;23*6;25;5;31;43;32;44;17;35*7;34;11;36*19;22;47;1;12","7",""
22,1936.908,1890.0753,2265.7263,";;30;42;45;28;39;3;9;2*14;38;37;20;24*46;13;8;33;10;29;4;15;40*16;34;26;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
23,1930.6,1890.0753,2132.2964,";;30;42;45;28;39;3;9;2*14;38;37;20;24*46;13;8;33;10;29;4;15;40*16;34;26;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
24,1935.9633,1890.0753,2236.0222,";;30;42;45;28;39;3;9;2*14;38;37;20;24*46;13;8;33;10;29;4;15;40*16;34;26;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
25,1918.0536,1879.8058,2339.1455,";;42;30;45;28;39;3;26;9*14;38;37;40;24*46;13;2;33;10;29;4;15*20;16;34;35;27;18;41;23*6;25;5;31;43;32;44;17;8*7;21;11;36*19;22;47;1;12","7",""
26,1906.6172,1879.8058,2148.5227,";;30;42;45;28;39;3;26;9*14;38;37;40;24*46;13;2;33;10;29;4;15*20;16;34;8;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
27,1904.8853,1879.8058,2294.9219,";;30;42;45;28;39;3;26;9*14;38;37;40;24*46;13;2;33;10;29;4;15*20;16;34;8;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
28,1922.49,1847.8973,2312.9192,";;30;42;45;28;39;3;26;9*14;38;37;20;24*46;13;2;33;10;29;4;15*40;16;34;8;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
29,1886.0922,1847.8973,2123.2021,";;30;42;45;28;39;3;26;9*14;38;37;20;24*46;13;2;33;10;29;4;15*40;16;34;8;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
30,1891.2197,1820.9381,2182.987,";;30;42;9;28;39;3;26;45*14;38;37;20;24*46;13;2;33;10;29;4;15*40;16;34;8;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
31,1853.8389,1820.9381,2114.586,";;30;42;9;28;39;3;26;45*14;38;37;20;24*46;13;2;33;10;29;4;15*40;16;34;8;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
32,1858.9669,1820.9381,2185.5662,";;30;42;9;28;39;3;26;45*14;38;37;20;24*46;13;2;33;10;29;4;15*40;16;34;8;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
33,1840.73,1803.5118,2285.9504,";;30;42;9;28;3;39;26;45*14;38;37;20;24*46;13;2;33;10;29;4;15*40;16;34;8;27;18;41;23*6;25;5;31;43;32;44;17;35*7;21;11;36*19;22;47;1;12","7",""
34,1837.4739,1789.4585,2092.19,";;11;42;9;28;39;3*26;45;14;38;37;20*24;46;13;2;33;10;29;4*15;40;16;34;8;27;18*41;23;6;25;5;31;43;32;44*17;35;7;21;30;36*19;22;47;1;12","7",""
35,1856.9424,1789.4585,2239.22,";;11;42;9;28;39;3*26;45;14;38;37;20*24;46;13;2;33;10;29;4*15;40;16;34;8;27;18*41;23;6;25;5;31;43;32;44*17;35;7;21;30;36*19;22;47;1;12","7",""
36,1840.6807,1772.0323,2090.4368,";;11;42;9;28;3;39*26;45;14;38;37;20*24;46;13;2;33;10;29;4*15;40;16;34;8;27;18*41;23;6;25;5;31;43;32;44*17;35;7;21;30;36*19;22;47;1;12","7",""
37,1806.9656,1771.6156,2049.4568,";;11;42;9;28;39;3*26;45;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;8;27;18*41;23;6;25;5;31;43;32;44*17;35;7;21;30;36*19;22;47;1;12","7",""
38,1791.8309,1771.6156,2048.6821,";;11;42;9;28;39;3*26;45;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;8;27;18*41;23;6;25;5;31;43;32;44*17;35;7;21;30;36*19;22;47;1;12","7",""
39,1783.1669,1754.1895,1959.7123,";;11;42;9;28;3;39*26;45;14;38;37;20*15;46;13;24;33;10;29;4*2;40;16;34;8;27*18;41;23;6;25;5;31;43;32;44*17;35;7;21;30;36*19;22;47;1;12","7",""
40,1773.4446,1742.4792,1915.9961,";;43;42;9;28;3;39;26;8;14*38;37;20;15;46*13;2;33;10;29;4;24;40*16;34;45;27;18;41;23*6;25;5;31;11;32;44*17;35;7;21;30;36*19;22;47;1;12","7",""
