"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.5454"
0,2927.6365,2264.0144,3368.2256,";;43;9;31;1;12;6;44;33;15*16;34;18;10;7;8*17;35;29;19;22;20;39*28;3;24;46;26;40;14*25;27;21;30;37;2;4*11;42;13;45;23;32;5*38;36;47;41","7",""
1,2750.0215,2219.418,3146.013,";;43;9;6;1;12;31;44;33;15*16;34;18;10;7;8*17;35;29;19;22;20;39*28;3;24;46;26;40;14*36;27;21;30;37;2;4*11;42;13;45;23;32;5;25*38;47;41","7",""
2,2642.14,2219.418,3143.6577,";;43;9;6;1;12;31;44;33;15*16;34;18;10;7;8*17;35;29;19;22;20;39*28;3;24;5;26;40;14*36;27;21;30;37;2;4*11;42;13;45;23;32;46;25*38;47;41","7",""
3,2528.9448,2219.418,2958.2925,";;43;9;22;1;12;31;44;33;15;16*34;18;10;7;8;17;35*29;19;6;20;39;28*3;24;46;26;40;14;36*27;21;30;37;2;4*11;42;13;45;23;32;5;25*38;47;41","7",""
4,2372.4617,2217.4727,2837.6292,";;43;9;6;1;12;31;44;33;15*16;34;18;10;7;8*17;35;29;19;22;20;39*28;3;24;46;26;40;14*36;27;21;30;37;13*42;11;4;2;45;23;32;5;25*38;47;41","7",""
5,2267.0593,2199.6714,2675.715,";;43;9;6;1;12;31;44;33;15*16;34;18;10;7;8*17;35;29;19;22;20;39*28;3;24;46;26;40;14*36;27;21;30;37;2;4*11;42;13;45;23;5;32*38;25;47;41","7",""
6,2248.1433,2173.79,2581.0913,";;43;9;6;1;12;31;44;33;15*16;34;18;10;7;29*17;35;8;19;22;20;39;28*3;24;46;26;40;14;36*27;21;30;37;2;4*11;42;13;45;23;5;32*38;25;47;41","7",""
7,2226.569,2157.9443,2629.0115,";;43;9;6;1;12;31;44;33;15*16;34;18;10;7;29*17;35;8;19;22;20;39;28*26;24;46;3;40;14;36*27;21;30;37;2;4*11;42;13;45;23;5;32*38;25;47;41","7",""
8,2213.6323,2157.9443,2560.5688,";;43;9;6;1;12;31;44;33;15*16;34;18;10;7;29*17;35;8;19;22;20;39;28*26;24;46;3;40;14;36*27;21;30;37;2;4*11;42;13;45;23;5;32*38;25;47;41","7",""
9,2192.4062,2136.899,2645.9392,";;43;9;6;1;12;31;44;33*17;16;34;18;10*7;8;15;35;29;19;22;20*39;28;26;24;46;3;40*14;36;27;21;30;37;2;4*11;42;13;45;23;5;32*38;25;47;41","7",""
10,2178.1768,2121.4302,2601.931,";;43;9;6;1;12;31;44;33;15*16;34;18;36;7;29*13;35;8;19;22;20;39;28*26;24;46;3;40;14;10*27;21;30;37;2;4*11;42;17;45;23;5;32*38;25;47;41","7",""
11,2168.9482,2068.0422,2500.424,";;43;7;6;1;12;31;44;33*15;16;34;18;10;9*29;17;35;8;19;22;20;39*28;26;24;46;3;40;14*36;27;21;30;37;2;4*11;42;13;45;23;5;32*38;25;47;41","7",""
