"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
0,2264.0078,2035.2885,2521.6182,";;1;22;19;13;34;15;21;4;2;17*33;12;3;14;28*20;9;18;32;5;31*16;7;30;23;24*36;26;11*10;27;29;35;25;6;8","6",""
1,2124.7515,1971.4033,2427.6694,";;1;22;19;13;34;15;21;4;2;17*33;12;3;14;28*20;9;18;16;24;7;5*31;30;23;32*36;26;11*10;27;29;35;25;6;8","6",""
2,2068.3362,1971.4033,2243.4453,";;1;22;19;13;34;15;21;4;2;17*33;12;3;14;28*20;9;18;16;24;7;5*31;30;23;32*36;26;11*10;27;29;35;25;6;8","6",""
3,1996.6924,1929.9357,2101.9153,";;1;22;19;13;34;15;3;4;2*17;33;12;21;14;28*20;9;18;16;24;7;5*31;30;23;32*36;26;11*10;27;29;35;25;6;8","6",""
4,1968.5719,1929.9357,2239.7832,";;1;22;19;13;34;15;3;4;2*17;33;12;21;14;28*20;9;18;16;24;7;5*31;30;23;32*36;26;11*10;27;29;35;25;6;8","6",""
5,1935.862,1929.9357,2006.9922,";;1;22;19;13;34;15;3;4;2*17;33;12;21;14;28*20;9;18;16;24;7;5*31;30;23;32*36;26;11*10;27;29;35;25;6;8","6",""
6,1928.1462,1894.1427,1929.9357,";;1;22;19;13;34;15;3;4;2*17;33;12;21;14;28*20;9;18;16;24;7;5*31;23;30;32*36;26;11*10;27;29;35;25;6;8","6",""
7,1948.5173,1894.1427,2112.2385,";;1;22;19;13;34;15;3;4;2*17;33;12;21;14;28*20;9;18;16;24;7;5*31;23;30;32*36;26;11*10;27;29;35;25;6;8","6",""
8,1932.4011,1894.1427,2144.1404,";;1;22;19;13;34;15;3;4;2*17;33;12;21;14;28*20;9;18;16;24;7;5*31;23;30;32*36;26;11*10;27;29;35;25;6;8","6",""
9,1913.9324,1882.16,2037.6759,";;1;22;19;13;34;3;15;4;2*17;33;12;21;14;28*20;9;18;16;24;7;5*31;23;30;32*36;26;11*10;27;29;35;25;6;8","6",""
10,1889.3884,1814.8588,1977.7515,";;1;22;19;13;34;3;15;4;2*17;33;12;21;14;28*23;9;18;16;24;7;5*31;20;30;32*36;26;11*10;27;29;35;25;6;8","6",""
11,1878.383,1814.8588,1952.2947,";;1;22;19;13;34;3;15;4;2*17;33;12;21;14;28*23;9;18;16;24;7;5*31;20;30;32*36;26;11*10;27;29;35;25;6;8","6",""
12,1852.4369,1740.753,1975.7488,";;1;20;19;13;34;3;15;4;2*17;33;12;21;14;28*23;9;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
13,1809.3873,1740.753,2075.9526,";;1;20;19;13;34;3;15;4;2*17;33;12;21;14;28*23;9;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
14,1775.694,1740.753,1846.719,";;1;20;19;13;34;3;15;4;2*17;33;12;21;14;28*23;9;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
15,1771.6824,1740.753,1927.9999,";;1;20;19;13;34;3;15;4;2*17;33;12;21;14;28*23;9;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
16,1739.4541,1678.4833,1805.7777,";;1;20;19;13;34;3;15;21;2;17*33;12;4;14;28*23;9;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
17,1730.1162,1678.4833,1917.5382,";;1;20;19;13;34;3;15;21;2;17*33;12;4;14;28*23;9;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
18,1729.3412,1606.3008,1986.6637,";;1;20;19;13;34;3;15;21;2;9*33;12;4;14;28*23;17;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
19,1671.6211,1606.3008,1814.9089,";;1;20;19;13;34;3;15;21;2;9*33;12;4;14;28*23;17;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
20,1678.4498,1606.3008,1939.3578,";;1;20;19;13;34;3;15;21;2;9*33;12;24;14;28;23*17;18;16;4;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
21,1625.7445,1606.3008,1882.8641,";;1;20;19;13;34;3;15;21;2;9*33;12;4;14;28*23;17;18;16;24;7;5*31;22;30;32*36;26;11*10;27;29;35;25;6;8","6",""
22,1623.3959,1596.3707,1910.1383,";;1;20;19;13;34;36*15;21;2;9;33;12;6*14;28;23;17;18;16*24;7;5;31;22;30*32;3;26;11;10*27;29;35;25;4;8","6",""
23,1631.8601,1596.3707,1789.9352,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*24;7;5;31;22;30*32;3;26;11;10*27;29;35;25;6;8","6",""
24,1613.8687,1590.3209,1892.7966,";;1;20;19;13;34;3;15;21;2;9*22;36*4;14;28;23;17;18*16;24;7;5;31;33*30;32;12;26;11;10*27;29;35;25;6;8","6",""
25,1631.9451,1581.0397,1928.327,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*32;3;26;11;10*27;29;35;25;6;8","6",""
26,1618.0157,1581.0397,1865.305,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*32;3;26;11;10*27;29;35;25;6;8","6",""
27,1590.833,1581.0397,1704.0616,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*32;3;26;11;10*27;29;35;25;6;8","6",""
28,1589.9497,1581.0397,1759.2454,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*32;3;26;11;10*27;29;35;25;6;8","6",""
29,1587.5583,1579.7334,1712.7235,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;26;22;30;32*3;31;11;10*27;29;35;25;6;8","6",""
30,1590.0295,1578.567,1769.8436,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
31,1591.3383,1578.567,1707.451,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
32,1578.742,1578.567,1579.7334,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
33,1608.4333,1578.567,1797.4282,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
34,1590.5415,1578.567,1638.4408,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
35,1600.9436,1578.567,1853.4529,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
36,1610.208,1578.567,1950.2307,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
37,1583.3535,1578.567,1642.6758,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
38,1614.5022,1578.567,2067.7473,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
