"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
0,2121.7888,1872.2524,2562.668,";;30;21;14;10;19;1;7;2;28;4*23;18;3;8;29;5;9*25;17;11;6;20;22*13;16;26;12;24;27*31;15","5",""
1,2147.06,1872.2524,2562.668,";;30;21;14;10;19;1;7;2;28;4*23;18;3;8;29;5;9*25;17;11;6;20;22*13;16;26;12;24;27*31;15","5",""
2,2173.3608,1848.1895,2567.8608,";;14;6;20;24;4;15;1;19;5;11;23*18;3;8;29;26*28;17;21;7;31;2*16;12;25;22;10;30;9*13;27","5",""
3,2159.8079,1848.0989,2623.1223,";;20;19;24;5;25;28*17;30;1;7;13;6;2;8*9;10;23;3;21;4;31;16*11;18;27;12;15;26;14*29;22","5",""
4,2155.8022,1848.0989,2623.1223,";;20;19;24;5;25;28*31;30;1;7;13;6;2;8;9*10;23;3;21;4;17;16*11;18;27;12;15;26;14*29;22","5",""
5,2143.8845,1785.6149,2623.1223,";;14;6;20;24;4;15;1;19;5;11;23*18;3;8;29;26*28;17;21;7;31;2*16;12;25;30;13;10*22;9;27","5",""
6,2118.7783,1784.6501,2468.1418,";;14;6;20;24;1;9;22;10*3;23;4;2;28;26*8;11;29;5;21;7;31;19;15*12;25;18;17;30;16*13;27","5",""
7,2102.6143,1659.8424,2470.3967,";;17;16;1;5;29;25*2;10;3;23;4;9;28;15*8;11;14;12;6;7;30;13*31;27;20;18;22;24*26;21;19","5",""
8,2104.0205,1653.0726,2407.9116,";;17;16;1;5;29;25*2;10;3;23;4;9;28;15*8;11;14;12;6;7;30;13*31;26;20;18;22*24;27;21;19","5",""
9,2097.913,1653.0726,2353.1167,";;17;16;1;5;29;25*2;10;3;23;4;9;28;15*8;11;14;12;6;7;30;13*31;26;20;18;22*24;27;21;19","5",""
10,2092.8535,1632.6661,2497.3254,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;31;26;24;23*28;27","5",""
11,2083.1763,1632.6661,2497.3254,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;31;26;24;23*28;27","5",""
12,2095.7476,1632.6661,2423.228,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;31;26;24;23*28;27","5",""
13,2100.3528,1632.6661,2350.0635,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;31;26;24;23*28;27","5",""
14,2079.4968,1617.1337,2394.367,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;23;28*31","5",""
15,2080.8726,1617.1337,2386.0283,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;23;28*31","5",""
16,2091.792,1601.75,2351.228,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
17,2092.7336,1601.75,2351.228,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
18,2067.7908,1601.75,2369.5151,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
19,2072.9539,1601.75,2409.2607,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
20,2078.0117,1601.75,2409.2607,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
21,2101.4114,1601.75,2396.174,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
22,2101.4148,1601.75,2437.9016,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
23,2084.8298,1601.75,2494.913,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
24,2084.7773,1601.75,2412.1948,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
25,2078.0017,1601.75,2447.3625,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;15;18;6*20;14;30;27;26;24;28;23*31","5",""
26,2063.3184,1568.9974,2383.0107,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;26;30;6*20;27;15;18;14;24;28;23*31","5",""
27,2087.79,1568.9974,2453.7236,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;26;30;6*20;27;15;18;14;24;28;23*31","5",""
28,2054.0815,1568.9974,2369.3684,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;26;30;6*20;27;15;18;14;24;28;23*31","5",""
29,2046.6997,1568.9974,2369.3684,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;26;30;6*20;27;15;18;14;24;28;23*31","5",""
30,2043.5316,1568.9974,2395.156,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;10;19;21;12;26;30;6*20;27;15;18;14;24;28;23*31","5",""
31,2053.2263,1514.8738,2317.7793,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
32,2044.2747,1514.8738,2305.8167,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
33,2072.265,1514.8738,2344.7107,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
34,2075.7625,1514.8738,2367.5962,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
35,2079.3518,1514.8738,2362.5747,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
36,2108.555,1514.8738,2423.077,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
37,2123.9722,1514.8738,2379.4565,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
38,2114.9202,1514.8738,2462.7368,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
39,2093.1975,1514.8738,2431.3801,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
40,2117.3213,1514.8738,2431.4937,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
41,2094.3809,1514.8738,2486.953,";;17;16;28;5;29*25;13;2;4;11;9;22*3;7;8;27;19;21;12;26;30*6;20;10;15;18;1;14;24;23*31","5",""
42,2086.3308,1514.8738,2463.5432,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
