"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.7441"
0,2130.021,1737.8293,2483.9688,";;17;22;4;3;8;15;30;19;24*5;20;1;12;7;6;14;21*13;16;10;25*18;26;23;29;9;11;27;31*28;2","5",""
1,1935.3936,1662.9164,2294.6436,";;20;5;4;8;6;9;13*12;30;7;29;15;18;16;21*28;25;14;10;22;1*26;19;23;3;2;11;27;31*17;24","5",""
2,1810.0518,1662.9164,2231.217,";;20;5;4;8;6;9;13*12;30;7;29;15;18;16;21*28;25;14;10;22;1*26;19;23;3;2;11;27;31*17;24","5",""
3,1762.3917,1625.0353,2137.6863,";;20;5;4;8;6;9;13*12;30;7;29;15;18;16;21*28;22;1;14;10;25;27;19;23*3;2;11;26;31*17;24","5",""
4,1677.1233,1595.2336,2040.0817,";;20;5;4;8;6;9;13*12;30;7;29;15;27;16;21;28*25;14;10;22;1;26;19;23*3;2;11;18;31;17*24","5",""
5,1646.2283,1586.4182,1964.2448,";;20;5;4;8;6;9;13*12;30;7;29;15;27;16;21;28*25;14;22;10;1;26;19;23*3;2;11;18;31;17*24","5",""
6,1623.7549,1506.5092,1754.3228,";;20;5;4;8;6;9;13*12;30;7;29;15;27;16;21;28*22;14;10;25;1;26;19;23*3;2;11;18;31;17*24","5",""
7,1597.995,1506.5092,1849.9691,";;20;5;4;8;6;9;13*12;30;7;29;15;27;16;21;28*22;14;10;25;1;26;19;23*3;2;11;18;31;17*24","5",""
8,1549.4886,1424.6012,1925.0566,";;20;5;4;8;9;6;13*12;30;7;29;15;27;16;21;28*22;14;10;25;1;26;19;23*3;2;11;18;31;17*24","5",""
9,1504.9819,1424.6012,1751.5917,";;20;5;4;8;9;6;13*12;30;7;29;15;27;16;21;28*22;14;10;25;1;26;19;23*3;2;11;18;31;17*24","5",""
10,1468.7242,1371.8948,1724.305,";;20;5;4;8;9;6;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19;23*3;2;11;14;31;17*24","5",""
11,1432.8533,1371.8948,1693.508,";;20;5;4;8;9;6;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19;23*3;2;11;14;31;17*24","5",""
12,1407.3986,1355.3262,1690.6658,";;20;5;4;8;9;6;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;11;14;31;17*24","5",""
13,1397.3041,1325.8284,1769.815,";;20;5;4;8;9;11;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*24","5",""
14,1399.8315,1325.8284,1748.7529,";;20;5;4;8;9;11;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*24","5",""
15,1355.3662,1325.8284,1689.908,";;20;5;4;8;9;11;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*24","5",""
16,1340.183,1325.8284,1556.7101,";;20;5;4;8;9;11;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*24","5",""
17,1339.02,1325.8284,1611.8057,";;20;5;4;8;9;11;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*24","5",""
18,1356.6125,1278.4955,1729.1531,";;20;5;9;8;4;11;13*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*24","5",""
19,1338.3665,1231.4635,1688.8733,";;20;5;9;8;4;11;24*12;30;7;29;22;27;16;21*28;15;18;10;25;1*26;19;2;3;23;6;14*31;17;13","5",""
20,1302.5846,1231.4635,1710.1926,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
21,1257.1404,1231.4635,1564.4728,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
22,1254.6473,1231.4635,1634.5278,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
23,1245.718,1231.4635,1655.582,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
24,1247.49,1231.4635,1617.7424,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
25,1248.3378,1231.4635,1605.8053,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
26,1265.4247,1231.4635,1787.1698,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
27,1250.9756,1231.4635,1634.5278,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
28,1259.7705,1231.4635,1603.463,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;21;28*22;18;10;25;1;26;19*2;3;23;6;14;31;17*13","5",""
29,1256.4741,1209.0924,1787.1698,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;13*28;22;18;10;25;1*26;19;2;3;23;6;14*31;17;21","5",""
30,1245.9298,1209.0924,1610.1089,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;13*28;22;18;10;25;1*26;19;2;3;23;6;14*31;17;21","5",""
31,1269.5945,1209.0924,1585.6245,";;20;5;9;8;4;11;24*12;30;7;29;15;27;16;13*28;22;18;10;25;1*26;19;2;3;23;6;14*31;17;21","5",""
32,1218.2817,1194.7866,1828.633,";;20;5;9;8;4;11;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
33,1219.6345,1193.2794,1493.7798,";;20;5;9;8;4;11;24*12;7;30;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
34,1227.5409,1188.7521,1534.0137,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
35,1227.6664,1188.7521,1579.5012,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
36,1248.1195,1188.7521,1766.2825,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
37,1219.034,1188.7521,1610.801,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
38,1204.7506,1188.7521,1527.9791,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
