"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.91974"
0,2211.083,1959.659,2571.5037,";;3;37;27;9;14;15;21;1*11;8;30;16;22;24;10*36;23;4;5;32;25*29;28;31;2;12;35;13*6;17;38;7;34;26;20;18;19*33","6",""
1,2112.8086,1884.0369,2416.2917,";;3;35;30;36;26;4;25*27;13;18;7;15;14;12*10;34;33;2;21;1;24;37;16*5;17;19;11;8;9;31;20;23*22;32;6;28;29;38","5",""
2,2056.038,1823.4305,2365.0176,";;34;37;26;8;12;1;20;9;16*15;14;4;19;30;28;2;27*13;6;35;18;36*29;22;25;24;5;32*3;10;31;7;38;11*23;33;17;21","6",""
3,2000.439,1786.2963,2262.263,";;34;37;5;25;22;16*15;14;4;19;30;28;2;27*13;6;35;18;36*29;9;20;1;12;8;26;24;32*3;10;31;7;38;11*23;33;17;21","6",""
4,1967.5425,1731.6844,2264.0308,";;34;37;5;25;22;29*36;18;13;27;28;30*19;12;1;20;9;16;15;14;4;8;26*24;32;23;33;21;2;31;38;17;6*11;35;3;7;10","5",""
5,1903.3499,1633.5974,2249.8938,";;34;37;5;25;22;29*36;20;1;12;19;30;28;27*13;18;9;16;15;14;4;8;21*33;23;32;24;26;2;31;38;17*6;11;35;3;7*10","6",""
6,1876.0032,1633.5974,2252.1155,";;34;37;5;25;22;29*36;18;13;27;4;14;15*16;9;20;1;12;19;30;28;8;21*33;23;32;24;26;2;31;38;17*6;11;35;3;7*10","6",""
7,1837.6061,1633.5974,2067.2463,";;34;37;5;25;22;29*36;18;13;27;28;30*19;12;1;20;9;16;15;14;4;8*7;11;6;3;35*17;38;31;2;26;32;24;23;33;21;10","5",""
8,1813.9371,1633.1814,2095.942,";;34;37;5;25;22;29*36;20;1;12;14;15;16;9;18*13;27;28;26;2;31;24;32*23;33;21;8;4;19;30;38;17*6;11;35;3;7*10","6",""
9,1812.603,1626.506,2057.8923,";;34;37;5;25;22;29*36;18;13;27;28;14;4*8;21;33;23;31;2;26;24*15;6;17;38;32;30;19;12;1;20;9*16;11;35;3;7*10","6",""
10,1797.4353,1606.6527,2096.3618,";;34;37;5;25;22;29*26;24;32;38;17;6;11;35*3;7;12;1;20;9;16*15;14;4;8;36;2;31;23*33;21;18;19;30;28;27;13*10","6",""
11,1780.6499,1602.1548,2017.4874,";;34;37;5;25;22;29*36;18;13;27;28;30*19;20;1;12;9;16;15;8;4;14;21*33;23;31;2;26;24;32;38;17*6;11;35;7;3*10","6",""
12,1781.3549,1597.4003,2126.466,";;20;1;29;22;25;5;37;34*36;12;14;15;16;9;18*13;27;19;30;2;32;17;38;31;23*33;21;8;26;28;6*24;4;11;35;3;7*10","6",""
13,1795.1971,1572.562,2163.9915,";;34;37;5;25;22;32;16*15;14;4;8;21;27;30;28;19*12;20;1;31;2;3;35;11;6;17*38;9;23;33;13;18;36*29;26;24;7;10","5",""
14,1784.2317,1483.2673,2063.452,";;11;38;31;10;32;5;24;12*33;23;30;27;36;3*29;16;9;20;19;28;13*22;25;1;15;2;4;14;18;35;6*7;34;37;26;8;17;21","5",""
15,1761.3176,1483.2673,2050.4224,";;11;38;31;10;32;5;24*25;22;7;18;14;4;2;33;12;1*15;23;30;27;36*29;3;16;9;20;19*28;26;37;34;35;6*13;8;17;21","6",""
16,1728.2333,1483.2673,2093.0742,";;11;38;31;10;32;5;24*25;22;7;18;14;4;2;15;1;12*33;23;30;27;36;29*3;16;9;20;19;28;13*6;35;34;37;26;8;17;21","5",""
