"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.2535"
0,2811.7188,2493.4097,3110.2747,";;35;30;3;41;21;28;20*43;33;5;40;6;34;25;39;10;1*14;37;31;32;26;11;8;42*2;19;7;17;24*23;15;4;12;44;18;22;27*13;38;16;36;9*29","7",""
1,2665.2087,2313.8462,3020.1208,";;35;31;3;41;21;28;20;43;33*5;38;6;34;25;39;10;1*14;37;24;26;11;44;18*7;22;12;42;19;40;2;15*17;4;32;8;13;29;27*30;16;36;9;23","6",""
2,2600.265,2313.8462,3001.8816,";;35;30;3;41;21;28;20*43;33;5;4;6;34;25;39;10;1*31;37;24;26;11;44;18*7;22;12;42;19;40;2;15*8;38;32;17;13;29*27;14;16;36;9*23","7",""
3,2498.8518,2305.5896,2834.7014,";;35;30;3;41;21;28;20*23;13;8;10;40;33;5;32*7;17;9;1;24;26;11;19*18;2;22;12;34;15;36*4;14;38;39;42;25*6;29;27;31;16;44;43;37","6",""
4,2438.788,2216.0564,2773.621,";;35;30;3;41;21;28;20*43;13;8;10;40;33;5;19;7*17;9;1;24;26;11;32;18*2;22;12;34;15;36;4*39;14;44;25;37*6;29;27;31;16;42;38*23","7",""
5,2349.237,2079.0056,2658.8435,";;35;30;3;41;21;28*16;23;13;8;10;40;33;5*32;7;17;9;1;24;26;11*19;18;20;22;12;2;15*36;4;14;38;39;42*25;6;29;27;31;34;44;43*37","7",""
6,2319.6108,2079.0056,2732.126,";;35;30;3;41;21;28*16;23;13;8;10;40;33;5*32;7;17;9;1;24;26;11*19;18;20;22;12;2;15*36;4;14;38;39;42*25;6;29;27;31;34;44;43*37","7",""
7,2247.2537,2058.444,2544.3167,";;35;30;3;41;21;28;20*43;42;10;33;6;34;25;39;38;1*14;37;24;26;11;44;18*17;22;12;2;15;40;19*5;8;4;32;7;13*29;27;31;16;36;9*23","7",""
8,2201.0042,2038.5863,2482.2637,";;35;30;34;41;21*28;20;43;13;8;10;40;33;5;32*7;17;9;1;24;26;11;19*18;2;22;12;25;15*36;4;39;14;44;3*37;6;29;27;31;16;42*38;23","7",""
9,2152.6414,2033.2051,2492.7573,";;35;30;3;41;21;28;20*43;42;10;33;6;34;25;39;38*14;26;37;24;1;11;44;18*17;22;12;2;15;40;19*5;8;4;32;7;13*29;27;31;16;36;9*23","7",""
10,2129.679,1972.9706,2417.64,";;35;30;3;41;21;28;20*43;13;8;10;40;33;5;32;7*17;9;1;24;26;11;19;18*2;22;12;25;15;36*4;39;14;44;34;37*6;29;27;31;16;42;38*23","7",""
11,2096.8357,1960.3307,2495.2634,";;35;30;3;41;21;28;20*43;13;8;10;40;5;33;32;7*17;9;1;24;26;11;19;18*2;22;12;25;15;36*4;39;14;44;34;37*6;29;27;31;16;42;38*23","7",""
12,2055.957,1957.0504,2372.0034,";;35;30;3;41;21;28;20*43;13;8;10;40;33;5;32;7*17;9;1;24;26;11;19;18*2;22;12;25;15;36*4;39;14;44;34;6*37;29;27;31;16;42;38*23","7",""
13,2006.0604,1952.9401,2237.8955,";;35;30;3;41;21*29;20;43;13;8;10;40;5;33;32*17;7;9;1;24;26;11;19*18;2;22;12;25;15*36;4;39;14;44*34;37;6;28;27;31;16;42*38;23","7",""
14,1984.2152,1934.1637,2283.9333,";;35;18;3;41;21;28;20;43;13*8;10;40;33;5;32;7*17;9;1;24;26;11;19*30;2;22;12;25;15*36;4;39;14;44*34;37;6;29;27;31;16;42*38;23","7",""
15,1992.4814,1917.3297,2280.6025,";;35;30;3;41;21;28;20*43;13;8;10;40;33;5;32;7*17;18;1;24;26;11;19;9*2;22;12;25;15;36*4;39;14;44;34;37*6;29;27;31;16;42;38*23","7",""
16,1965.7827,1879.1547,2329.2336,";;40;30;3;41;21;28;20;43*13;8;10;35;33;5;32;7*17;18;1;24;26;11;19;9*2;22;12;25;15;36*4;39;14;44;34;37*6;29;27;31;16;42;38*23","7",""
17,1934.7383,1863.2345,2211.8745,";;40;30;3;41;21;28;20;43*13;8;10;35;33;5;32;7*17;18;1;24;26;11;19;9*2;22;12;25;15;36*4;39;14;44;34;6*37;29;27;31;16;42;38*23","7",""
18,1905.9811,1863.2345,2098.8167,";;40;30;3;41;21;28;20;43*13;8;10;35;33;5;32;7*17;1;18;24;26;11;19;9*2;22;12;25;15;36*4;39;14;44;34;6*37;29;27;31;16;42;38*23","7",""
19,1887.9183,1846.7662,2145.5066,";;40;30;3;41;21;28;20;43*13;8;10;35;33;5;32;7*17;18;1;24;26;11;19;9*2;22;12;25;15;36*4;39;14;44;34;37*27;29;6;31;16;42;38*23","7",""
20,1877.7589,1842.2798,2252.516,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;26;11;19;9*2;15;12;25;35;36*4;39;14;44;34;6*37;29;27;31;16;42;38*23","7",""
21,1878.4581,1799.3276,2151.8618,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;26;11;19;9*2;15;12;25;35;36*4;39;14;44;34;37*27;29;6;31;16;42;38*23","7",""
22,1867.4604,1730.7742,2110.7058,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;44*34;6;26;29;27;31;16;42*38;23","7",""
23,1842.7152,1724.8358,2097.4753,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;44*34;26;27;29;6;31;16;42*38;23","7",""
24,1819.0598,1722.1344,2107.4119,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;44*34;6;27;29;26;31;16;42*38;23","7",""
25,1766.3878,1722.1344,1981.3583,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;44*34;6;27;29;26;31;16;42*38;23","7",""
26,1740.4725,1722.1344,1981.1312,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;44*34;6;27;29;26;31;16;42*38;23","7",""
27,1739.0721,1722.1344,2065.6238,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;44*34;6;27;29;26;31;16;42*38;23","7",""
28,1744.7406,1718.5228,2145.355,";;40;30;3;33;21;28;32;43*13;8;10;22;41;5;20;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;44*34;6;27;29;26;31;16;42*38;23","7",""
29,1747.9463,1718.5228,2102.7173,";;40;30;3;33;21;28;20;43;13;8*10;22;41;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;44*34;6;27;29;26;31;16;42*38;23","7",""
