"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1627.2811"
0,2215.0376,1843.7026,2554.388,";;6;24;15;22;14;29;25*34;2;8;35;4;17;16*7;33;19;18;9;21;20*27;30;23;26;12;32*3;1;5;13;11;31*36;28;10","6",""
1,2072.9438,1843.7026,2388.6262,";;6;24;15;22;14;29;25*34;2;8;35;4;17;16*7;33;19;18;9;21;20*27;30;23;26;12;32*3;1;5;13;11;31*36;28;10","6",""
2,1988.3799,1796.4008,2330.4739,";;3;20;18;34;2;32;30;13*26;31;25;27;6;29;8*15;23;1;17;5;9;21;33*36;4*7;24;10;12;22;28*11;16;14;19;35","6",""
3,1915.0464,1796.4008,2548.1328,";;3;20;18;34;2;32;30;13*26;31;25;27;6;29;8*15;23;1;17;5;9;21;33*36;4*7;24;10;12;22;28*11;16;14;19;35","6",""
4,1859.4048,1796.4008,2244.5342,";;3;20;18;34;2;32;30;13*26;31;25;27;6;29;8*15;23;1;17;5;9;21;33*36;4*7;24;10;12;22;28*11;16;14;19;35","6",""
5,1847.809,1686.8674,2166.7117,";;3;20;18;32;30;6;29*34;2;8;35;4;15;23;1*17;5;9;21;33*36;7;24*10;12;22;28;11;16*14;19;25;27;26;13*31","7",""
6,1804.5724,1686.8674,2185.1018,";;3;20;18;32;30;6;29*34;2;8;35;4;15;23;1*17;5;9;21;33*36;7;24*10;12;22;28;11;16*14;19;25;27;26;13*31","7",""
7,1800.6051,1627.2811,2104.4338,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
8,1742.3573,1627.2811,2028.959,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
9,1728.4922,1627.2811,2062.4512,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
10,1694.7549,1627.2811,2121.0403,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
11,1643.4155,1627.2811,2100.1685,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
12,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
13,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
14,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
15,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
16,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
17,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
18,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
19,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
20,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
21,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
22,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
23,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
24,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
25,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
26,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
27,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
28,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
29,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
30,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
31,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
32,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
33,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
34,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
35,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
36,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
37,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
38,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
39,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
40,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
41,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
42,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
43,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
44,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
45,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
