"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
0,2121.5715,1757.6592,2483.8596,";;7;6;11;10;12;9;25*14;16;29;17;1;15;28;27*8;4;20;5;3*18;26;24;31;21;2*13;19;22;23;30","5",""
1,1996.3668,1757.6592,2269.4456,";;7;6;21;10;22;9;25*14;16;29;17;1;15;3;27*8;4;20;5;28*18;26;24;31;11;19;13*2;12;23;30","5",""
2,1894.4056,1661.3411,2232.616,";;30;6;11;10;22;9;25;14*16;21;17;5;29*28;3;24;18;20*7;19;13;12;8;23;2*31;1;15;27;4;26","5",""
3,1842.1027,1661.3411,2067.6223,";;30;6;11;10;22;9;25;14*16;21;18;5;29*28;3;24;17;20*7;19;13;12;8;23;2*31;1;15;27;4;26","5",""
4,1792.5077,1661.3411,2170.1924,";;30;6;11;10;22;9;25;14*16;21;17;5;29*28;3;24;18;20*7;19;13;12;8;23;2*31;1;15;27;4;26","5",""
5,1731.7485,1642.785,1977.2861,";;7;6;11;10;22;9;25*14;16;21;17;30;15;3;27*8;4;20;5;28;12*26;24;31;1;19;13;2*18;23;29","5",""
6,1703.5803,1557.1188,1868.6077,";;30;6;19;10;22;9;25;14*16;21;17;5;29*28;3;24;27;20;7;11*13;12;8;23;2;31;1;15*18;4;26","5",""
7,1682.9353,1492.7036,1915.0302,";;30;6;11;10;22;29;8;14*16;21;17;5;9;28*3;24;27;20;31;19;13*12;25;23;2;7;1;15;18*4;26","5",""
8,1639.9808,1492.7036,1986.0092,";;30;6;11;10;22;9;8;14*16;21;17;5;29;27*3;24;28;20;31;19*13;12;25;23;2;7;1;15*18;4;26","5",""
9,1654.2395,1492.7036,1979.599,";;30;6;11;10;22;9;8;14*16;21;17;5;29*28;3;24;27;20;31;19*13;12;25;23;2;7;1;15*18;4;26","5",""
10,1562.5961,1444.9896,1877.197,";;30;6;11;8;22;9;10;14*16;21;17;5;29*28;3;24;27;20;31;19*13;12;18;23;2;7;1;15*25;4;26","5",""
11,1532.8481,1444.9896,1858.0568,";;30;6;11;8;22;9;10;14*16;21;17;5;29*28;3;24;27;20;31;19*13;12;25;23;2;7;1;15*18;4;26","5",""
12,1558.9048,1425.5411,1896.5145,";;30;6;11;10;22;9;16;14*8;4;20;5;29;28*3;24;27;17;31;19;13;12*25;23;2;7;1;15;18;21*26","5",""
13,1479.6466,1425.5411,1744.8752,";;30;6;11;10;22;9;8;14*16;21;20;5;29*28;3;24;27;17;1;19;13*12;25;23;2;7;31;15*18;4;26","5",""
14,1499.5835,1425.084,1810.8793,";;30;6;16;8;22;9;10;14*11;21;5;29;28;3;24*27;13;17;31;19;12;25;23*2;7;1;15;18;4;26*20","5",""
15,1479.0356,1417.2034,1729.781,";;16;6;11;9;22;8;10*14;30;21;5;29;28*3;24;27;13;17;31;19;12*25;23;2;7;1;15;18;4*26;20","5",""
16,1484.984,1417.2034,1893.4434,";;16;6;11;8;19;9;10;14*20;21;5;29;28*3;24;27;13;17;31;22*12;25;23;2;7;1;15;18*4;26;30","5",""
17,1516.0919,1417.2034,1870.5273,";;16;6;11;8;22;9;10*14;30;21;5;29;28*3;7;27;13;17;31;19*12;25;23;2;24;1;15;18;4*26;20","5",""
18,1494.001,1417.2034,1857.1631,";;16;6;11;8;22;9;10*14;30;21;5;29;28*3;24;27;13;17;31;19;12*25;23;2;7;1;15;18;4*26;20","5",""
