"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8984"
0,2815.391,2216.9446,3254.3022,";;30;20;8;3;25;15;7*37;5;10;40;19;27;24;12;6*14;32;41;13;23*28;43;21;33;39;29;11*18;1;9;16;4;31;44;26*38;34;22;17;2*36;42;35","7",""
1,2673.2837,2216.9446,3112.8213,";;30;20;8;3;25;15;7*37;5;28;40;19;27;24;12*6;14;32;41;13;23;10*11;21;33;39;29;43;18;1*9;16;4;31;44;26*38;34;22;17;2*36;42;35","7",""
2,2587.3423,2216.4177,3078.241,";;30;20;8;3;25;15;7*37;5;10;40;19;27;24;12;6*14;2;9;29;21*32;34;23;39;13;16;4*38;31;43;18;22;1;28;33*17;11;44;26;35;36;42*41","7",""
3,2530.0085,2168.386,3014.1453,";;30;13;14;12;24;26;38;1*19;21;4;22;3;23*15;39;42;16;8;17;6*29;32;40;11;27;33;41*5;9;31;35;7;43;44;10*2;20;18;34;37;36*25;28","7",""
4,2463.8533,2096.6519,2984.8555,";;37;34;17;1;7;41*21;4;42;2;35;3;24;6;11;20*22;33;10;8;5;19;36*25;12;39;29;43;18;13*9;16;14;31;44;26*28;27;40;30;23;15*38;32","7",""
5,2416.0073,2093.934,2913.1746,";;3;21;33;8;15;7;32*14;6;37;11;40;30;22*23;1;9;4;5;31;39*36;41;43;28;20;13;34;2*26;24;19;17;10;27;25*18;44;35;29;16;42;12*38","7",""
6,2372.8533,1978.7601,2851.14,";;26;44;35;34;19;2*38;1;13;21;4;22;3;23*15;39;42;16;8;17;6*29;32;40;11;27;33;41*5;9;31;10;12;36;25;20*30;7;43;24;18;28;14*37","7",""
7,2349.9119,1978.7601,2933.7742,";;26;44;35;34;19;2*38;1;13;21;4;22;3;23*15;39;42;16;8;17;6*29;32;40;11;27;33;41*5;9;31;10;12;36;25;20*30;7;43;24;18;28;14*37","7",""
8,2322.521,1966.7767,2876.994,";;12;39;36;15;23;10;5*2;4;37;11;40;30;22*6;7;20;27;43;9;8;31;16;13*28;14;1;29;34;25;42*21;3;33;41;32;26;35*18;17;19;24;44*38","7",""
9,2298.052,1966.7767,2888.3381,";;12;39;36;15;23;10;5*2;4;37;11;40;30;22*6;7;20;27;43;9;8;31;16;13*28;14;1;29;34;25;42*21;3;33;41;32;26;35*18;17;19;24;44*38","7",""
10,2262.291,1943.3392,2892.4368,";;37;34;17;1;7;41*21;4;42;2;35;19;24*6;11;20;22;33;10;8;5;3;36*25;12;39;23;43;18;13*9;16;14;31;44;28*26;27;40;30;29;38*32;15","7",""
