"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
0,2923.8584,2402.2144,3296.885,";;17;22;4;42;40;34;24*30;37;32;29;18;2;39;44*16;33;8;3;13;27;15;31*14;10;26;9;11*7;35;41;47;23;1;43;5;36*38;45;20;19;28;21*12;6;46;25","7",""
1,2783.2703,2402.2144,3232.442,";;17;22;3;42;40;34*24;30;37;32;29;18;7;39*44;16;33;8;4;13;27;15;31*14;10;21;9;11;2;35*41;47;23;1;43;5;36;38;45*20;19;28;26;12*6;46;25","7",""
2,2640.1362,2337.3591,2922.9136,";;17;22;3;42;40;34*24;30;37;32;29;18;2;39*44;16;33;8;4;13;27;15;31*14;21;26;9;11*7;35;41;47;23;1;43;5;36*38;45;20;19;28;10*12;6;46;25","7",""
3,2531.6443,2304.834,3086.1294,";;17;22;3;42;40;34*24;30;37;32;47;18;2*39;44;16;33;8;4;13;27;15*31;14;10;26;9;11*7;35;41;29;21;1;43;5;36*38;46;20;19;28;23*12;6;45;25","7",""
4,2395.6208,2304.834,2809.7444,";;17;22;3;42;40;34*24;30;37;32;29;18;2;39*44;16;33;8;4;13;27;15;31*14;10;26;9;11*7;35;41;47;23;1;43;5;36*38;46;20;19;28*21;12;6;45;25","7",""
5,2348.7725,2282.2825,2789.7607,";;17;22;3;42;40;34*24;30;37;32;29;18;2;39*44;16;33;8;4;13;27;15;31*14;10;21;9;11*7;35;41;47;23;1;43;5;36*38;26;20;19;28;45*12;6;46;25","7",""
6,2323.1536,2261.2786,2643.683,";;17;22;3;20;40;34*24;30;37;32;29;18;2;39*42;16;33;8;4;13;27;15;31*14;10;26;9;11*7;35;41;47;23;1;43;5;36*38;46;44;19;28*21;12;6;45;25","7",""
7,2322.5037,2246.3994,2663.1733,";;17;22;3;42;40;34*24;30;37;32;29;18;2;39*44;16;33;8;4;13;27;15;31*14;10;26;9;11*7;35;41;47;23;1;43;5;36*38;25;20;19;28;21*12;6;45;46","7",""
8,2285.9026,2191.4504,2645.3523,";;17;22;3;42;40;34*24;30;37;32;29;18;6;39*7;16;33;8;4;13;27;15*31;14;10;21;9;11;44*35;41;47;23;1;43;5;36;38*26;20;19;28;45;12*2;46;25","7",""
9,2284.1724,2159.201,2683.35,";;17;22;3;42;40;34*24;30;37;32;29;18;2;39*26;16;33;8;4;13;27;15;31*14;10;21;9;11*7;35;41;47;23;1;43;5;36*38;25;20;19;28;44*12;6;45;46","7",""
10,2246.334,2159.201,2438.4536,";;17;22;3;42;40;34*24;30;37;32;29;18;2;39*26;16;33;8;4;13;27;15;31*14;10;21;9;11*7;35;41;47;23;1;43;5;36*38;25;20;19;28;44*12;6;45;46","7",""
