"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7109"
0,2179.9329,1896.5571,2486.0015,";;23;26;35;7;22;5;31*25;32;6;29;12*28;13;34;27;19;9;20;18;14;1*37;2;24;11;21;4;3;17*8;10;16;15;38*36;30;33","6",""
1,2055.2305,1870.0808,2350.4033,";;30;8;7;10;35;29;17*34;4;6;21;37;2;31;33;25*18;5;12;9;26;23;22;16;20*28;27;14;19;32;24;13*11;38;1;36;3;15","5",""
2,1992.189,1805.38,2246.2302,";;30;8;7;10;35;29;17*34;4;6;21;37;2;31;33;25*18;5;12;9;26;23;22;16;20*28;27;14;19;32;1;3;11*13;36;24;38;15","5",""
3,1940.2188,1774.7115,2243.312,";;11;35;36;4;31;1;14;25;32*6;29;12;28;13*34;27;19;9;20;18;26;17;7*5;22;16;23;15;24*3;10;2;8;37;38;21;30*33","6",""
4,1910.1008,1756.3329,2278.9346,";;30;8;7;10;35;29;17*34;4;6;21;37;2;31;33;25*18;22;5;20;23;16;12;19*13;26;27;14;9;32;1;3;11*28;36;24;38;15","5",""
5,1898.639,1678.9423,2278.4453,";;34;35;36;4;31;1;14;8;11*6;21;37;2;17;33;25;18*22;5;20;23;16;12;19*13;26;27;24;9;32;7*15;3;10;28;30*29;38","6",""
6,1845.7755,1678.9423,2156.6118,";;34;35;36;4;31;1;14;8;11*6;21;37;2;17;33;25;18*22;5;20;23;16;12;19*13;26;27;24;9;32;7*15;3;10;28;30*29;38","6",""
7,1808.5947,1613.8506,2096.0212,";;34;35;36;4;31;1;14;8;11*6;21;37;2;17;33;25;18*22;5;20;23;16;12;19*13;26;27;24;9;32;7*3;10;15;28;30*29;38","6",""
8,1763.0001,1613.8506,2143.0396,";;34;35;36;4;31;1;14;8;11*6;21;37;2;17;33;25;18*22;5;20;23;16;12;19*13;26;27;24;9;32;7*3;10;15;28;30*29;38","6",""
9,1711.1566,1613.8506,2111.439,";;34;35;36;4;31;1;14;8;11*6;21;37;2;17;33;25;18*22;5;20;23;16;12;19*13;26;27;24;9;32;7*3;10;15;28;30*29;38","6",""
10,1669.3757,1550.1593,1943.9073,";;34;35;36;4;31;1;14;21;13;6*11;37;2;17;33;25;18;22*5;20;23;16;12;19;8*26;27;24;9;32;7;3*10;15;28;30;29;38","5",""
11,1621.4033,1550.1593,1736.3416,";;34;35;36;4;31;1;14;21;13;6*11;37;2;17;33;25;18;22*5;20;23;16;12;19;8*26;27;24;9;32;7;3*10;15;28;30;29;38","5",""
12,1614.5809,1539.4933,1823.4099,";;34;35;36;4;31;1;14;8;11*6;21;37;2;17;33;25;18*22;5;20;23;16;12;19*13;26;27;24;9;32;7*3;10;15;29;38*28;30","6",""
13,1588.7394,1492.6943,1885.4684,";;34;35;36;4;31;1;14;8;13*6;11;37;2;17;33*25;18;22;5;20;23;16;12*19;21;26;27;24;9;32;7*3;10;15;29;38*28;30","6",""
14,1559.9224,1475.802,1876.3923,";;3;35;36;4;31;1;14;21;17;6*11;37;2;13;33;25*18;22;5;20;23;16;12;19*8;26;27;24;9;32;7;34*10;15;29;38;28;30","5",""
15,1540.4022,1465.6151,1805.513,";;37;35;36;4;31;1;14;21;13*6;11;34;2;17;33;25*18;22;5;20;23;16;12;19*8;26;27;24;9;32;7*3;10;15;29;38*28;30","6",""
16,1508.8115,1465.6151,1721.9585,";;37;35;36;4;31;1;14;21;13*6;11;34;2;17;33;25*18;22;5;20;23;16;12;19*8;26;27;24;9;32;7*3;10;15;29;38*28;30","6",""
17,1492.8514,1459.2812,1768.539,";;34;35;36;4;31;1;14;21;13;6*11;37;2;9;33;25;18;22*5;20;23;16;12;19;8*26;27;24;17;32;7;3*10;15;29;38;28;30","5",""
18,1479.8176,1459.2812,1675.0508,";;34;35;36;4;31;1;14;21;13;6*11;37;2;9;33;25;18;22*5;20;23;16;12;19;8*26;27;24;17;32;7;3*10;15;29;38;28;30","5",""
19,1478.8511,1449.0945,1731.0691,";;37;35;36;4;31;1;14;21;13*6;11;34;2;9;33;25;18*22;5;20;23;16;12;19;8*26;27;24;17;32;7;3*10;15;29;38;28;30","5",""
20,1475.8416,1437.7693,1787.0668,";;37;35;36;4;31;1;14;21;13*6;11;17;2;9;33;25;18;22*5;20;23;16;12;19;8*26;27;24;34;32;7;3*10;15;29;38;28;30","5",""
21,1460.3721,1437.7693,1607.1753,";;37;35;36;4;34;1;14;21;13*6;11;17;2;9;33;25;18;22*5;20;23;16;12;19;8*26;27;24;31;32;7;3*10;15;29;38;28;30","5",""
22,1456.8115,1437.7693,1665.9587,";;37;35;36;4;31;1;14;21;13*6;11;17;2;9;33;25;18;22*5;20;23;16;12;19;8*26;27;24;34;32;7;3*10;15;29;38;28;30","5",""
23,1452.1019,1437.7693,1738.3452,";;37;35;36;4;31;1;14;21;13*6;11;17;2;9;33;25;18;22*5;20;23;16;12;19;8*26;27;24;34;32;7;3*10;15;29;38;28;30","5",""
24,1453.0736,1428.596,1648.0859,";;37;35;36;4;31;1;14;21;13*6;11;17;23;9;33*25;18;22;5;20;2;16;12;19*8;26;27;24;34;32;7*3;10;15;29;38*28;30","6",""
25,1454.4515,1418.5039,1643.5791,";;37;35;36;4;31;1;14;21;13*6;11;17;2;9;33;25;32;22*5;20;23;16;12;19;8*26;27;24;34;18;7;3*10;15;29;38;28;30","5",""
26,1446.2109,1418.5039,1656.4592,";;37;35;36;4;31;1;14;21;13*6;11;17;2;9;33;25;32;22*5;20;23;16;12;19;8*26;27;24;34;18;7;3*10;15;29;38;28;30","5",""
27,1446.7203,1416.5193,1789.9548,";;37;35;20;9;31;1;14;21;13;6*11;17;2;4;33;25;32;22;5*36;23;16;12;19;8*26;27;24;34;18;7;3*10;15;29;38;28;30","5",""
28,1438.8684,1409.1714,1642.1924,";;37;35;36;4;31;1;14;21;13*6;11;17;23;9;33*25;32;22;5;20;2;15;12*19;8;26;27;24;34;18*7;3;10;16*29;38;28;30","6",""
29,1455.0034,1409.1714,1738.2332,";;37;35;36;4;31;1;14;21;13*6;11;17;23;9;33*25;32;22;5;20;2;15;12*19;8;26;27;24;34;18*7;3;10;16*29;38;28;30","6",""
30,1443.3402,1399.1426,1787.9702,";;35;37;36;9;31;1;14;21;13*6;11;17;2;4;33;25;32;22*5;20;23;16;12;19;8*26;27;24;34;18;7;3*10;15;29;38;28;30","5",""
31,1438.5294,1399.1426,1633.3835,";;35;37;36;9;31;1;14;21;13*6;11;17;2;4;33;25;32;22*5;20;23;16;12;19;8*26;27;24;34;18;7;3*10;15;29;38;28;30","5",""
32,1420.6079,1384.4902,1627.6316,";;35;37;36;9;31;1;14;38;13*6;11;17;23;4;33*25;32;22;5;20;2;15;12*19;8;26;27;24;34;18*7;3;10;16*29;21;28;30","6",""
33,1428.397,1384.4902,1764.0278,";;35;37;36;9;31;1;14;21;13*6;11;17;23;4;33*25;32;22;5;20;2;15;12*19;8;26;27;24;34;18*7;3;10;16*29;38;28;30","6",""
34,1411.8801,1371.8242,1605.8623,";;35;37;36;9;31;1;14;21;13*6;11;17;23;4;33*25;32;22;5;20;2;15;12*19;8;26;27;24;34;18*7;3;16;10*29;38;28;30","6",""
35,1413.1841,1371.8242,1685.5781,";;35;37;36;9;31;1;14;21;13*6;11;17;23;4;33*25;32;22;5;20;2;15;12*19;8;26;27;24;34;18*7;3;16;10*29;38;28;30","6",""
36,1405.9141,1371.8242,1608.8186,";;35;37;36;9;31;1;14;21;13*6;11;17;23;4;33*25;32;22;5;20;2;15;12*19;8;26;27;24;34;18*7;3;16;10*29;38;28;30","6",""
37,1409.6941,1369.5496,1736.8162,";;35;37;36;9;31;1;14;21;13*6;11;17;23;4;33*25;32;22;5;20;2;18;12;19;8*26;27;24;34;15;7*3;16;10;29;38*28;30","6",""
38,1386.9636,1369.5496,1649.0149,";;35;37;36;9;31;1;14;21;13*6;11;17;23;4;33*25;32;22;5;20;2;18;12;19;8*26;27;24;34;15;7*3;16;10;29;38*28;30","6",""
39,1389.1556,1364.3143,1731.6475,";;35;37;36;9;31;1;14;21;30;6*11;17;23;4;33;25;32;22*5;20;2;15;12;19;8*26;27;24;34;18;7;3*16;10;29;38;28*13","6",""
40,1394.7872,1361.197,1775.3867,";;35;37;36;9;31;1;14;21;13*6;11;17;23;4;33*25;32;20;5;22;2;18;12;19;8*26;27;24;34;15;7*3;16;10;29;38*28;30","6",""
41,1378.3528,1361.197,1612.8403,";;35;37;36;9;31;1;14;21;13*6;11;17;23;4;33*25;32;20;5;22;2;18;12;19;8*26;27;24;34;15;7*3;16;10;29;38*28;30","6",""
42,1395.6881,1356.8221,1677.2107,";;35;34;36;1;31;9;14;21;30;6;11*17;23;4;33;25;32;22;5;20;2*18;12;19;8;26;27;24;37*15;7;3;16*10;29;38;28;13","5",""
43,1388.3512,1348.4694,1648.9011,";;35;37;36;1;31;9;14;21;30;6*11;17;23;4;33;25;32;20*5;22;2;18;12;19;8;26;27*24;34;15;7;3*16;10;29;38;28*13","6",""
44,1375.168,1348.4694,1662.9137,";;35;37;36;1;31;9;14;21;30;6*11;17;23;4;33;25;32;20*5;22;2;18;12;19;8;26;27*24;34;15;7;3*16;10;29;38;28*13","6",""
45,1381.0758,1348.4694,1730.5422,";;35;37;36;1;31;9;14;21;30;6*11;17;23;4;33;25;32;20*5;22;2;18;12;19;8;26;27*24;34;15;7;3*16;10;29;38;28*13","6",""
46,1358.3137,1338.8588,1562.3668,";;35;37;36;1;31;9;14;21;30;6*11;38;23;4;33;25;32;20*5;22;2;18;12;19;8;26;27*24;34;15;7;3*16;10;29;17;28*13","6",""
47,1366.8782,1338.8588,1637.4224,";;35;37;36;1;31;9;14;21;30;6*11;38;23;4;33;25;32;20*5;22;2;18;12;19;8;26;27*24;34;15;7;3*16;10;29;17;28*13","6",""
48,1366.2446,1338.8588,1611.7091,";;35;37;36;1;31;9;14;21;30;6*11;38;23;4;33;25;32;20*5;22;2;18;12;19;8;26;27*24;34;15;7;3*16;10;29;17;28*13","6",""
49,1352.6603,1325.6461,1592.3958,";;35;37;36;1;31;9;14;21;30;6*11;17;23;4;19;25*3;20;5;22;2;18;12;33;8*26;27;24;34;15;7;32*16;10;29;38;28*13","6",""
50,1343.4603,1325.6461,1638.1433,";;35;37;36;1;31;9;14;21;30;6*11;17;23;4;19;25;32;20*5;22;2;18;12;33;8;26;27*24;34;15;7;3*16;10;29;38;28*13","6",""
51,1364.4808,1325.6461,1582.2942,";;35;37;36;1;31;9;14;21;30;6*11;17;23;4;19;25;32;20*5;22;2;18;12;33;8;26;27*24;34;15;7;3*16;10;29;38;28*13","6",""
52,1341.3337,1314.3527,1528.4126,";;35;37;36;8;31;9;14;21;30*6;11;1;23;4;19;25*32;20;5;22;2;18;12;33;17;26;27*24;34;15;7;3*16;10;29;38;28*13","6",""
53,1348.5045,1314.3527,1673.6945,";;35;37;36;1;31;9;14;12;30;6*11;8;23;4;19;25;32;20*5;22;2;18;21;33;17;26;27;24*34;15;7;3;16*10;29;38;28;13","5",""
54,1336.7745,1313.6342,1583.5709,";;35;37;36;1;31;9;14;21;30;6*11;38;23;4;19;25;32;20*5;22;2;18;12;33;8;26;34*24;27;15;7;3*16;10;29;17;28*13","6",""
55,1329.9469,1275.5472,1614.5989,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;27;24*34;15;7;3;16*10;29;38;28;13","5",""
56,1357.9463,1273.1459,1642.9233,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
57,1343.7957,1273.1459,1598.3091,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
58,1308.1428,1273.1459,1534.8622,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
59,1289.1544,1273.1459,1513.8489,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
60,1290.8853,1273.1459,1571.4315,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
61,1299.3481,1273.1459,1636.6151,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
62,1304.1447,1273.1459,1678.3649,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
63,1281.031,1273.1459,1559.6708,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
64,1285.7722,1273.1459,1574.827,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
65,1297.7976,1273.1459,1705.6537,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
66,1291.1615,1273.1459,1596.2045,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
67,1297.5507,1273.1459,1647.3187,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
68,1284.3992,1273.1459,1652.3275,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
69,1284.5802,1273.1459,1646.2684,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
70,1292.6709,1273.1459,1650.5631,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
71,1290.9567,1273.1459,1646.2684,";;35;37;36;1;31;9;14;21;30;6*11;8;23;4;19;25;18;20*5;22;2;32;12;33;17;26;34;24*27;15;7;3;16*10;29;38;28;13","5",""
