"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.5753"
0,2948.2458,2569.9368,3303.9338,";;28;15;11;34;3*2;46;29;10;17;44;35*25;32;42;45;41;23;26;5;1;19*20;21;27;30;9;14;24;18*31;12;22;43;33;38;4;13*36;39;37;7;6*16;40;47;8","7",""
1,2807.7244,2569.9368,3140.6345,";;28;15;11;34;3;29*46;2;10;17;44;35;25;4*42;45;41;23;26;5;1;19;43*21;27;30;9;14;24;18;31*12;22;20;33;38;32;13*36;39;37;7;6*16;40;47;8","7",""
2,2745.588,2509.1238,3126.3142,";;28;15;11;34;3;29*46;2;10;17;44;35;25;4*42;45;41;23;26;5;1;19*20;21;27;30;9;14;24;18*31;12;22;43;33;13;36;32*7;8;37;38;16*6;40;47;39","7",""
3,2693.8325,2457.027,3078.7793,";;34;30;29;21;15;11;14;33*5;1;20;2;13;43;32;17*31;23;6;35;25;36;18;16*3;22;27;8;10;42;28;7*40;12;44;38;19;39*4;24;9;46;26;37*41;47;45","7",""
4,2628.5527,2246.2886,3044.7102,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;35;25;36;18*16;3;22;27;8;10;42;28*7;40;12;44;38*19;39;4;24;9;14;33*37;41;47;45","7",""
5,2549.359,2246.2886,2936.3967,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;35;25;36;18*16;3;22;27;8;10;42;28*7;40;12;44;38*19;39;4;24;9;14;33*37;41;47;45","7",""
6,2455.6184,2183.542,2801.0237,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;10;16*19;25;7;27;3;9*8;24;18;38;12;22;35;33;28*36;39;4;42;40;14;44*37;41;47;45","7",""
7,2300.7092,2155.8564,2639.8894,";;34;30;29;21;15;46;11*2;5;35;20;13;26;43*38;17;31;23;6;1;25*36;27;16;3;22;18;8;10*42;28;7;37;12*44;32;19;39;4;24;9;14;33*40;41;47;45","7",""
8,2237.7827,2128.8777,2525.2952,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;10;16*36;18;12;3;22;27;8;9*42;28;7;37;35;33;25*19;39;4;24;40;14;44*38;41;47;45","7",""
9,2195.317,2117.2664,2460.1516,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;35;25;36;18*16;3;22;27;8;9;42*38;7;37;12;44*28;19;39;4;24;10;14;33*40;41;47;45","7",""
10,2168.0806,2085.299,2553.8372,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*18;12;3;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;40*41;47;10","7",""
11,2159.906,2039.9916,2524.7686,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;10;16*36;18;25;3;22;27;8;9*42;28;7;37;12*44;38;19;39;4;24;35;14;33*45;41;47;40","7",""
12,2155.4,1973.7151,2591.3188,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*18;12;3;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;40*41;47;10","7",""
13,2095.4995,1915.1396,2456.6467,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*18;12;3;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
14,2038.9564,1915.1396,2343.2349,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*18;12;3;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
15,2003.9933,1915.1396,2237.7163,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*18;12;3;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
16,1992.7028,1915.1396,2239.7893,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*18;12;3;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
17,1954.2214,1908.0366,2151.8916,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*3;12;18;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
18,1935.1914,1908.0366,2279.5925,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*3;12;18;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
19,1933.7627,1908.0366,2390.5527,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*3;12;18;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
20,1916.6221,1901.7634,2080.3962,";;34;15;29;21;30;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*3;12;18;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
21,1938.1782,1901.7634,2460.399,";;34;15;29;21;30;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*3;12;18;22;35;8;27;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
22,1916.7987,1892.0073,2307.8752,";;34;30;29;21;15;11;46*2;5;1;20;26;13;43;32*17;31;23;6;45;16;36*3;12;18;22;35;27;8;42;28*7;37;38;44;25*19;39;4;24;9;14;33;10;41*47;40","7",""
23,1932.8302,1888.8604,2377.1768,";;34;30;29;21;15;11;46*2;5;1;20;26;13;33;32*17;31;23;6;45;16;36*3;12;18;22;35;27;44;42*28;7;37;38;8;25*19;39;4;24;9;14;43;10;41*47;40","7",""
24,1911.2947,1882.5874,2164.2104,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32*17;31;23;6;45;16;36*3;12;18;22;35;27;8;42;28*7;37;38;44;25*19;39;4;24;9;14;43;10;41*47;40","7",""
25,1910.1891,1882.5874,2172.6575,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32*17;31;18;6;45;16*36;3;12;23;22;35;27;8;42;28*7;37;38;44;25*19;39;4;24;9;14;43;10;41*47;40","7",""
26,1904.197,1882.5874,2226.9443,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32*17;31;23;6;45;16;36*3;12;18;22;35;27;8;42;28*7;37;38;44;25*19;39;4;24;9;14;43;10;41*47;40","7",""
27,1903.3224,1882.5874,2169.5496,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32*17;31;23;6;45;16;36*3;12;18;22;35;27;8;42;28*7;37;38;44;25*19;39;4;24;9;14;43;10;41*47;40","7",""
28,1907.1935,1869.8151,2250.8535,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32*17;31;23;6;28;16*36;3;12;18;22;35;27;8;42*45;7;37;38;44*25;19;39;4;24;9;14;43;10*41;47;40","7",""
29,1897.4949,1794.5178,2098.1208,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;6;45;16;36;3*12;18;22;35;27;8;42;28*7;37;38;44;25*19;39;4;24;9;14;17*10;41;47;40","7",""
30,1890.7521,1781.7456,2189.5918,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;6;28;16;36;3*12;18;22;35;27;8;42;45;7*37;38;44;25;19;39*4;24;9;14;17;10;41*47;40","7",""
31,1869.6562,1781.7456,2212.0444,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;6;28;16;36;3*12;18;22;35;27;8;42;45;7*37;38;44;25;19;39*4;24;9;14;17;10;41*47;40","7",""
32,1825.6384,1781.7456,2110.0798,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;6;28;16;36;3*12;18;22;35;27;8;42;45;7*37;38;44;25;19;39*4;24;9;14;17;10;41*47;40","7",""
