"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1128.6146"
0,2147.005,1857.4227,2460.0527,";;11;26;14;10;12;27;7*2;23;24;13;9;20;1*16;30;6;4;8;21;29;15*25;22;18;28;17*5;19;3;31","5",""
1,1939.5342,1683.8488,2160.1514,";;3;11;28;6;12;1;19;23;13*5;27;10;20;24;30;14;22*9;2;18;25;8;15;4*31;17;7;21;29;26*16","5",""
2,1819.0491,1613.0925,2216.011,";;3;11;28;6;12;1;19;23;13*5;27;10;20;24;30;9;2*4;8;21;29;15;25;14*31;17;7;18;22;26*16","5",""
3,1710.5961,1585.6957,1969.5333,";;3;11;28;6;12;1;19;23;13*5;27;10;20;24;30;14*2;4;8;18;25;22;15*9;31;17;7;21;29;26*16","5",""
4,1610.2314,1580.4205,1762.8608,";;3;11;28;6;12;1;19;2*13;5;27;10;20;24;30*14;23;4;8;18;25;22;15*9;31;17;29;26;21;7*16","5",""
5,1591.0898,1541.7587,1723.3224,";;3;11;28;6;12;1;19;23;13*5;27;10;20;24;30;14*2;4;8;18;25;15;22*9;31;17;7;21;29;26*16","5",""
6,1570.725,1521.2804,1920.3296,";;3;11;28;6;12;1;19;23;13*5;27;10;20;24;30;14*2;4;8;18;25;15;22*9;31;17;29;26;21;7*16","5",""
7,1570.4528,1509.0475,1830.7609,";;3;11;28;6;12;1;19;23;13*10;27;5;20;24;30;14*2;4;8;18;25;15;22*9;31;17;29;26;21;7*16","5",""
8,1531.3075,1501.1831,1707.7349,";;3;11;28;6;12;1;19;23;13*10;27;5;20;24;30;14*2;4;8;18;25;15;22*9;31;17;29;21;7;26*16","5",""
9,1520.1256,1501.1831,1763.1451,";;3;11;28;6;12;1;19;23;13*10;27;5;20;24;30;14*2;4;8;18;25;15;22*9;31;17;29;21;7;26*16","5",""
10,1508.9572,1446.2778,1757.1093,";;3;11;28;6;12;1;19;23;13;27*10;5;20;24;30;14*2;4;8;18;25;15;22*9;31;17;29;21;7;26*16","5",""
11,1490.2086,1446.2778,1681.613,";;3;11;28;6;12;1;19;23;13;27*10;5;20;24;30;14*2;4;8;18;25;15;22*9;31;17;29;21;7;26*16","5",""
12,1455.8986,1416.8309,1677.4648,";;3;11;28;6;12;1;19;21;13*27;10;5;20;24;30;14*2;4;8;18;25;15;22*9;31;17;29;23;7;26*16","5",""
13,1477.075,1414.7375,1787.0057,";;3;11;28;6;12;1;19;21;13*27;10;5;20;24;16*14;2;4;8;18;25*15;22;9;31;17;29;23;7*26;30","5",""
