"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.76337"
0,2131.1235,1823.9369,2416.168,";;26;1;4;15;5;14;11;2*28;12;9;7;27;8;22;23*13;21;31;3;17*20;10;25;18;19;30;6*16;24;29","5",""
1,1988.8575,1708.5157,2312.951,";;26;1;4;15;5;14;12*2;28;3;9;7;27;8;19*23;13;21;31;24;17;20*10;25;18;22;11;29*16;30;6","5",""
2,1937.6304,1581.9415,2274.9937,";;23;22;8;28;7;9;11;27;2*12;14;5;15;4;1;26*13;21;31;3;17*20;10;25;18;19;30*29;16;24;6","5",""
3,1870.4426,1581.9415,2157.9214,";;26;1;4;15;5;14;12*2;28;11;9;7;27;8;22;23*13;21;31;3;17*20;10;25;18;19;30*29;16;24;6","5",""
4,1779.0334,1513.6887,2149.0872,";;26;24;5;15;6;14;12*2;28;4;3;31;21*13;23;22;8;27;7;9;17*20;10;25;18;19;11*29;16;30;1","5",""
5,1705.8765,1513.6887,2074.298,";;26;24;5;15;6;14;12*2;28;4;9;7;27;8;22;23*13;21;31;3;17*20;10;25;18;19;11*29;16;30;1","5",""
6,1631.1467,1513.6887,2057.142,";;26;24;5;15;6;14;12*2;28;4;9;7;27;8;22;23*13;21;31;3;17*20;10;25;18;19;11*29;16;30;1","5",""
7,1580.1948,1449.0325,1918.9565,";;26;24;5;15;29;14;12*2;28;4;9;7;27;8;22;23*13;21;31;3;17*20;10;25;18;19;11;6*16;30;1","5",""
8,1560.057,1449.0325,1984.6819,";;26;24;5;15;29;14;12*2;28;4;9;7;27;8;22;23*13;21;31;3;17*20;10;25;18;19;11;6*16;30;1","5",""
9,1508.5448,1408.5956,1689.9974,";;26;24;5;15;29;14;12*2;28;4;9;7;27;8;22;23*13;21;31;17;3*20;10;25;18;19;11;6*16;30;1","5",""
10,1487.534,1408.5956,1774.5149,";;26;24;5;15;29;14;12*2;28;4;9;7;27;8;22;23*13;21;31;17;3*20;10;25;18;19;11;6*16;30;1","5",""
11,1469.25,1395.4989,1957.2913,";;26;24;5;15;29;14;12*2;28;11;9;7;27;8;22;23*13;21;31;17;3*20;10;25;18;19;4;6*16;30;1","5",""
12,1451.593,1395.1111,1849.8455,";;14;29;15;5;24;26;12*2;28;4;9;7;27;8;22;23*13;21;31;17;3*20;10;25;18;19;11;6*16;30;1","5",""
13,1424.3025,1395.1111,1777.2162,";;14;29;15;5;24;26;12*13;23;22;8;27;7;9;4;28*2;21;31;17;3*20;10;25;18;19;11;6*16;30;1","5",""
14,1407.0581,1375.1562,1686.5314,";;26;24;5;15;29;14;12*2;28;11;9;7;27;8;22;23*13;21;31;17;3*20;25;10;18;19;4;6*16;30;1","5",""
15,1421.3783,1356.9387,1805.8221,";;26;24;5;15;29;14;12*2;28;11;9;4;20;8*22;23;13;21;31;17;3;27*25;10;18;19;7;6;30*16;1","5",""
16,1414.0742,1346.9363,1810.2617,";;26;24;5;15;29;14;12*2;28;11;9;27;7;8;22;23*13;21;31;17;3*20;25;10;18;19;4;6;30*16;1","5",""
17,1398.3278,1343.4542,1799.7797,";;14;29;15;5;24;26;12*2;28;11;9;7;27;8;22;23*13;21;31;17;3*20;25;10;18;19;4;6;30*16;1","5",""
18,1365.9983,1303.2878,1727.0059,";;26;24;5;15;29;14;12*2;28;11;9;4;27;8;22;23*13;21;31;17;3*20;25;10;18;19;7*6;30;16;1","5",""
19,1375.5262,1303.2878,1795.0037,";;26;24;5;15;29;14;12*2;28;11;9;4;27;8;22;23*13;21;31;17;3*20;25;10;18;19;7*6;30;16;1","5",""
20,1365.8778,1284.7991,1684.5066,";;26;24;5;15;29;14;12*2;28;11;9;4;27;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
21,1333.8877,1271.3145,1638.5411,";;14;29;15;5;24;26;12*2;28;11;9;4;27;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
22,1297.1366,1254.9144,1528.4948,";;14;29;15;5;24;26;12*2;28;11;9;27;4;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
23,1289.1196,1254.9144,1590.4996,";;14;29;15;5;24;26;12*2;28;11;9;27;4;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
24,1280.3657,1236.0209,1680.92,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
