"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.4019"
0,2168.6057,1798.6111,2508.5195,";;22;32;29;17;34;21;36;23;2*7;3;10;28*13;1;15;24;5;27*25;33;4;30;9;12;37;16;38;31;20*14;18;6;26;35;19;8;11","5",""
1,2037.6691,1791.053,2453.1975,";;25;22;15;27;12;5*24;7;32;10;1;4;26;29*37;6;9;38;2;16;33;20*23;18;14;21;19;17;3;34*36;30;28;35;13;8*11;31","6",""
2,1965.7378,1738.5627,2337.855,";;14;23;19;29;8;1;33*25;9;13;6;18;17*5;2;20;24;28;27*15;11;4;30;21;12;37;16;38;31*32;3;22;26;35;7;10;34*36","6",""
3,1919.7847,1643.0317,2335.8076,";;25;22;15;27;12;5;4*7;32;10;1;24;28*13;37;6;9;38;2;16*33;20;23;18;14;21;19;17;3;34*36;30;26;35;29;8*11;31","6",""
4,1892.311,1643.0317,2377.4983,";;25;22;15;27;12;5*24;7;32;10;1;4;28*13;37;6;9;38;2;16*33;20;23;18;14;21;19;17;3;34*36;30;26;35;29;8*11;31","6",""
5,1852.0139,1643.0317,2336.6619,";;25;22;15;27;12;5*24;7;32;10;1;4;28*13;37;6;9;38;2;16*33;20;23;18;14;21;19;17;3;34*36;30;26;35;29;8*11;31","6",""
6,1769.3024,1634.0636,2155.8223,";;25;22;15;27;12;5*24;7;32;10;1;4;28*13;37;35;6;38;2;16*33;20;23;18;14;21;19;17;3;34*36;30;26;9;29;8;11;31","5",""
7,1694.2269,1634.0636,2034.4064,";;25;22;15;6;12*5;24;23;32;10;1;4*28;13;37;35;27;38;2*16;33;20;7;18;14;21;19;17*3;34;36;30;26;9;29*8;11;31","6",""
8,1652.6538,1619.1932,1816.8114,";;25;22;15;27;12;5*24;7;32;10;1;4;28*13;37;35;9;38;2;16;33;20*23;18;14;21;19;17;3;34*36;30;26;6;29*8;11;31","6",""
9,1647.6288,1616.4169,2002.1893,";;25;15;22;27;12;5*24;7;32;10;1;4;28*13;37;35;6;38;2;16*33;20;23;18;14;19;21;17;3;34*36;30;26;9;29;8;11;31","5",""
10,1649.2891,1601.0635,1967.3209,";;25;22;15;6;12*5;24;7;32;10;1;4*28;13;37;35;9;38;2;16*33;20;23;18;14;21;19;17;3;34*36;30;26;27;29;8*11;31","6",""
11,1645.7588,1598.3546,1800.5414,";;25;22;15;4;12;5;24*7;32;10;1;27;28;13*37;35;6;38;2;16;33;20*23;18;14;21;19;17;3;34*36;30;26;9;29;8;11;31","5",""
12,1615.3086,1563.4524,1784.8861,";;25;24;15;27;12*5;22;7;32;10;1;4;28*13;37;35;9;38;2;16;33;20*23;18;14;21;19;17;3;34*36;30;26;6;29*8;11;31","6",""
13,1612.0626,1555.0566,1777.6908,";;25;22;15;4;12;5;24*7;32;10;1;6;28*13;37;35;9;38;2;16;33;20*23;18;14;21;19;17;3;34*36;30;26;27;29;8*11;31","6",""
14,1598.2155,1499.3158,1812.5856,";;25;24;15;4;12;5;22*7;32;10;1;6;28*13;37;35;9;38;2;16;33;20*23;18;14;21;19;17;3;34*36;30;26;27;29;8*11;31","6",""
15,1580.9498,1499.3158,1825.3522,";;25;24;15;4;12;5;22*7;32;10;1;6;28*13;37;35;9;38;2;16;33;20*23;18;14;21;19;17;3;34*36;30;26;27;29;8*11;31","6",""
16,1560.7996,1463.408,1737.2683,";;25;24;15;4;12;5;22*7;32;10;1;6;28*13;37;35;9;38;2;16;33;20*23;18;14;21;19;17;3;29*36;30;26;27;34;8;11;31","5",""
17,1524.2996,1463.408,1732.9594,";;25;24;15;4;12;5;22*7;32;10;1;6;28*13;37;35;9;38;2;16;33;20*23;18;14;21;19;17;3;29*36;30;26;27;34;8;11;31","5",""
18,1497.2577,1444.0566,1672.0491,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;19;33*20;23;18;14;21;16;17;3;34*36;30;26;27;29;8*11;31","6",""
19,1494.1055,1408.1489,1777.4648,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;16;33*20;23;18;14;21;19;17;3*29;36;30;26;27;34;8*11;31","6",""
20,1461.3293,1408.1489,1707.565,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;16;33*20;23;18;14;21;19;17;3*29;36;30;26;27;34;8*11;31","6",""
21,1442.7078,1408.1489,1703.9951,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;16;33*20;23;18;14;21;19;17;3*29;36;30;26;27;34;8*11;31","6",""
22,1423.4122,1385.1492,1678.7368,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;29*33;20;23;18;14;21;19;17;3*16;36;30;26;27;34;8*11;31","6",""
23,1444.4683,1383.95,1735.3057,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;17;33;20*23;18;14;21;19;16;3*29;36;30;26;27;34;8*11;31","6",""
24,1426.6177,1379.7422,1766.0715,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;29*33;20;23;18;14;21;19;17;3*16;36;30;26;27;34;11*8;31","6",""
25,1413.37,1378.543,1723.309,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;17;33;20*23;18;14;21;19;16;3*29;36;30;26;27;34;11*8;31","6",""
26,1396.1626,1364.0161,1587.0565,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;29*33;20;23;18;14;21;19;16*3;17;36;30;26;27;34*8;11;31","6",""
27,1392.5955,1356.118,1648.627,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;17;23*20;33;18;14;21;19;29;3*16;36;30;26;27;34;8*11;31","6",""
28,1384.0247,1356.118,1572.0422,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;17;23*20;33;18;14;21;19;29;3*16;36;30;26;27;34;8*11;31","6",""
29,1368.6659,1350.711,1601.207,";;25;9;15;4;12;5;22*7;32;10;1;6;28*13;37;35;24;38;2;17;23*20;33;18;14;21;19;29;3*16;36;30;26;27;34;11*8;31","6",""
30,1378.2811,1327.7572,1651.3589,";;25;9;15;12;4;5;22*7;32;10;1;6;28*13;37;35;24;38;2;29*33;20;23;18;14;21;19;16*3;17;36;30;26;27;34*11;8;31","6",""
31,1405.7499,1327.7572,1850.4266,";;25;9;15;12;4;5;22*7;32;10;1;6;28*13;37;35;24;38;2;29*33;20;23;18;14;21;19;16*3;17;36;30;26;27;34*11;8;31","6",""
32,1354.2975,1319.859,1543.164,";;25;9;15;12;4;5;22*7;32;10;1;6;28*13;37;35;24;38;2;31;23;20*33;30;14;21;19;29;3;16*36;18;26;27;34;11;8;17","5",""
