"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
0,2138.5745,1794.8685,2635.692,";;9;15;16;14;3;20;6*12;10;5;8;2;7*4;28;13;19;11;1;29;22*17;21;31;24;23;25;30*26;18;27","5",""
1,1997.4167,1794.8685,2244.3667,";;9;1;16;14;19;7;20;12*10;15;8;2;27;4;28*13;3;11;5;29;22*17;21;31;24;23;26;30*25;18;6","5",""
2,1940.4331,1708.24,2170.627,";;26;18;4;28;16*17;8;9;7;13;3*2;30;21;25;24;22;6;5*20;12;27;23;11;15;29;10*14;31;1;19","5",""
3,1870.6226,1695.9619,2203.5889,";;12;8;26;24;11;3;1;19*2;4;6;10;29;14*20;9;22;15;5;25;23*16;21;31;18;13;7*17;28;27;30","5",""
4,1857.222,1644.4418,2203.8872,";;26;18;4;28;16*17;8;9;7;13;3*2;30;21;25;24;27;20*5;14;12;11;23;31;15;29*10;22;6;1;19","5",""
5,1780.2122,1626.0824,2072.8809,";;26;18;4;28;16*17;8;9;7;13;3*2;30;27;25;24;23;6;5*20;12;21;22;11;15;29;10*14;31;1;19","5",""
6,1760.1548,1530.486,1968.416,";;26;18;4;28;16*14;8;9;7;13;3*2;30;21;25;24;27;20*5;17;12;31;23;11;15;29*10;22;6;1;19","5",""
7,1684.266,1530.486,1873.76,";;26;18;4;28;16*17;8;9;7;13;3*2;30;21;25;24;27;20*5;14;12;31;23;11;15;29*10;22;6;1;19","5",""
8,1687.6396,1519.6711,1900.3477,";;26;18;4;28;5*17;8;9;7;13;3*2;30;21;25;24;27;20*16;14;12;31;23;11;15;10*29;22;6;1;19","5",""
9,1636.8174,1393.3833,1900.3477,";;26;18;4;28;16*17;8;9;7;13;3*2;19;6;25;24;27;20*5;14;12;31;23;11;15;29*10;22;21;1;30","5",""
10,1627.9504,1382.5685,1899.203,";;26;18;4;28;16*17;8;9;7;13;3*2;19;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
11,1551.9164,1382.5685,1762.378,";;26;18;4;28;16*17;8;9;7;13;3*2;19;21;25;24;27;20*5;14;12;31;10;11;15;23*29;22;6;1;30","5",""
12,1556.6517,1380.5691,1774.9615,";;26;18;4;6;16;28*8;9;7;13;3;2;19*21;25;24;27;20;5*14;12;31;23;11;15;10;29*22;17;1;30","5",""
13,1434.6904,1380.5691,1650.6901,";;26;18;14;5;16*28;8;9;7;13;3*2;19;21;25;24;27;20*17;4;12;31;23;6;15;10;29*22;11;1;30","5",""
14,1436.5702,1380.5691,1732.5154,";;26;18;4;17;16*28;8;9;7;13;3*2;30;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;19","5",""
15,1411.6385,1380.5691,1717.0509,";;26;18;4;17;16*28;8;9;7;13;3*2;19;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
16,1439.8921,1380.5691,1650.6901,";;26;18;4;17;16*28;8;9;7;13;3*2;19;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
