"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1727.5834"
0,2938.9624,2640.511,3356.5564,";;3;28;20;15;4;29;19*11;45;6;43;37;18*26;24;10;39;42;34;40*25;41;31;12;38;8;14;33;46*44;36;23;9;17;5*7;22;1;32;47;16;27;21;30*2;35;13","7",""
1,2819.5696,2506.947,3096.762,";;36;14;2;30;8;17;7*12;6;25;32;27;3;22;15*37;31;11;13;42*4;9;29;45;10;34;43;26*20;33;5;35;23;44;40;38*18;16;39;19;21;28*41;24;46;47;1","7",""
2,2727.6604,2447.6848,2970.968,";;14;5;1;46;28;2;18;12*4;37;25;31;17;32;11*20;13;30;23;19;3;26*10;9;8;16;7;41;35;43*6;40;38;21;36;15*39;27;24;44;34;22;47*42;29;33;45","7",""
3,2691.6294,2447.6848,3134.197,";;14;5;1;46;28;2;18;12*4;11;25;31;17;32;37*20;13;30;23;19;3;26*10;9;8;16;7;41;35;22*6;40;38;21;36;15*39;27;24;44;34;43;47*42;29;33;45","7",""
4,2593.2156,2360.3655,2893.862,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;20;13;30;23;19*3;26;10;9;8;16*7;41;35;22;43;12;38;21*36;15;39;33;24;44;34*6;47;42;29;27;45","7",""
5,2520.4617,2360.3655,2965.5623,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;20;13;30;23;19*3;26;10;9;8;16*7;41;35;22;6;12*38;21;36;15;39;33;24;44*34;43;47;42;29;27;45","7",""
6,2448.9656,2247.7815,2874.7837,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;21;13;30;23;19*3;26;10;9;8;16*7;41;35;22;6;12*38;47;36;15;39;27;24*44;34;43;20;42;29;33;45","7",""
7,2369.9028,2173.1467,2640.4434,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;20;13;30;23;19*3;26;10;9;8;16*7;41;35;22;6;12*38;44;36;15;39;33;24;21*34;43;47;42;29;27;45","7",""
8,2315.6074,2173.1467,2602.3877,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;20;13;30;23;19*3;26;10;9;8;16*7;41;35;22;6;12*38;44;36;15;39;33;24;21*34;43;47;42;29;27;45","7",""
9,2255.3896,2129.4685,2518.426,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;23;19*3;26;10;9;8;20*7;41;35;22;6;12*38;47;36;15;39;27;24*44;43;46;42;34;29;33;45","7",""
10,2222.4773,2093.6,2478.6262,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;20;13;30;21*19;3;26;10;9;8*16;7;41;35;22;6;12*38;47;36;15;39;27;24*44;23;43;34;42;29;33;45","7",""
11,2192.2107,2087.7659,2621.6555,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;3;26;10;9;8*16;7;41;35;22;6;12*38;47;36;15;39;27;24*44;23;43;34;42;29;33;45","7",""
12,2165.0515,2046.6295,2306.9844,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;20;13;30;21*19;3;26;10;9;8*16;7;41;35;22;6;12*38;44;36;15;39;27;24*47;23;43;34;42;29;33;45","7",""
13,2147.0095,2046.6295,2461.7783,";;14;5;1;46;28;2;18*40;4;37;25;31;17;32*11;20;13;30;21*19;3;26;10;9;8*16;7;41;35;22;6;12*38;44;36;15;39;27;24*47;23;43;34;42;29;33;45","7",""
14,2104.2827,2003.9136,2467.3684,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;20;13;30;21*19;3;26;10;9;8;46*7;41;35;22;6;12*38;44;36;15;39;27;24*47;23;43;34;42;29;33;45","7",""
15,2056.0037,2003.9136,2438.0632,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;20;13;44;21*19;3;26;10;9;8;46*7;41;35;22;6;12*38;30;36;15;39;27;24;47*23;43;34;42;29;33;45","7",""
16,2048.5483,1998.0792,2265.492,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;3;26;10;9;8;46*7;41;35;22;6;12*38;44;36;15;39;27;24*47;23;43;34;42;29;33;45","7",""
17,2022.4254,1997.8107,2373.0203,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32;35*21;13;30;20;19;3*26;10;9;8;46;7;41*11;22;6;12;23;44*36;15;39;27;24;47;38*43;34;42;29;33;45","7",""
18,2024.8114,1997.8107,2285.618,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;3;26;10;9;8;46*7;41;35;22;6;12;23;44*36;15;39;27;24;47;38*43;34;42;29;33;45","7",""
19,2016.7014,1978.8405,2432.2002,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;20;13;30;21*19;3;26;10;45;8;46*7;41;35;22;6;12*38;44;36;15;39;27;24*9;23;43;34;42;29;33;47","7",""
20,2039.4893,1973.0061,2460.5918,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;3;26;10;9;8;46*7;41;35;22;6;12*38;44;36;15;39;27;24;45*23;43;34;42;29;33;47","7",""
21,2012.4917,1972.7375,2241.625,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;3;26;10;9;8;46*7;41;35;22;6;12;23;44*36;15;39;27;24;45;38;43*34;42;29;33;47","7",""
22,1997.9967,1954.3588,2188.2925,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;46*7;41;35;22;6;12;23;44*36;15;39;27;24;47;38*26;34;42;29;33;45","7",""
23,2014.2074,1954.3588,2401.9814,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;46;43;10;9;8;3*7;41;35;22;6;12;23;44*36;15;39;27;24;47;38*26;34;42;29;33;45","7",""
24,1991.991,1929.2856,2291.6455,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;46*7;41;35;22;6;12;23;44*36;15;39;27;24;45;38*26;34;42;29;33;47","7",""
25,1972.2446,1929.2856,2246.6045,";;14;5;1;16;28;2;18*40;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;46*7;41;35;22;6;12;23;44*36;15;39;27;24;45;38*26;34;42;29;33;47","7",""
26,1953.7561,1925.7556,2340.7168,";;14;5;1;16;28;2;18*46;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;40*7;41;35;22;6;12;23;44*36;15;39;27;24;45;38*26;34;42;29;33;47","7",""
27,1963.6371,1925.7556,2385.3716,";;14;5;1;16;28;2;18*46;4;37;25;31;17;32*11;21;13;10;20*19;3;43;30;9;8;40*7;41;35;22;6;12;23;44*36;15;39;27;24;45;38*26;34;42;29;33;47","7",""
28,1939.6547,1910.8779,2291.6929,";;14;5;1;16;28;2;18*46;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;40*7;41;35;22;6;12;23;44*36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
29,1939.5876,1910.8779,2264.627,";;14;5;1;16;28;2;18*46;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;40*7;41;35;22;6;12;23;44*36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
30,1930.1176,1873.0049,2139.0732,";;14;5;1;16;18;2;28*46;4;37;25;31;6;32*11;21;13;30;20*19;3;43;10;9;8;40*7;41;35;22;17;12;23*44;36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
31,1952.5327,1873.0049,2249.7495,";;14;5;1;16;18;2;28*46;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;40*7;41;35;22;6;12;23;44*36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
32,1923.9904,1873.0049,2161.812,";;14;5;1;16;18;2;28*46;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;40*7;41;35;22;6;12;23;44*36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
33,1899.5135,1866.3774,2131.6392,";;14;5;1;16;18;2;28*46;4;37;25;31;17;32;45*21;13;30;20;19;3;43*10;9;8;40;7;41;35;22*6;12;23;44;36;27;39;15*24;11;38;26;34*42;29;33;47","7",""
34,1901.6072,1866.3774,2317.0146,";;14;5;1;16;18;2;28*46;4;37;25;31;17;32;45*21;13;30;20;19;3;43*10;9;8;40;7;41;35;22*6;12;23;44;36;27;39;15*24;11;38;26;34*42;29;33;47","7",""
35,1892.1606,1844.8262,2254.2993,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;40*7;41;35;22;6;12;23;44*36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
36,1878.2134,1844.8262,2241.019,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*11;21;13;30;20*19;3;43;10;9;8;40*7;41;35;22;6;12;23;44*36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
37,1880.4414,1831.9231,2273.4307,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;44;13;30;20;19*3;43;10;9;8;11;7*41;35;22;6;12;23;21;36;27*39;15;24;45;38;26;34*42;29;33;47","7",""
38,1874.9666,1831.9231,2175.395,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*3;43;10;9;8;11;7*41;35;22;6;12;23;44;36;27*39;15;24;45;38;26;34*42;29;33;47","7",""
39,1846.8871,1824.2681,2020.9521,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*3;43;10;9;8;45;7;41;35;22*6;12;23;44;36;27;39;15*24;11;38;26;34*42;29;33;47","7",""
40,1852.7255,1820.7434,2110.184,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*3;41;10;9;8;11*7;23;35;22;6;12;43;44*36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
41,1850.564,1782.2542,2287.1523,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*38;43;10;9;8;45;7;41*35;22;6;12;23;44;36;27;39*15;24;11;3;26;34*42;29;33;47","7",""
42,1842.665,1767.417,2201.6382,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*3;41;10;9;8;11*7;23;35;22;6;12;43;44*36;27;39;15;24;45;38*26;34;42;29;33;47","7",""
43,1822.6737,1745.2711,2260.458,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*3;41;10;9;8;11*7;23;35;22;6;12;43;44*36;27;39;15;42;45;38*26;34;24;29;33;47","7",""
44,1805.961,1745.2711,2107.1338,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*3;41;10;9;8;11*7;23;35;22;6;12;43;44*36;27;39;15;42;45;38*26;34;24;29;33;47","7",""
45,1801.2155,1736.9573,2232.9114,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*3;41;10;9;8;45;7;23;35*22;6;12;43;44;36;27;39*15;42;11;38;26*34;24;29;33;47","7",""
46,1767.1166,1736.9573,2136.308,";;18;5;1;16;14;2;28*46;4;37;25;31;17;32*40;21;13;30;20;19*3;41;10;9;8;45;7;23;35*22;6;12;43;44;36;27;39*15;42;11;38;26*34;24;29;33;47","7",""
47,1754.7623,1734.8705,2031.2228,";;18;5;1;16;14;2;28*46;8;37;25;31;17;32*40;21;13;30;20;19*3;41;10;9;4;11*7;23;35;22;6;12;43;44*36;27;39;15;42;45;38*26;34;24;29;33;47","7",""
48,1764.6847,1727.5834,2269.856,";;18;5;1;17;14;2;28*46;4;37;25;31;16;32;40*21;13;30;20;19;3;41*10;9;8;45;7;23;35;22;6*12;43;44;36;27;39;15;42*11;38;26;34;24*29;33;47","7",""
49,1755.3822,1727.5834,2182.8735,";;18;5;1;17;14;2;28*46;4;37;25;31;16;32;40*21;13;30;20;19;3;41*10;9;8;45;7;23;35;22;6*12;43;44;36;27;39;15;42*11;38;26;34;24*29;33;47","7",""
