Generation,Average,Max,Min,BestGen
0,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
1,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
2,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
3,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
4,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
5,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
6,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
7,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
8,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
9,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
10,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
11,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
12,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
