"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.1702"
0,2815.869,2508.787,3094.1873,";;35;33;29;41;5;42;22*15;38;11;14;25*37;30;32;10;24;2*16;9;17;40;8;21;20*26;7;12;39;1;6;19;28;3;13*34;44;43;27;31;23;18;4*36","7",""
1,2724.9954,2492.8083,2965.843,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;22;29*26;35;36;17;38*23;25;20;42;16;30*19;6;40;10;18;33;15;44*7;34;24","7",""
2,2602.7563,2420.2092,2865.706,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;22;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;40;10;33;15*18;34;24","7",""
3,2516.1133,2406.7908,2747.6775,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;22;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;40;33;10;15*18;34;24","7",""
4,2461.8403,2395.046,2624.063,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;22;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;10;33;15;40*18;34;24","7",""
5,2406.4644,2395.046,2430.48,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;22;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;10;33;15;40*18;34;24","7",""
6,2396.808,2395.046,2406.7908,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;22;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;10;33;15;40*18;34;24","7",""
7,2405.1387,2395.046,2596.017,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;22;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;10;33;15;40*18;34;24","7",""
8,2397.0474,2395.046,2435.0642,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;22;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;10;33;15;40*18;34;24","7",""
9,2398.1152,2380.3008,2471.1648,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;40;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;10;33;15;22*18;34;24","7",""
10,2389.8855,2380.3008,2395.046,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;40;29*26;35;36;17;38*23;25;20;42;16;30*19;6;44;7;10;33;15;22*18;34;24","7",""
11,2380.0906,2317.1143,2395.046,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;40;29*26;35;36;17;38*23;25;20;42;16;30*19;24;44;7;10;33;15;22*18;34;6","7",""
12,2377.3057,2317.1143,2549.9111,";;28;13;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;40;29*26;35;36;17;38*23;25;20;42;16;30*19;24;44;7;10;33;15;22*18;34;6","7",""
13,2339.2905,2295.4067,2403.2354,";;28;22;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;40;29*26;35;36;17;38*23;25;20;42;16;30*19;24;44;7;10;33;15;13*18;34;6","7",""
14,2312.9382,2295.4067,2363.8486,";;28;22;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;40;29*26;35;36;17;38*23;25;20;42;16;30*19;24;44;7;10;33;15;13*18;34;6","7",""
15,2308.4954,2295.4067,2452.7185,";;28;22;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;40;29*26;35;36;17;38*23;25;20;42;16;30*19;24;44;7;10;33;15;13*18;34;6","7",""
16,2299.1396,2295.4067,2370.0718,";;28;22;43;11;1;12;39;2;27;37*21;3;31;41;4;32*14;9;5;8;40;29*26;35;36;17;38*23;25;20;42;16;30*19;24;44;7;10;33;15;13*18;34;6","7",""
