"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.3162"
0,2117.151,1721.9514,2409.095,";;15;11;8;24;9;18;5;14*12;19;23;21;4;28;20;27;17*26;13;1;25;6;2*16;31;7;3;22;29*10;30","5",""
1,1988.4452,1626.7102,2429.2236,";;23;28;2;17;4;21;3;30*12;19;14;7;1;26;16*8;11;6;9;29;5;24;31*22;15;18;10;20;25*13;27","5",""
2,1916.5825,1506.6285,2282.572,";;23;28;2;8;19;17;3*30;12;16;14;7;1;26;21*4;11;6;9;29;5;24;31;22;15*18;10;20;25*13;27","5",""
3,1858.6306,1506.6285,2320.063,";;23;28;2;8;19;17;3*30;12;16;14;7;1;26;21*4;11;6;9;29;5;24;31;22;15*18;10;20;25*13;27","5",""
4,1784.0261,1482.1033,2160.7122,";;23;28;11;8;19;17;20;30*12;16;21;7;1;26;14*29;2;6;9;4;3;13;27*25;15;18;10;5;31*22;24","5",""
5,1744.3877,1372.1294,2085.6838,";;23;28;11;8;19;17;20;30*12;16;21;7;1;26;14;27*2;6;9;4;3;13;31*22;15;18;10;25;29;24*5","5",""
6,1671.1918,1372.1294,2088.5696,";;23;28;11;8;19;17;20;30*12;16;21;7;1;26;14;27*2;6;9;4;3;13;31*22;15;18;10;25;29;24*5","5",""
7,1606.3376,1364.7712,2072.3376,";;23;3;8;2;19;17;31;30*12;16;21;7;1;26;14*4;11;6;9;29;5;24;27;22;15*18;10;20;25*13;28","5",""
8,1506.1637,1339.9984,1895.1506,";;23;28;8;2;19;17;3*30;12;16;21;7;1;26;14*4;11;6;9;29;5;24;27;22;15*18;10;20;25*13;31","5",""
9,1447.8254,1292.9315,1737.9093,";;23;3;8;2;19;17;31;30*12;16;21;7;1;26;14*4;11;6;9;29;5;24;27;22;15*18;10;25;20*13;28","5",""
10,1410.6462,1217.7064,1715.9025,";;23;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;6;9;4;3;13*20;22;15;18;10;25*5;27;24","5",""
11,1375.7961,1217.7064,1661.3131,";;23;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;6;9;4;3;13*20;22;15;18;10;25*5;27;24","5",""
12,1346.5872,1217.7064,1648.8365,";;23;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;6;9;4;3;13*20;22;15;18;10;25*5;27;24","5",""
13,1281.7965,1193.8721,1624.3844,";;6;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;23;9;4;3;13*20;22;15;18;10;25*5;24;27","5",""
14,1250.693,1171.5962,1636.1901,";;6;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;24;27","5",""
15,1233.2654,1163.414,1656.8441,";;6;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
16,1201.4897,1163.414,1630.5309,";;6;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
17,1198.2555,1163.414,1696.7916,";;6;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
18,1178.1853,1163.414,1513.8307,";;6;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
19,1176.4507,1163.414,1496.3823,";;6;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
20,1182.8138,1163.414,1477.2638,";;6;28;11;8;19;17;31;30;12*16;21;7;1;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
21,1181.8339,1143.7798,1480.1315,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
22,1180.6155,1143.7798,1630.5309,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
23,1197.1694,1143.7798,1636.9088,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
24,1182.5726,1143.7798,1509.8258,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;29*2;23;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
25,1168.4911,1140.6652,1465.7721,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
26,1172.2606,1140.6652,1679.6691,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
27,1160.6293,1140.6652,1446.8159,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
28,1181.2048,1140.6652,1570.1451,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
