"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.06036"
0,2098.838,1723.6646,2488.6382,";;7;30;13;8;4;18;24;6;23*22;10;15;25;5;26;1*21;14;17;12;16;28*29;9;20;19;11;2;31;27*3","5",""
1,1974.4069,1666.4675,2335.1467,";;7;30;13;8;4;18;24;6;23*22;10;15;25;5;26;1*21;17;14;12;16;28*29;9;20;19;11;2;31;27*3","5",""
2,1869.1641,1596.2092,2266.236,";;7;30;13;8;4;18;24;6;23*22;10;15;25;5;26;1*21;14;17;12;16;28*29;9;20;3;11;31;19*2;27","5",""
3,1780.766,1467.3817,2163.389,";;7;30;13;8;4;18;24;6;23*22;10;15;25;5;26;27*11;9;14;12;16;1;20*29;28;31;17;2;21;19*3","5",""
4,1705.4838,1467.3817,2068.9304,";;7;30;13;8;4;18;24;6;23*22;10;15;25;5;26;27*11;9;14;12;16;1;20*29;28;31;17;2;21;19*3","5",""
5,1630.9691,1467.3817,2081.0479,";;7;30;13;8;4;18;24;6;23*22;10;15;25;5;26;27*11;9;14;12;16;1;20*29;28;31;17;2;21;19*3","5",""
6,1571.5819,1370.8575,1990.7185,";;7;30;13;8;4;18;24;6;23*22;10;15;25;5;26;27*11;9;14;12;16;1;20*29;28;3;2;31;21;19*17","5",""
7,1488.4624,1370.8575,1682.3716,";;7;30;13;8;4;18;24;6;23*22;10;15;11;5;26;27*25;9;14;12;16;1*20;29;28;3;2*31;21;19;17","5",""
8,1461.4637,1370.8575,1685.5807,";;7;30;13;8;4;18;24;6;23*22;10;15;25;5;26;27*11;9;14;12;16;1;20*29;28;3;2;31;21;19*17","5",""
9,1413.3672,1355.3168,1668.9642,";;7;30;13;8;4;18;24;6*28;22;10;15;25;5*26;27;11;9;14;12;16;1*20;29;23;3;2;31*21;19;17","5",""
10,1402.2401,1355.3168,1734.698,";;7;30;13;8;4;18;24;6*28;22;10;15;25;5*26;27;11;9;14;12;16;1*20;29;23;3;2;31*21;19;17","5",""
11,1381.2897,1354.8892,1654.8005,";;7;30;13;8;4;18;24;6;9*22;10;15;25;5;26;27*11;23;14;12;16;1;20*29;28;3;2;31;21;19*17","5",""
12,1382.1647,1331.116,1639.2598,";;7;30;13;8;4;18;24;6;9*22;10;15;25;5;26;27*11;28;14;12;16;1*20;29;23;3;2;31*21;19;17","5",""
13,1369.3916,1314.8239,1740.418,";;7;30;13;8;4;18;24;6;9*22;10;15;25;5;20;27*11;28;14;12;16;1*26;29;23;3;2;31*21;19;17","5",""
14,1361.1989,1311.6975,1550.0138,";;7;30;13;8;4;18;24;6;9*22;10;15;25;5;14;27*20;28;26;12*16;1;11;29;23;3;2*31;21;19;17","5",""
15,1333.3867,1300.0436,1531.0651,";;7;30;13;8;4;18;15;6;9*22;10;24;25;5*26;20;11;28;14*12;16;1;27;29;23;3;2*31;21;19;17","5",""
16,1327.9419,1273.0344,1541.8551,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;20;27*11;28;14;12;16;1*26;29;23;3;2;31*21;17;19","5",""
17,1321.0547,1269.908,1622.0568,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;14;27;11*28;26;12;16;1*20;29;23;3;2;31*21;19;17","5",""
18,1306.954,1258.2542,1607.0634,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;26*20;11;28;14;12*16;1;27;29;23;3;2;31*21;19;17","5",""
19,1294.5884,1258.2542,1584.1865,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;26*20;11;28;14;12*16;1;27;29;23;3;2;31*21;19;17","5",""
20,1275.0719,1258.2542,1427.1635,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;26*20;11;28;14;23;16;1;27*29;12;3;2;31;21;19*17","5",""
21,1285.0242,1217.7169,1571.1385,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;20*29;11;28;14;12;16;1*26;27;23;3;2;31;21;19*17","5",""
