"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
0,2937.0332,2439.3943,3352.283,";;45;6;2;24;42;22;5*10;9;21;18;16;29;14*25;28;39;3;46;31;32;35;23*38;1;7;33;30;27;26;44*19;20;36;37;34*12;11;15;13;4;8;43*17;40;47;41","7",""
1,2773.907,2422.916,3081.9321,";;45;6;2;24;42;22;5*10;9;21;18;16;29;14*25;28;39;3;46;31;32;35;23*38;1;7;33;30;27;26;44*19;20;36;37;34*12;11;15;13;4;8;43;40*47;17;41","7",""
2,2651.3916,2320.2341,3128.2415,";;7;10;44;46;2*16;29;6;3;5;18;1*19;21;30;41;34;17;35*14;25;26;24;27;15;11*13;22;23;12;43;20;8;42;45*38;39;4;9;33;32;47;28*36;40;37;31","7",""
3,2545.9048,2320.2341,3105.194,";;7;10;44;46;2*16;29;6;3;5;18;1*19;21;30;41;34;17;35*14;25;26;24;33;15;11*13;22;23;12;43;20;8;42;45*38;39;4;9;27;32;47*28;36;40;37;31","7",""
4,2487.7446,2319.2188,2834.7253,";;7;10;44;46;2*16;29;6;3;5;18;1*19;21;30;41;34;17;35*14;25;26;24;27;15;11*13;22;23;12;43;20;8;42;45*38;39;4;9;33;32;47;28*36;37;40;31","7",""
5,2431.1304,2245.5818,2915.0896,";;7;10;44;32;2;16;29*6;3;5;18;1;19;21*30;41;34;17;35;42;25;26*24;27;15;11;13;22;23;43*12;20;8;14;45;38;39;4*9;33;46;47;36;40;28*37;31","7",""
6,2352.4976,2220.9204,2829.3962,";;7;10;44;46;2*16;29;6;19;5;18;1*3;21;30;41;34;17;35;14*25;26;24;27;15;11*13;22;23;12;43;20;8;42;45*38;39;4;9;33;36;47*28;32;40;37;31","7",""
7,2305.6135,2192.2427,2612.8594,";;44;10;7;46;2*16;29;6;25;5;18;1*19;21;30;41;34;17;35*14;43;26;24;27;15;11*13;22;23;12;3;20;8;42*45;38;39;4;9;33;32;47;36*40;28;37;31","7",""
8,2281.8687,2159.5322,2613.732,";;44;10;7;46;2*16;29;6;19;5;18;1*3;21;30;41;34;17;35;14*25;26;24;31;15;11*13;22;23;12;43;20;8;42;45*38;39;4;9;33;36;47*28;32;40;37;27","7",""
9,2248.261,2141.6272,2560.948,";;44;10;7;46;2*16;29;6;25;5;18;1*19;21;30;41;34;17;35*14;43;26;24;27;15;11*13;22;23;12;3;20;8;42*45;38;39;4;9;33;36;47*28;40;32;37;31","7",""
10,2210.1985,2106.3115,2437.184,";;44;10;7;46;2*16;29;6;25;5;18;1*19;17;30;41;34;21;35*14;3;26;24;27;15;11*13;22;23;12;43;20;8;42;45*38;39;4;9;33;36;47*28;40;32;37;31","7",""
11,2199.051,2106.3115,2543.8416,";;44;10;7;46;2*16;29;6;25;5;18;1*19;21;30;41;34;17;35*14;3;26;24;27;15;11*13;22;23;12;43;20;8;42;45*38;39;4;9;33;36;47*28;40;32;37;31","7",""
12,2142.4736,2106.3115,2459.6516,";;44;10;7;46;2*16;29;6;25;5;18;1*19;21;30;41;34;17;35*14;3;26;24;27;15;11*13;22;23;12;43;20;8;42;45*38;39;4;9;33;36;47*28;40;32;37;31","7",""
13,2120.615,2093.7593,2302.9153,";;44;10;7;46;2*16;29;6;25;5;18;1*19;21;30;41;34;17;35*14;3;26;24;27;15;11*13;22;23;12;43;20;8;42;45;32*39;4;9;33;36;47;28;40*38;37;31","7",""
14,2144.0718,2068.0403,2549.4329,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*41;34;17;35;14;3;26*24;27;15;11;13;22;23*12;43;20;8;7;45;38;39*4;9;33;36;47;28;40;32*37;31","7",""
15,2134.2463,2068.0403,2532.8315,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*41;34;17;35;14;3;26*24;27;15;11;13;22;23*12;43;20;8;7;45;38;39*4;9;33;36;47;28;40;32*37;31","7",""
16,2126.6592,2068.0403,2483.3901,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*41;34;17;35;14;3;26*24;27;15;11;13;22;23*12;43;20;8;7;45;38;39*4;9;33;36;47;28;40;32*37;31","7",""
17,2108.6975,2010.119,2403.4392,";;44;10;7;46;2*16;29;6;25;5;18;1*19;21;30;28;34;17*35;14;3;4;24;27;15;11*13;22;23;12;43;20;8;42;45;32*39;26;9;33;36;47;41*40;38;37;31","7",""
18,2094.4746,2001.8276,2525.1228,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*28;34;17;35;14;3*26;24;27;15;11;13*22;23;12;43;20;8;7;45*38;39;4;9;33;36;47;41*40;32;37;31","7",""
19,2089.559,1991.54,2530.8374,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*28;34;17;35;14;3;4*24;27;15;11;13;22;23*12;43;20;8;7;45;32;39;26*9;33;36;47;41;40;38*37;31","7",""
20,2051.897,1960.5247,2435.2703,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*28;34;17;35;14;3;4*24;27;15;11;13;22;23*12;43;38;8;7;45;20;39*26;9;33;36;47;41;40;32*37;31","7",""
21,2016.4801,1960.5247,2340.5562,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*28;34;17;35;14;3;4*24;27;15;11;13;22;23*12;43;38;8;7;45;20;39*26;9;33;36;47;41;40;32*37;31","7",""
22,2002.4795,1960.5247,2270.0708,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*28;34;17;35;14;3;4*24;27;15;11;13;22;23*12;43;38;8;7;45;20;39*26;9;33;36;47;41;40;32*37;31","7",""
23,1977.792,1949.2825,2312.4465,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*28;34;17;35;14;3*26;39;27;15;11;13*22;23;12;43;38;8;7;45*20;24;4;9;33;36;47;41*40;32;37;31","7",""
24,1981.8762,1949.2825,2243.3162,";;44;10;42;46;2;16;29*6;25;5;18;1;19;21;30*28;34;17;35;14;3*26;39;27;15;11;13*22;23;12;43;38;8;7;45*20;24;4;9;33;36;47;41*40;32;37;31","7",""
25,1980.5619,1916.5913,2346.8767,";;44;10;42;46;29;16;2*6;25;5;18;1;19;21;30*28;34;17;35;14;3;4*24;27;15;11;13;22;23*12;43;38;8;7;45;20;39*26;9;33;36;47;41;40;32*37;31","7",""
26,1961.4312,1916.5913,2205.42,";;44;10;42;46;29;16;2*6;25;5;18;1;19;21;30*28;34;17;35;14;3;4*24;27;15;11;13;22;23*12;43;38;8;7;45;20;39*26;9;33;36;47;41;40;32*37;31","7",""
27,1957.345,1905.3491,2368.5706,";;44;10;42;46;29;16;2*6;25;5;18;1;19;21;30*28;34;17;35;14;3*26;39;27;15;11;13*22;23;12;43;38;8;7;45*20;24;4;9;33;36;47;41*40;32;37;31","7",""
