"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
0,2124.741,1750.1284,2456.7024,";;8;10;9;4;2;13;19*16;23;18;14;25*5;1;6;30;3;21;7;20*26;27;22;28;15;11;12;24*29;17;31","5",""
1,2150.5562,1750.1284,2456.7024,";;8;10;9;4;2;13;19*16;23;18;14;25*5;1;6;30;3;21;7;20*26;27;22;28;15;11;12;24*29;17;31","5",""
2,2113.8853,1750.1284,2352.4912,";;8;10;9;4;2;13;19*16;23;18;14;25*5;1;6;30;3;21;7;20*26;27;22;28;15;11;12;24*29;17;31","5",""
3,2124.0913,1750.1284,2422.1194,";;8;10;9;4;2;13;19*16;23;18;14;25*5;1;6;30;3;21;7;20*26;27;22;28;15;11;12;24*29;17;31","5",""
4,2104.959,1750.1284,2386.7866,";;8;10;9;4;2;13;19*16;23;18;14;25*5;1;6;30;3;21;7;20*26;27;22;28;15;11;12;24*29;17;31","5",""
5,2098.4963,1731.843,2410.111,";;14;10;3;28;9;5*2;4;13;12;23;22;18;1*6;15;21;17;31;11;8;20*7;19;27;30;26;16;25*29;24","5",""
6,2088.6,1731.843,2478.7104,";;14;10;3;28;9;5*2;4;13;12;23;22;18;1*6;15;21;17;31;11;8;20*7;19;27;30;26;16;25*29;24","5",""
7,2110.2007,1731.843,2399.772,";;14;10;3;28;9;5*2;4;13;12;23;22;18;1*6;15;21;17;31;11;8;20*7;19;27;30;26;16;25*29;24","5",""
8,2087.3557,1731.843,2513.5054,";;14;10;3;28;9;5*2;4;13;12;23;22;18;1*6;15;21;17;31;11;8;20*7;19;27;30;26;16;25*29;24","5",""
9,2106.5056,1707.8074,2490.2568,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
10,2086.4072,1707.8074,2512.4365,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
11,2074.8843,1707.8074,2376.891,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
12,2111.5063,1707.8074,2384.1326,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
13,2116.4382,1707.8074,2463.3271,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
14,2101.589,1707.8074,2492.5754,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
15,2075.8257,1707.8074,2335.263,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
16,2064.6738,1707.8074,2363.2095,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
17,2077.4202,1707.8074,2431.898,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
18,2057.6074,1707.8074,2400.815,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
19,2070.8796,1707.8074,2586.93,";;26;16;2;18;21;6*22;30;3;4;13;17;7;24*23;8;10;27;1;14;31;12;19;9;15*5;25;29;11;28*20","5",""
20,2084.9941,1707.8074,2445.5046,";;26;16;2;1;21;6;22;30*3;4;13;17;7;24;23*8;10;27;18;14;31;12;19*9;15;5;25;29;11;28*20","5",""
21,2084.8752,1660.1261,2394.0593,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;24;12;29;8*5","5",""
22,2102.8948,1660.1261,2361.6165,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;24;12;29;8*5","5",""
23,2122.3418,1660.1261,2441.2222,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;24;12;29;8*5","5",""
24,2118.6453,1660.1261,2387.1292,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;24;12;29;8*5","5",""
25,2114.8467,1660.1261,2389.489,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;24;12;29;8*5","5",""
