"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.0662"
0,2784.979,2475.2053,3192.2642,";;18;28;13;34;17;21;27*7;15;11;24;23;10;39;4*33;37;26;20;36;2;14*9;38;29;40;43;3;16;12*35;32;19;30;44*41;8;22;5;25;42;6*31;1","7",""
1,2687.155,2431.9417,3053.291,";;25;2;28;10;6;7;19*29;16;41;11;8;22;31*4;36;12;24;9;39;1;37;13*17;18;40;5;30;33*21;20;26;27;43;42;32;3;38*35;14;34;23;15;44","6",""
2,2659.5918,2207.167,3057.5674,";;38;40;22;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;6*14;13;5;10;24;12;15;16*8;33;41;4;36;1;25*11;19;20;37;44;34*30;27;42","7",""
3,2605.4204,2190.8774,3012.409,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;24;12;15;16*8;33;41;4;36;1;25*11;20;34;27;30;19;37*44;42","7",""
4,2582.328,2190.8774,2880.0552,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;24;12;15;16*8;33;41;4;36;1;25*11;20;34;27;30;19;37*44;42","7",""
5,2557.2515,2190.8774,2926.0515,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;24;12;15;16*8;33;41;4;36;1;25*11;20;34;27;30;19;37*44;42","7",""
6,2513.4175,2150.4355,3115.0574,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;12;16;24;15;33;10;8*5;41;4;36;1;25;20*44;34;11;30;19;37*27;42","7",""
7,2456.3647,2144.2537,2889.8794,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;24;12;15;16*8;33;41;4;36;1;34*19;11;27;37;20;25;30*44;42","7",""
8,2418.265,2118.2864,3039.1045,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;24;12;15;16*8;33;41;4;36;1;34*19;11;27;37;30;20;25*44;42","7",""
9,2342.9148,2118.2864,2858.1587,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;24;12;15;16*8;33;41;4;36;1;34*19;11;27;37;30;20;25*44;42","7",""
10,2291.4277,2105.7383,2598.5908,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;24;12;15;16*8;33;41;4;36;1;25;20*19;11;37;44;30;34*27;42","7",""
11,2271.3418,2073.8894,2776.955,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;24;12;15;16*8;33;41;4;36;1;34*19;11;27;37;30;20;44*25;42","7",""
12,2215.1228,2051.53,2683.6423,";;38;40;22;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;6*14;13;5;10;20;12;15;16;8*33;41;4;36;1;34;19*11;27;37;44;30;25;24*42","7",""
13,2179.6895,2018.1526,2532.242,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;1*14;13;5;10;24;12;15;16*8;33;41;4;36;22;34*19;11;27;37;30;44;20*25;42","7",""
14,2137.0342,1971.679,2475.1985,";;38;40;6;3;21;26;28*32;35;31;2;23;29*18;7;9;43;17;39;22*14;13;5;10;20;12;15;16;8*33;41;4;36;1;34;19*11;27;37;44;30;24;25*42","7",""
15,2097.6072,1876.6357,2377.9329,";;38;40;6;3;21;26;28*32;35;31;24;23;29;18*7;9;43;17;39;2*14;13;5;10;22;12;15;16*8;33;41;4;36;1;34*19;11;27;37;30;44;20*25;42","7",""
16,2047.3495,1876.6357,2382.475,";;38;40;6;3;21;26;28*32;35;31;24;23;29;18*7;9;43;17;39;2*14;13;5;10;22;12;15;16*8;33;41;4;36;1;34*19;11;27;37;30;44;20*25;42","7",""
