"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.0087"
0,2929.834,2544.943,3289.269,";;31;1;32;3;36;2;9;13*37;43;12;21;16;14;25*19;15;40;7;34*44;38;8;26;27;4;30;5*6;17;28;29;47;35;33*41;22;42;39;23;45;11;46*20;24;10;18","7",""
1,2773.8303,2544.943,3191.0164,";;31;1;32;3;36;2;9;13*37;43;12;21;16;14;25*19;15;40;7;34*44;38;8;26;27;4;30;5*6;17;28;29;47;35;33*41;22;42;39;23;45;11;46*20;24;10;18","7",""
2,2658.7612,2453.7417,3169.4495,";;6;12;25;26;45;1;36*11;3;39;16;7;23*27;21;41;17;35;38*2;29;9;24;30;13;32;5;43*44;18;31;34;33;15;22*37;19;47;40;42*46;10;20;28;14;8;4","7",""
3,2588.3577,2327.349,2982.649,";;5;6;26;3;20;39*11;7;29;40;18*19;38;42;24;28;41*44;14;1;22;32;15;16;2;45*36;23;46;35;43;31;34;33;21*37;30;9;27;8;25;13;4*12;17;47;10","7",""
4,2531.648,2318.3293,3078.4683,";;3;20;39;11;9*13;10;2;37;43;12*21;16;14;25;19;15;40*7;34;44;38;8;26*27;4;30;5;6;17;28;29*47;35;33;41;1;32;36;31;22;42;23;45*46;24;18","7",""
5,2481.449,2318.3293,2829.5,";;3;20;39;11;9*13;10;2;37;43;12*21;16;14;25;19;15;40*7;34;44;38;8;26*27;4;30;5;6;17;28;29*47;35;33;41;1;32;36;31;22;42;23;45*46;24;18","7",""
6,2438.8784,2191.4363,2905.4863,";;5;6;26;3;20*7;40;19;38*42;25;37;32;1;45;17;12*22;27;13;11;28;15*39;24;10;47;23;46;35;43;31*34;33;21;30;16;2;41;29*18;44;14;36;9;8;4","7",""
7,2382.5923,2185.2793,2699.0925,";;5;6;26;3;20*7;29;40;18;19*38;24;28;44;14;1;22;32;15*16;2;36;35;43;31;34*12;23;46;33;21;37;30;9*41;42;39;45;27;8;25;13;4*11;17;47;10","7",""
8,2328.1396,2108.2266,2808.758,";;5;6;26;3;20*7;29;40;18;19*38;4;39;42;24;28;41;44*14;1;22;32;15;16;2;36;23;35;43*31;34;33;21;30;9;27;8*17;47;10;45;13;46*25;12;11;37","7",""
9,2263.889,2074.32,2696.29,";;5;6;26;3;20*7;40;19;38*42;25;37;45;17;12*41;29;44;14;1;22;32;15;16;2*36;23;35;43;31;34;33;21;30;9*27;18;8;4;39;24;28;47;10*13;46;11","7",""
10,2217.083,2074.32,2666.2485,";;5;6;26;3;20*7;40;19;38*42;25;37;45;17;12*41;29;44;14;1;22;32;15;16;2*36;23;35;43;31;34;33;21;30;9*27;18;8;4;39;24;28;47;10*13;46;11","7",""
