"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
0,2123.6328,1700.7653,2424.035,";;27;1;26;24;10;15;6;19;23;22;16*21;13;5;29;9;2*18;8;11;25;12*20;14;3;4;7;31*28;30;17","5",""
1,2030.3745,1700.7653,2324.113,";;27;1;26;24;10;15;6;19;23;22;16*21;13;5;29;9;2*18;8;11;25;12*20;14;3;4;7;31*28;30;17","5",""
2,1949.8124,1611.9078,2294.4434,";;24;1;26;6;10;15;22;17;23;19*16;21;13;5;29;9*2;18;8;11;25;12*20;14;3;4;7;31*28;30;27","5",""
3,1890.2706,1611.9078,2262.875,";;24;1;26;6;10;15;22;17;23;19*16;21;13;5;29;9*2;18;8;11;25;12*20;14;3;4;7;31*28;30;27","5",""
4,1833.1227,1585.5111,2138.107,";;27;1;26;24;10;15;6;19;23;22;16*21;13;5;25;9;2*18;8;11;29;12;3*31;17;4;7;30;28;20*14","5",""
5,1771.8707,1568.0563,2119.421,";;24;1;26;22;10;15;6;19;23;21*16;7;13;5;29;9*2;18;8;11;25;12*20;14;3;4;17;31*28;30;27","5",""
6,1699.2198,1545.3662,2160.0686,";;27;1;26;24;10;15;22;19;23;21;16*7;13;5;29;9;2*18;8;11;25;12*20;14;3;4;17;31*30;6;28","5",""
7,1651.4683,1531.722,1904.6677,";;27;1;26;6;10;15;22;19;23;21;16*7;13;5;29;9;2*18;8;11;25;12;17*31;3;4;24;30;28;20*14","5",""
8,1603.2456,1414.2966,1904.839,";;27;1;26;24;10;15;22;19;23;21;16*7;13;5;29;9;2*18;8;11;25;12;17*31;3;28;4;20;30;6*14","5",""
9,1585.8588,1407.9342,1955.1602,";;1;24;26;6;10;15;22;19;23;7*16;21;13;5;29;9*2;18;8;11;25;12*17;31;3;28;4*20;30;14;27","5",""
10,1556.8928,1407.9342,1930.5846,";;1;24;26;6;10;15;22;19;23;7*16;21;13;5;29;9*2;18;8;11;25;12*17;31;3;28;4*20;30;14;27","5",""
11,1500.7909,1395.5394,1916.4945,";;1;6;26;24;10;15;22;19;23;21*16;7;13;5;29;9*2;18;8;11;25;12*17;31;3;28;4*20;30;14;27","5",""
12,1447.1509,1394.7351,1913.8073,";;1;6;26;24;10;15;22;19;23;7*16;21;13;5;29;9*2;18;8;11;25;12*17;31;3;28;4*20;30;14;27","5",""
13,1415.708,1373.4341,1686.1599,";;24;1;26;6;10;15;22;19;23;7*13;21;16;5;29;9*2;18;8;11;25;12*17;31;3;28;4*20;30;14;27","5",""
14,1428.7449,1370.1754,1812.9855,";;1;6;26;24;10;25;22;19;23*7;16;21;13;4;28*3;31;17;12;15;11;8*18;2;9;29;5*20;30;14;27","5",""
15,1412.2987,1368.764,1908.3992,";;1;6;26;24;10;15;22;19;23;7*13;21;16;5;29;9*2;18;8;11;25;12*17;31;3;4;28*20;30;14;27","5",""
16,1441.4855,1346.197,1928.137,";;1;6;26;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;11;8*18;2;9;29;5*20;30;14;27","5",""
17,1430.5032,1346.197,1764.2291,";;1;6;26;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;11;8*18;2;9;29;5*20;30;14;27","5",""
18,1438.2507,1346.197,1823.0858,";;1;6;26;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;11;8*18;2;9;29;5*20;30;14;27","5",""
19,1419.1238,1346.197,1925.2268,";;1;6;26;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;11;8*18;2;9;29;5*20;30;14;27","5",""
20,1374.985,1346.197,1789.4556,";;1;26;6;24;10;25;22;19;23*7;21;13;16;4;28*3;31;17;12;15;11;8*18;2;9;29;5*20;30;14;27","5",""
21,1373.4086,1329.6622,1686.1053,";;1;26;6;24;10;25;22;19;23*7;13;21;16;4;28*3;30;17;12;15;2;18*8;11;9;29;5;31*20;14;27","5",""
22,1391.1338,1329.5066,1802.4121,";;1;26;6;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;2;11*8;18;9;29;5;20*30;27;14","5",""
23,1368.22,1329.5066,1881.1086,";;1;26;6;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;2;11*8;18;9;29;5;20*30;27;14","5",""
24,1412.231,1323.0596,1924.8008,";;1;26;6;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;2;11*8;18;9;29;5;20*30;14;27","5",""
25,1360.8934,1323.0596,1893.733,";;1;26;6;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;2;11*8;18;9;29;5;20*30;14;27","5",""
26,1347.7477,1323.0596,1753.5396,";;1;26;6;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;2;11*8;18;9;29;5;20*30;14;27","5",""
27,1347.8158,1323.0596,1692.217,";;1;26;6;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;2;11*8;18;9;29;5;20*30;14;27","5",""
28,1352.9515,1323.0596,1681.7057,";;1;26;6;24;10;25;22;19;23*7;13;21;16;4;28*3;31;17;12;15;2;11*8;18;9;29;5;20*30;14;27","5",""
