"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.1241"
0,2192.7935,1674.3593,2605.7876,";;21;28;27;13;36*6;4;10;5;14;8*24;35;2;23;16;19;33*7;25;31;30;15;22*3;20;26;1;29;18;12;34;17;9*11;38;37;32","6",""
1,2062.3364,1674.3593,2350.9956,";;21;28;27;13;36*6;4;10;5;14;8*24;35;2;23;16;19;33*7;25;31;30;15;22*3;20;26;1;29;18;12;34;17;9*11;38;37;32","6",""
2,1956.5074,1629.9729,2370.724,";;21;28;27;13;36*6;4;10;17;9;11;12;18*29;1;26;20;3;22;15;30;31*25;7;33;8;14;5;32*37;38;34;24;35;2;23;16*19","6",""
3,1823.2915,1573.1979,2267.742,";;21;28;27;13;36*6;4;10;17;9;11;12;18*29;1;15;22;3;20;26;30;31*25;7;33;8;14;5;32*37;38;34;24;35;2;23;16*19","6",""
4,1718.6608,1573.1979,2092.0151,";;21;28;27;13;36*6;4;10;17;9;11;12;18*29;1;15;22;3;20;26;30;31*25;7;33;8;14;5;32*37;38;34;24;35;2;23;16*19","6",""
5,1653.0952,1573.1979,1915.8292,";;21;28;27;13;36*6;4;10;17;9;11;12;18*29;1;15;22;3;20;26;30;31*25;7;33;8;14;5;32*37;38;34;24;35;2;23;16*19","6",""
6,1609.7343,1563.09,1899.549,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;26;30;31*25;7;33;8;14;5;32*37;38;34;24;35;2;23;16*19","6",""
7,1588.2007,1516.2599,1793.0586,";;21;28;27;13;36*6;4;10;17;9;11;12;18*29;1;15;22;3;20;26;30;31*25;23;2;35;24;34;38;37*32;5;14;8;33;7;16*19","6",""
8,1583.145,1516.2599,1822.9781,";;21;28;27;13;36*6;4;10;17;23;25;31*30;26;20;3;22;15;1;29*18;12;11;9;2;35;24;34;38;37;32*5;14;8;33;7;16*19","6",""
9,1571.3595,1516.2599,1768.1597,";;21;28;27;13;36*6;4;10;17;9;11;12;18*29;1;15;22;3;20;26;30;31*25;23;2;35;24;34;38;37*32;5;14;8;33;7;16*19","6",""
10,1580.7054,1506.1519,1922.0181,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;26;30;31*25;23;2;35;24;34;38;37*32;5;14;8;33;7;16*19","6",""
11,1540.8271,1504.2832,1884.6919,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;37*32;5;14;8;33;7;16*19","6",""
12,1521.1975,1504.2832,1841.4039,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;37*32;5;14;8;33;7;16*19","6",""
