"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
0,2108.3352,1700.2168,2389.384,";;3;23;7;6;22;11;5;14*28;13;1;2;12;26*21;27;10;15;29;17;18;4*16;19;8;9;31;24;25;30*20","5",""
1,1959.3727,1700.2168,2323.0159,";;3;23;7;6;22;11;28;14*5;13;1;2;12;26*21;27;10;15;29;17;18;4*16;19;31;9;8;24;25;30*20","5",""
2,1875.8052,1700.2168,2189.6025,";;3;23;7;6;22;11;28;14*8;9;31;19;16;4;18*17;29;15;10;27;21;26;12*2;1;13;5;24;25;30*20","5",""
3,1817.5546,1667.3676,2123.844,";;29;25;14;1;17;23;30;6;7*12;2;3;27;20;9;4*18;22;28;8;19;10;31*21;11;15;13;16;5;24*26","5",""
4,1787.4509,1649.7593,2298.0625,";;27;3;2;12;7;6;30;23;1;14*20;29;22;28;26*11;5;13;21;17;18;4*16;19;31;9;8;24;25*10;15","5",""
5,1756.7644,1598.9633,2214.3875,";;7;12;8;4;23;3;28;30*16;26;18;27;24;11;31*21;6;29;22;17;19;15;10*25;9;2;1;13;5*14;20","5",""
6,1723.5319,1548.2683,2147.2996,";;7;12;8;28;4;14;1;30*20;15;10;25;9;2*3;29;22;17;19;13*26;16;23;6;21;31;11;24*5;27;18","5",""
7,1668.5626,1524.4917,2011.7659,";;7;12;8;28;4;14;1;30*20;15;10;25;9;2*3;29;22;17;19;13*26;16;23;6;21;31;27;24;11*5;18","5",""
8,1641.9489,1423.977,2072.7205,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;8;9;31;19;1;20*29;26;5;13;21*17;23;7;12;30","5",""
9,1591.143,1423.977,1917.3285,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;8;9;31;19;1;20*29;26;5;13;21*17;23;7;12;30","5",""
10,1572.3694,1423.977,2030.7764,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;8;9;31;19;1;20*29;26;5;13;21*17;23;7;12;30","5",""
11,1524.379,1423.977,1984.0562,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;8;9;31;19;1;20*29;26;5;13;21*17;23;7;12;30","5",""
12,1452.9868,1411.1406,1954.0579,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;20*29;26;5;13;21*17;23;7;12;30","5",""
13,1442.4537,1396.6921,1711.3254,";;27;3;2;6;22;11;28;9*8;24;25;15;10;18;4*16;14;31;19;1;20;29*26;7;23;17;21;13*5;12;30","5",""
14,1434.0509,1396.6921,1623.2267,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;8;9;31;19;1;20*29;26;7;23;17;21*13;5;12;30","5",""
15,1427.006,1392.3633,1694.739,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;20*29;26;5;23;17;21*13;12;30;7","5",""
16,1410.7894,1370.19,1687.956,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;20*29;26;5;23;17;21*13;7;12;30","5",""
17,1419.1843,1370.19,1775.1354,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;20*29;26;5;23;17;21*13;7;12;30","5",""
18,1413.6122,1370.19,1702.0706,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;20*29;26;5;23;17;21*13;7;12;30","5",""
19,1397.4186,1370.19,1696.8002,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;20*29;26;5;23;17;21*13;7;12;30","5",""
20,1391.2426,1363.217,1725.2657,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;12;7*13;21;17;23;5;26*29;20;30","5",""
21,1382.9458,1363.217,1528.9204,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;12;7*13;21;17;23;5;26*29;20;30","5",""
22,1393.5663,1363.217,1798.9618,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;31;19;1;12;7*13;21;17;23;5;26*20;29;30","5",""
23,1390.5342,1345.4641,1626.3582,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;13;7*12;1;19;31;21;17;23;5*26;29;20;30","5",""
24,1388.158,1345.4641,1670.7294,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;24;9;8;13;7*12;1;19;31;21;17;23;5*26;29;20;30","5",""
25,1392.7048,1280.8607,1733.786,";;27;3;2;6;22;11;28*14;16;4;18;31;21*17;23;5;25;15;10;19;1;12*7;13;8;9;24;26*29;20;30","5",""
