"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.6974"
0,2118.6177,1703.708,2515.7031,";;24;23;15;25;10;5;17*12;7;3;29;9;11;19;16*26;1;27;30;4;13;21;14;18*8;22;28;2;6;20*31","5",""
1,2047.9077,1671.0396,2506.286,";;24;23;15;25;10;5;17*12;7;20;8;9;11;19*16;26;1;27;30;14;13;21*4;3;29;22;28;2;6*18;31","5",""
2,1964.8588,1671.0396,2281.4963,";;24;23;15;25;10;5;17*12;7;20;8;9;11;19*16;26;1;27;30;14;13;21*4;3;29;22;28;2;6*18;31","5",""
3,1904.375,1605.453,2377.832,";;24;23;15;25;10;5;17*12;7;20;8;9;11;19*16;26;1;27;30;14;13;21*2;3;29;22;28;4;6*18;31","5",""
4,1857.4014,1604.3926,2282.5115,";;17;21;15;25;10;5;4*12;7;3;29;9;11;8*16;26;30;27;14;2*13;20;1;31;19;6;18;24;23*22;28","5",""
5,1823.062,1536.5106,2273.8267,";;17;23;15;25;10;5;8*12;7;2;18;9;11;22*16;26;30;3;29*20;13;21;1;31;19;24;27;6*14;4;28","5",""
6,1754.3977,1492.781,2180.4402,";;17;21;15;25;10;5*16;12;7;3;29;9;11*8;24;26;30;27;14;2*13;20;1;31;19;22;28;4*23;18;6","5",""
7,1682.5144,1492.781,1973.2388,";;17;21;15;25;10;5*16;12;7;3;29;9;11*8;24;26;30;27;14;2*13;20;1;31;19;22;28;4*23;18;6","5",""
8,1635.9315,1476.0709,1985.2577,";;17;23;15;25;10;5*16;12;7;3;29;9;11*8;24;26;30;27;14;2*13;20;1;31;19;22;28*18;4;6;21","5",""
9,1590.1254,1454.0176,2017.2256,";;17;23;15;25;10;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*6;20;1;31;19;22;28;4*13;21;29","5",""
10,1518.9319,1419.1821,1713.1946,";;17;23;15;25;10;5*16;12;7;20;18;9*11;8;24;26;30;27;14;2*13;21;31;3;29;22*28;4;6;19;1","5",""
11,1514.2985,1408.4799,1948.9427,";;17;23;15;25;10;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*6;20;1;31;13;22;28*4;29;21;19","5",""
12,1497.749,1387.6501,1829.5299,";;17;23;15;25;10;5*16;12;7;3;18;9*11;8;24;26;30;27;14;1;13*21;31;2;29;22;28;4*20;6;19","5",""
13,1452.8525,1387.6501,1822.5483,";;17;23;15;25;10;5*16;12;7;3;18;9*11;8;24;26;30;27;14;1;13*21;31;2;29;22;28;4*20;6;19","5",""
14,1442.0442,1381.759,1877.6226,";;17;23;15;25;10;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*20;6;31;21;19;22;28;4*29;1;13","5",""
15,1426.5101,1342.6807,1804.5314,";;17;23;15;10;25;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*13;21;31;19;29;22;28;4*20;6;1","5",""
16,1417.0603,1342.6807,1629.5332,";;17;23;15;10;25;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*13;21;31;19;29;22;28;4*20;6;1","5",""
17,1397.3723,1332.7112,1627.7833,";;17;23;15;25;10;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*6;21;31;19;29;22;28;4*20;1;13","5",""
18,1372.5284,1311.4585,1730.7781,";;17;23;15;10;25;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*6;21;31;19;29;22;28;4*20;1;13","5",""
19,1357.5983,1311.4585,1878.234,";;17;23;15;10;25;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*6;21;31;19;29;22;28;4*20;1;13","5",""
20,1350.06,1311.4585,1727.6987,";;17;23;15;10;25;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*6;21;31;19;29;22;28;4*20;1;13","5",""
21,1327.6787,1308.1371,1542.8234,";;17;23;15;10;25;5;12*16;7;3;18;9;11*8;24;26;30;27;14;2;6*21;31;19;29;22;28;4;20;1*13","5",""
22,1323.0356,1283.0665,1640.5841,";;17;23;15;10;25;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*6;21;31;19;4;22;28;29*20;1;13","5",""
23,1321.5529,1283.0665,1750.3105,";;17;23;15;10;25;5*16;12;7;3;18;9*11;8;24;26;30;27;14;2*6;21;31;19;4;22;28;29*20;1;13","5",""
24,1334.3176,1279.7451,1727.6987,";;17;23;15;10;25;5;12*16;7;3;18;9;11*8;24;26;30;27;14;2;6*21;31;19;4;22;28;29;20;1*13","5",""
25,1309.8342,1224.2305,1802.5673,";;17;23;15;10;25;5*16;12;7;3;18*28;11;8;24;26;30;27;14*2;6;21;31;19;4;22;9;29*20;1;13","5",""
26,1290.5035,1220.909,1614.9742,";;17;23;15;10;25;5;12*16;7;3;18;28*11;8;24;26;30;27;14;2*6;21;31;19;4;22;9;29;20;1*13","5",""
27,1280.285,1212.1398,1687.5302,";;17;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;2;6*21;31;19;4;22;9;29;20;1*13","5",""
28,1251.5554,1212.1398,1539.7836,";;17;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;2;6*21;31;19;4;22;9;29;20;1*13","5",""
29,1261.2612,1212.1398,1780.8208,";;17;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;2;6*21;31;19;4;22;9;29;20;1*13","5",""
30,1230.8098,1201.2524,1577.5536,";;2;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;17;6*21;31;19;4;22;9;29;20;1*13","5",""
31,1229.998,1201.2524,1514.6349,";;2;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;17;6*21;31;19;4;22;9;29;20;1*13","5",""
32,1233.0671,1201.2524,1470.8926,";;2;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;17;6*21;31;19;4;22;9;29;20;1*13","5",""
33,1221.6912,1201.2524,1632.2384,";;2;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;17;6*21;31;19;4;22;9;29;20;1*13","5",""
34,1224.9377,1201.2524,1593.4215,";;2;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;17;6*21;31;19;4;22;9;29;20;1*13","5",""
35,1215.0358,1201.2524,1470.262,";;2;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;17;6*21;31;19;4;22;9;29;20;1*13","5",""
36,1226.8855,1200.0408,1749.5714,";;2;23;15;10;25;5;12*16;7;3;18;8;11*28;24;26;30;27;14;17*13;21;31;19;4;22;9;29*20;1;6","5",""
37,1212.2189,1192.4281,1482.5027,";;2;23;15;10;25;5;12*16;7;3;28;8;11*18;24;26;30;19;14;17;6*21;31;27;4;22;9;29;20;1*13","5",""
38,1222.2515,1185.4922,1509.1959,";;2;23;15;10;25;5;12;1*7;3;18;8;11;28*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
39,1215.0376,1185.4922,1659.1309,";;2;23;15;10;25;5;12;1*7;3;18;8;11;28*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
40,1220.7434,1185.4922,1521.6343,";;2;23;15;10;25;5;12;1*7;3;18;8;11;28*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
41,1211.0681,1176.6678,1469.6847,";;2;23;15;10;25;5;12;1*7;3;28;8;11;18*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
42,1198.7448,1176.6678,1459.6864,";;2;23;15;10;25;5;12;1*7;3;28;8;11;18*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
43,1196.1385,1165.9786,1569.7594,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
