"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.77765"
0,2195.3235,1866.468,2493.2495,";;32;23;29;35;33;31;28;30*19;9;20;18;12;27;37;36*24;16;1;2;10;11;13;34*8;15;25;21;7;26*6;14;17;38;3;5;4;22","5",""
1,2109.027,1816.4631,2384.8372,";;25;31;5;8;2;34;28*10;16;1;6;20;13;18;14*12;15;3;26;23*29;35;22;24;27;37;17*36;30;9;7;4;32;38;11;21;19*33","6",""
2,2040.2847,1737.3623,2424.8062,";;25;31;5;2;34;28;10*16;1;9;29;37;17;36;22*26;11;23;21;19;4;7;35;30*24;27;8;6;14;33;20*3;38;32;13;18;15;12","5",""
3,1979.5364,1710.9418,2163.3728,";;34;13;10;2;1;5;25;31*28;26;11;23;21;19;4*7;35;22;36;17;37*3;20;33;14;9;30;24;27;8*6;29;16;38;32;18;15*12","6",""
4,1970.5132,1710.9418,2232.1917,";;34;13;10;2;1;5;25*29;9;30;24;27;8*6;14;33;20;3;37;17*36;22;35;7;4;19;21;23*11;26;28;31;38;16;32;15;18*12","6",""
5,1935.2827,1710.9418,2228.8755,";;34;13;10;2;1;5;25;31*28;26;11;23;21;19;4*7;35;22;36;17;37*3;20;33;14;6;8;9*29;38;24;27;30;16;32*15;18;12","6",""
6,1905.9893,1710.9418,2187.436,";;34;13;10;2;1;5;25;31*28;26;11;23;21;19;4*7;35;22;36;17;37*3;20;33;14;15;32;29;9*38;16;30;24;27;8;6;18*12","6",""
7,1842.792,1650.8766,2194.0325,";;8;34;24;6;38;20;15;32*29;2;7;3;5*30;28;17;37;27;10;16;1*26;11;23;36;22;35;19;4;14*18;13;12;25;31;9;21;33","5",""
8,1827.6458,1650.8766,2227.2947,";;8;34;24;6;38;20;15;32*29;2;7;3;5*30;28;23;11;26;1;16*10;36;17;37;27;22;35*19;4;14;18;13;12;25;31;9;21;33","5",""
9,1810.0837,1622.306,2203.2153,";;8;34;24;6;26;11*23;28;30;5;32;29;2*7;3;15;20;38;1;16*10;27;37;17;36;22;35*19;4;14;18;13;12;25;31;9;21;33","5",""
10,1791.7251,1587.1737,2045.4562,";;8;34;24;6;13;18*36;22;32;29;2;7*3;5;30;28;17;37*27;10;16;1;26;11;23;14;4*19;35;15;20;38;12;31;25;9;21*33","6",""
11,1777.6842,1575.389,2106.1152,";;8;34;24;6;13;18;14;4*19;35;22;36;23;11;26;1*16;10;27;37;17;28;30*5;3;7;2;29;32*15;20;38;12;21;9;31;25;33","5",""
12,1765.9425,1563.3489,2129.313,";;8;34;27;37;36;24*16;30;5;7;1;2;10;31*33;23;4;19;28;6*26;9;25;21;14;17;18;12;22;29;35*11;13;3;15;32;38;20","5",""
13,1747.4537,1563.3489,2028.3818,";;8;34;27;37;36;24*16;30;5;7;1;2;10*11;13;12;18;17;14;21;25;9;26*6;28;19;4;23;33;31*35;29;22;3;15;32;38;20","5",""
14,1732.4158,1534.306,2033.5046,";;8;34;27;36;24;16;22*3;5;31;10;11*13;28;6;30;20;19;17*2;37;26;35;33;12;18;29*25;9;15;38;21;14;4;1;7;32*23","6",""
15,1705.8024,1505.7345,2050.1328,";;34;8;27;36;24;16*19;20;6;30;28;13*11;10;31;5;3;22;17;2*37;26;35;29;18;12;33*25;9;15;32;7;1;4;14;21;38*23","6",""
16,1693.0853,1448.5813,2053.78,";;8;34;27;36;24;37*7;1;29;35;31;33;23;4*19;28;6;25;9;26;21;14*17;18;12;13;11;30;5;16*10;2;22;3;32;15;20;38","5",""
17,1670.797,1448.5813,1999.7026,";;8;34;27;36;24;37*7;1;2;10;16;23;26;9*25;18;12;13;11;30;5*28;6;4;19;17;21;14;33;31*29;35;20;3;32;15;22;38","5",""
18,1681.8701,1416.2128,1995.5583,";;8;34;27;28;6;26;9*25;21;14;30;11;13;12;18;17*5;29;22;3;20;19*36;24;37;7;2;1*10;16;32;4;23;33;31;35*15;38","6",""
19,1625.9664,1416.2128,1955.6952,";;8;34;27;36;24;37*7;1;2;10;16;5;17;18*12;13;11;30;14;21;25;9;26*6;28;19;4;23;33;31*35;29;22;3;32;20;15;38","5",""
20,1599.4556,1394.52,2035.5149,";;8;34;27;36;24;37*7;1;2;10;16;5;17;18*12;30;11;13;14;21;25;9;26*6;28;19;33;23;4;31*20;32;3;22;29;35;15;38","5",""
21,1598.3263,1394.52,1919.9327,";;8;34;27;36;24;37*7;1;2;10;16;5;17;18*12;13;11;30;14;21;25;9;26*6;28;19;4;23;33;31*20;32;3;22;29;35;15;38","5",""
22,1591.1981,1357.0502,1831.9736,";;8;34;27;36;24;37*7;29;20;31;33;23;4*19;28;6;26;9;25;21;14*30;11;13;12;18;17;5;16*10;2;1;22;3;32;35;15;38","5",""
23,1572.6195,1355.0837,1822.1418,";;8;34;27;36;24;37*7;1;2;10;16;5;17;18*12;13;11;30;19;28*6;26;9;25;21;14;4;23*33;31;20;29;22;3;32;35*15;38","6",""
24,1549.9025,1348.5104,1914.2982,";;8;34;27;36;24;37*7;1;2;10;16;5;17;18*12;13;11;19;9;25;20*29;22;21;31;33;23;4;26*6;28;30;14;3;35;32*15;38","6",""
25,1528.0765,1348.5104,1827.7196,";;8;34;27;36;24;37*7;1;2;10;16;5;17;18*12;13;11;30;14;21;25;9;19*28;6;26;4;23;33;32*3;22;20;29;31;35;15;38","5",""
