"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.0767"
0,2237.2695,1812.659,2439.197,";;20;6;26;24;13;29;1;9;35;32*23;3;5;19;11;30*16;7;10;21;27;17*34;25;31;15;2;22*12;28;14*36;33;8*4;18","7",""
1,2132.6743,1812.659,2397.3252,";;20;6;26;24;13;29;1;9;35;32*23;3;5;19;11;30*16;7;10;21;27;17*34;25;14;15;2;22*12;28;31*36;33;8*4;18","7",""
2,2037.7839,1812.659,2261.822,";;20;6;26;24;14;29;1;9;35*32;23;3;5;19;11*30;16;7;10;21;27*17;34;25;13;15;2;22;12*28;31;36*33;8;4;18","6",""
3,1968.5809,1750.5588,2290.457,";;20;6;26;8;13;29;1;9;35;32*23;3;5;19;11;33*17;31;7;4*30;10;34;25;14*15;2;22;12;28;21*36;16;24*27;18","7",""
4,1916.3085,1750.5588,2202.4702,";;20;6;26;8;13;29;1;9;35;32*23;3;5;19;11;33*17;31;7;4*30;10;34;25;14*15;2;22;12;28;21*36;16;24*27;18","7",""
5,1863.0607,1736.2712,2418.816,";;20;6;26;8;13;29;1;9;35;32*23;3;5;19;11;33*17;31;7;4*30;10;34;25;14*15;2;22;12;28;21*36;24;16*27;18","7",""
6,1863.6218,1720.8832,2252.5835,";;20;6;26;24;13;29;1;9;35;32*23;3;5;19;11;30*16;7;10;21;33;17*34;14;15;25;2;22*12;28;27*36;8*31;4;18","7",""
7,1800.0367,1720.8832,2153.938,";;20;6;26;24;13;29;1;9;35;32*23;3;5;19;11;30*16;7;10;21;33;17*34;14;15;25;2;22*12;28;27*36;8*31;4;18","7",""
8,1778.3804,1677.0897,2057.1907,";;13;2;12;32;6;22;23*3;28;4;26;21;24;27;1*33;17;31;9;19*30;11;15;10;18;29*16;7;14;35;25*8;20;36;34*5","7",""
9,1747.2041,1623.647,2035.3627,";;20;6;26;24;13;29;1;9;35;32*23;3;5;19;11;30*16;7;10;21;33;17*34;14;15;28;2;22;12*25;27*36;8*31;4;18","7",""
10,1765.821,1623.647,2166.069,";;20;6;26;24;13;29;1;9;35;32*23;3;5;19;27;30*16;7;10;21;33;17*34;14;15;28;2;22;12*25;11*36;8*31;4;18","7",""
11,1720.1073,1623.647,2129.456,";;20;29;26;24;13;6;1;9;35;32*23;3;5;30;11;19*16;7;10;21;33;17*34;14;15;28;2;22;12*25;27*36;8*31;4;18","7",""
