"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.905"
0,2107.4182,1637.5464,2467.9688,";;25;22;11;28;9;7;14;1*17;21;3;4;8;10;6*2;27;20;24;13;18;15*29;19;12;5;23;16;31;30*26","5",""
1,1977.9688,1585.6315,2276.3818,";;25;22;11;28;9;7;14;1*17;21;3;4;8;10;6*2;27;20;24;13;18;15*29;23;5;16;19;31;12;30*26","5",""
2,1843.4337,1574.1204,2260.641,";;25;29;11;28;9;7*14;1;17;21;3;4;8*10;6;2;27;20;24;13*18;15;22;23;5;19;12;16*31;30;26","5",""
3,1748.5359,1538.1619,2072.4033,";;25;29;11;28;9;7*14;1;17;21;3;4;8*10;6;2;23;22;20*13;18;12;27;15;5;16*31;19;24;30;26","5",""
4,1658.4879,1538.1619,1987.4967,";;25;29;11;28;9;7*14;18;17;21;3;4*8;10;6;2;23;22;20*13;1;12;27;15;5;16;31;19*24;30;26","5",""
5,1604.612,1517.2698,1836.0543,";;25;22;11;28;9;7;14;1*17;21;3;4;8;10;30*2;27;20;24;13;18;15*29;16;12;5;19;31;23;6*26","5",""
6,1598.9515,1487.0018,1844.0198,";;25;29;11;28;9;7*14;1;17;21;3;4;8*10;6;2;27;20;24;13*18;15;22;23;5;19;31;16*12;30;26","5",""
7,1601.3136,1480.6638,1946.3568,";;25;22;11;28;9;7;14;1*17;21;3;4;8;10;6*2;23;29;20;13*18;24;27;15;5;16;31;19*12;30;26","5",""
8,1564.5845,1428.6879,1791.763,";;25;29;11;28;5;7*14;1;17;21;3;4;8*10;6;2;23;22;18;13*20;24;27;15;9;16;19;31*26;12;30","5",""
9,1527.6633,1428.6879,1816.4856,";;25;29;11;28;9;7*14;1;17;21;3;4;8*10;6;2;23;22;18;13*20;24;27;15;5;16;19;31*26;12;30","5",""
10,1517.8285,1417.0105,1686.3568,";;25;29;11;28;9;7*14;1;17;21;3;4;8*10;6;2;23;22;18;13*20;24;27;15;5;19;31;16*12;26;30","5",""
11,1487.4872,1410.3322,1727.5487,";;25;29;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;22;18;13;20*24;27;15;5;16;31;19;12;30*26","5",""
12,1499.0625,1408.5,1885.3513,";;25;29;11;28;9;6;14;1*17;21;3;12;8;10*7;2;23;22;18;13*20;24;27;15;5;16;31;19;4*26;30","5",""
13,1462.2228,1399.2404,1699.2191,";;25;29;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;22;18;13;20*24;27;15;5;19;31;16;12;30*26","5",""
14,1441.5798,1395.7206,1700.3116,";;25;29;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;22;18;13;20*24;27;15;5;19;31;26;16*12;30","5",""
15,1451.4287,1379.892,1843.887,";;9;22;11;28;25;6;14;1*17;21;3;4;8;10;7*2;23;15;18;13;20;24;27*29;5;19;31;26;12*16;30","5",""
16,1439.4717,1379.892,1907.1034,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;13;20;24;27*29;5;19;31;26;12*16;30","5",""
17,1420.5295,1379.892,1677.0348,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;13;20;24;27*29;5;19;31;26;12*16;30","5",""
18,1401.5697,1379.892,1628.8721,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;13;20;24;27*29;5;19;31;26;12*16;30","5",""
19,1393.2716,1379.892,1600.0521,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;13;20;24;27*29;5;19;31;26;12*16;30","5",""
20,1397.2891,1291.5199,1761.1935,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;13;19;31;26;12*16;30","5",""
21,1394.2992,1291.5199,1663.6864,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;13;19;31;26;12*16;30","5",""
22,1364.2753,1291.5199,1600.0521,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;13;19;31;26;12*16;30","5",""
23,1312.111,1291.5199,1462.8116,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;13;19;31;26;12*16;30","5",""
24,1306.1383,1291.5199,1590.6152,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;13;19;31;26;12*16;30","5",""
25,1308.1989,1291.5199,1590.6152,";;25;22;11;28;9;6;14;1*17;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;13;19;31;26;12*16;30","5",""
26,1304.9764,1283.3534,1558.787,";;25;22;11;9;28;6;14;1*17;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;13;19;31;26;12*16;30","5",""
27,1309.6422,1274.1478,1605.5635,";;25;22;11;28;9;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
28,1309.6783,1274.1478,1573.0997,";;25;22;11;28;9;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
29,1304.5568,1265.9813,1586.1682,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
30,1297.343,1265.9813,1592.3689,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
31,1286.8265,1265.9813,1582.0404,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
32,1278.569,1265.9813,1471.4581,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
33,1280.6448,1265.9813,1484.1908,";;25;22;11;9;28;12;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;6*16;30","5",""
