"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.8033"
0,2125.4524,1752.4414,2453.484,";;19;2;23;10;5;27;9;15;1;8*13;21;6;11;4;14;16;7*20;12;24;29;25;22*3;30;17;26;31;28*18","5",""
1,1989.1978,1752.4414,2311.7886,";;19;2;23;10;5;27;9;15;1;8*13;21;6;11;4;14;16;7*20;12;24;29;25;22*3;30;17;26;31;28*18","5",""
2,1910.1831,1667.5598,2171.933,";;1;15;9;8;4;20;10;3*2;5;13;21;6;11*18;14;16;7;19;12;24*29;25;22;17;26;30*28;31;23;27","5",""
3,1838.4048,1631.533,2153.9224,";;16;12;19;3;23;28;17*27;14;13;24;6;25;5*29;1;11;21;31;2;8;4;9*22;10;26;30;7;20;15*18","5",""
4,1792.9899,1631.533,2169.1667,";;16;12;19;3;23;28;17*27;14;13;24;2;25*5;29;1;11;21;31;6;8;4;9*22;10;26;30;7;20;15*18","5",""
5,1761.5175,1580.0066,2130.43,";;19;2;23;10;5;12;16*13;8;28;3;17*21;7;14;27;24;4;11;1;6;15;9;22*25;30;20;26;31*29;18","5",""
6,1737.146,1565.0101,2138.7249,";;16;12;19;3;23;28;17*24;14;13;27;6;25;5*29;15;1;7;4;2;11;10*20;22;9;30;26;21;31*8;18","5",""
7,1714.6039,1554.0912,1998.7261,";;1;15;9;8;4;20;12;3;19*5;13;21;6;11;18;14*16;7;2;10;24;29*25;22;28;30;26;17*31;23;27","5",""
8,1696.7527,1554.0912,2113.774,";;1;15;9;8;4;20;10;3*2;5;13;21;6;11*18;14;16;7;19;12;24*29;25;22;28;30;26*17;31;23;27","5",""
9,1684.3861,1469.0818,2016.8658,";;19;2;23;10;5;12;16*13;1;28;3;17;21;7*14;27;24;15;31;8;11;4;9;22;6*26;30;20;25;29*18","5",""
10,1640.9929,1464.5945,1984.2035,";;19;2;23;10;5;12;16*13;8;28;3;17*21;7;14;27;24;4;11;1;6;15;9;22*31;26;30;20;25*29;18","5",""
11,1591.7639,1464.5945,1999.0483,";;19;2;23;10;5;12;16*13;8;28;3;17*21;7;14;27;24;4;11;1;6;15;9;22*31;26;30;20;25*29;18","5",""
12,1552.0487,1444.7297,1879.9576,";;19;2;23;10;5;12;16*13;8;28;3;17*21;7;14;27;24;4;11;1;31;15;9;22*6;26;30;20;25;29*18","5",""
13,1487.6028,1429.5823,1725.2511,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;27;24;15;17;1;11;4;9;22;6*26;30;20;25;29*18","5",""
14,1470.5007,1429.5823,1715.3464,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;6;24;15;17;1;11;4;9;22;27*26;30;20;25;29*18","5",""
15,1460.3475,1418.6285,1649.8835,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;27;24;15;17;1;4;11;9;22;6*26;30;20;25;29*18","5",""
16,1462.717,1406.2438,1742.5428,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;27;24;15;1;17;11;4;9;22;6*26;30;20;25;29*18","5",""
17,1444.386,1406.2438,1678.3304,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;27;24;15;1;17;11;4;9;22;6*26;30;20;25;29*18","5",""
18,1433.6003,1389.0123,1635.5804,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;27;24;6;17;1;11;4;9;22;15*26;30;20;25;29*18","5",""
19,1424.0021,1389.0123,1672.512,";;19;2;20;10;5;12*16;13;8;28;3*30;21;7;14;27;24;6;17;1;11;4;9*22;15;26;31;23;25;29*18","5",""
20,1418.4636,1380.4951,1692.4257,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;27;24;6;17;1;4;11;9;22;15*26;30;20;25;29*18","5",""
21,1399.9481,1380.4951,1629.9773,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;27;24;6;17;1;4;11;9;22;15*26;30;20;25;29*18","5",""
22,1395.4541,1380.4951,1571.943,";;19;2;23;10;5;12;16*13;8;28;3;31;21*7;14;27;24;6;17;1;4;11;9;22;15*26;30;20;25;29*18","5",""
23,1391.1656,1321.7688,1715.5602,";;19;2;23;10;26;12;16*13;8;28;3;31;21*7;14;27;24;6;17;1;4;11;9;22;15*5;30;20;25;29*18","5",""
24,1395.5089,1321.7688,1751.2279,";;19;2;23;10;26;12;16*13;8;28;3;31;21*7;14;27;24;6;17;1;4;11;9;22;15*5;30;20;25;29*18","5",""
25,1369.3352,1315.6495,1636.1412,";;19;2;23;10;26;12;16*13;8;28;3;31;21*7;27;14;24;6;17;1;4;11;9;22;15*5;30;20;25;29*18","5",""
26,1363.8595,1315.6495,1646.7654,";;19;2;23;10;26;12;16*13;8;28;3;31;21*7;27;14;24;6;17;1;4;11;9;22;15*5;30;20;25;29*18","5",""
27,1331.9683,1306.7114,1656.4596,";;19;2;23;10;26;12;16*7;8;28;3;31;21*13;27;14;24;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
28,1337.6954,1306.7114,1773.7795,";;19;2;23;10;26;12;16*7;8;28;3;31;21*13;27;14;24;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
29,1367.9448,1306.7114,1776.4329,";;19;2;23;10;26;12;16*7;8;28;3;31;21*13;27;14;24;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
30,1331.0724,1306.7114,1604.5933,";;19;2;23;10;26;12;16*7;8;28;3;31;21*13;27;14;24;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
31,1324.8761,1306.7114,1691.4528,";;19;2;23;10;26;12;16*7;8;28;3;31;21*13;27;14;24;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
32,1331.9019,1306.7114,1595.23,";;19;2;23;10;26;12;16*7;8;28;3;31;21*13;27;14;24;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
33,1339.5833,1275.5403,1725.79,";;3;2;23;10;26;12*16;7;8;28;19;31;21*13;27;14;24;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
34,1323.0629,1269.8467,1664.7577,";;3;2;23;10;26;12*16;7;8;28;19;31;21*13;27;24;14;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
35,1322.4348,1269.8467,1647.189,";;3;2;23;10;26;12*16;7;8;28;19;31;21*13;27;24;14;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
36,1319.9943,1269.8467,1776.4329,";;3;2;23;10;26;12*16;7;8;28;19;31;21*13;27;24;14;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
37,1296.5403,1267.5577,1579.5411,";;3;2;23;10;26;12*7;16;8;28;19;31;21*13;27;24;14;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
38,1301.1927,1267.5577,1633.653,";;3;2;23;10;26;12*7;16;8;28;19;31;21*13;27;24;14;6;17;1;4;11;9*22;15;5;30;20;25;29*18","5",""
39,1296.675,1262.2727,1565.6549,";;3;2;23;10;26;12*16;7;8;28;19;31*17;13;27;24;14;6;21;1;4;11;9*22;15;5;30;20;25;29*18","5",""
40,1291.2982,1262.2727,1709.1886,";;3;2;23;10;26;12*16;7;8;28;19;31*17;13;27;24;14;6;21;1;4;11;9*22;15;5;30;20;25;29*18","5",""
41,1294.9514,1259.9839,1766.0842,";;3;2;23;22;26;12*7;16;8;28;19;31*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
42,1291.0719,1259.9839,1594.8273,";;3;2;23;10;26;12*7;16;8;28;19;31*17;13;27;24;14;6;21*20;4;11;9;22;15;5;30;1*25;29;18","5",""
43,1290.1155,1259.9839,1706.3016,";;3;2;23;10;26;12*7;16;8;28;19;31*17;13;27;24;14;6;21;1;4;11;9*22;15;5;30;20;25;29*18","5",""
44,1291.0729,1253.8602,1577.5504,";;3;2;23;22;26;12*7;16;8;28;19;31*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
45,1289.7074,1253.8602,1828.4143,";;3;2;23;22;26;12*7;16;8;28;19;31*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
46,1277.5089,1253.8602,1534.0499,";;3;2;23;22;26;12*7;16;8;28;19;31*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
47,1294.1642,1253.8602,1652.9989,";;3;2;23;22;26;12*7;16;8;28;19;31*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
48,1289.0707,1253.123,1672.0548,";;3;2;23;22;26;12*7;16;18;28;31;19*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;8","5",""
49,1268.1672,1251.137,1637.5085,";;3;2;23;8;26;12*7;16;22;28;19;31;17*13;27;24;14;6;21;1;4;11;9;10*15;5;30;20;25;29*18","5",""
50,1277.339,1250.3998,1613.7252,";;3;2;23;8;26;12*7;16;22;28;31;19;17*13;27;24;14;6;21;1;4;11;9;10*15;5;30;20;25;29*18","5",""
51,1264.0167,1248.768,1645.3672,";;3;2;23;22;26;7*12;16;8;28;31;19*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
52,1276.0614,1248.768,1662.8676,";;3;2;23;22;26;7*12;16;8;28;31;19*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
53,1270.5785,1246.0447,1503.4801,";;3;2;23;8;26;7*12;16;22;28;31;19*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
54,1277.1276,1246.0447,1766.5846,";;3;2;23;8;26;7*12;16;22;28;31;19*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
55,1257.5334,1246.0447,1574.72,";;3;2;23;8;26;7*12;16;22;28;31;19*17;13;27;24;14;6;21;1;4;11;9*10;15;5;30;20;25*29;18","5",""
56,1256.6304,1245.9481,1499.1249,";;3;2;23;8;26;7*12;16;22;28;31;19*17;13;27;24;14;6;21;1;4;11*5;10;15;20;30;9;25*29;18","5",""
57,1268.4698,1224.6881,1510.2283,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*10;15;5;30;20;25*29;18","5",""
58,1258.5676,1224.5917,1529.003,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;30;6;13;1;4;11;9*10;15;20;14;5*25;29;18","5",""
59,1268.6156,1224.5917,1817.8492,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;13;14;6;24;1;4;11;9*10;15;20;30;5;25*29;18","5",""
60,1251.2081,1224.5917,1626.0249,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*10;15;20;30;5;25*29;18","5",""
61,1244.3569,1224.5917,1577.5564,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*10;15;20;30;5;25*29;18","5",""
62,1261.525,1208.9928,1866.3033,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*29;10","5",""
63,1253.2216,1208.9928,1711.9166,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*29;10","5",""
64,1247.5331,1208.9928,1712.735,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*29;10","5",""
65,1244.7909,1208.9928,1791.5834,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*29;10","5",""
66,1241.2577,1208.9928,1754.2047,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*29;10","5",""
67,1249.1874,1179.0557,1737.1476,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
68,1231.911,1179.0557,1715.1356,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
69,1225.8228,1179.0557,1787.2266,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
70,1248.424,1179.0557,1791.5834,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
71,1220.2769,1179.0557,1785.1025,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
72,1230.6768,1179.0557,1684.5621,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
73,1210.5829,1179.0557,1723.5535,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
74,1214.9003,1179.0557,1748.589,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
75,1204.8966,1179.0557,1655.9829,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
76,1211.1005,1179.0557,1605.9908,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
77,1212.2382,1179.0557,1695.7633,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
78,1212.3434,1179.0557,1684.5621,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
79,1206.5892,1179.0557,1742.2782,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
80,1216.5641,1179.0557,1675.0665,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
81,1212.452,1179.0557,1635.5276,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
