"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.4724"
0,2823.439,2390.631,3099.6536,";;34;6;18;9;10;42;33;41;4*40;26;7;17;20;15;22*16;2;29;8;21;3*14;11;43;30;28;31;1*36;12;37;35;38;19*5;32;13;25;39;44*24;27;23","7",""
1,2680.608,2351.0425,3015.858,";;19;32;7;26;30;10;8*40;12;33;37;4;22;5*21;41;13;29;9*25;16;3;14;11;43;1;23*31;2;17;6;39;15;20;42*36;28;18;24;27;34;35*44;38","7",""
2,2540.5007,2279.6726,2871.0225,";;38;24;14;27;7;37;33*41;4;40;25;6;17;20*15;22;16;2;29;8*21;3;5;11;43;30;28*31;1;36;12;35;42;39;13;23*26;9;34;10;32;44;18*19","7",""
3,2439.11,2149.2463,2892.9512,";;34;6;18;9;10;2;33;41*4;40;26;7;17;20;15;22*16;42;5;8;21;3;14*11;43;30;28;31;1;36;12*37;35;38;19;29*32;13;25;39;44;24;27*23","7",""
4,2351.746,2149.2463,2677.5286,";;34;6;18;9;10;42;33;41;4*40;26;7;17;20;15;22*16;2;5;8;21;3*14;11;43;30;28;31;1*36;12;37;35;38;19*29;32;13;25;39;44*24;27;23","7",""
5,2293.402,2132.461,2671.1572,";;34;6;37;9;2;42;33*41;4;40;26;7;17;20*15;36;12;13;29;8*21;1;3;38;10;22;25;31;24*11;19;18;35;5;39*16;44;14;43;30;27*32;28;23","7",""
6,2215.8792,2035.126,2539.0896,";;34;6;18;9;2;42;33*41;4;40;26;7;17;20*15;22;16;10;5;8;21;3*14;11;43;30;28;31;1*36;12;37;35;38;19*29;32;13;25;39;44*24;27;23","7",""
7,2150.368,2000.7828,2362.4756,";;34;6;18;9;2;42;4*41;33;40;26;7;17;20*15;22;16;10;5;8;21;3*14;11;43;30;28;31;1*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
8,2094.248,2000.7828,2268.7773,";;34;6;18;9;2;42;4*41;33;40;26;7;17;20*15;22;16;10;5;8;21;3*14;11;43;30;28;31;1*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
9,2022.7202,1958.8729,2392.917,";;34;6;18;9;2;42;4*41;33;40;26;7;17;20;1*22;32;10;5;8;21;3*14;11;43;30;28;31;15*36;12;19;35;38;37*29;16;13;25;39*44;24;27;23","7",""
10,2008.9496,1958.8729,2330.385,";;34;6;18;9;2;42;4*41;33;40;26;7;17;20;1*22;16;10;5;8;21;3*14;11;43;30;28;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
11,2001.148,1958.8729,2394.784,";;34;6;18;9;2;42;4*41;33;40;26;7;17;20;1*22;16;10;5;8;21;3*14;11;43;30;28;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
12,1984.3164,1958.8729,2369.6184,";;34;6;18;9;2;42;4*41;33;40;26;7;17;20;1*22;16;10;5;8;21;3*14;11;43;30;28;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
13,1981.6343,1952.3708,2384.9275,";;34;6;18;9;2;42;4*41;33;27;26;7;17;20;1;22*16;10;5;8;21;3;14*11;43;30;28;31;15;36;12*19;35;38;37;29*32;13;25;39;44;24;40*23","7",""
14,1986.6821,1947.045,2323.8596,";;34;6;18;9;2;42;4*41;8;40;26;7;17;20;1*22;16;10;5;33;21;3*14;11;43;30;28;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
15,1982.6774,1947.045,2322.0059,";;34;6;18;9;2;42;4*41;8;40;26;7;17;20;1*22;16;10;5;33;21;3*14;11;43;30;28;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
16,1970.9385,1939.7191,2324.2205,";;34;6;18;9;2;42;4*41;8;26;40;7;17;20;1*22;16;10;5;33;21;3*14;11;43;30;28;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
17,1966.1422,1899.4938,2334.593,";;34;6;18;9;2;42;4*41;8;7;40;26;17*23;1;22;16;10;5;33*21;3;28;11;43;30;14*31;15;36;12;19;35*38;37;29;32;13*25;39;44;24;27;20","7",""
18,1956.9672,1890.4379,2314.6953,";;34;6;18;9;2;42;4*41;8;1;40;7;17;20;26*22;16;10;5;33;21;3;28*11;43;30;14;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
19,1954.1304,1887.9911,2502.162,";;34;6;18;9;2;42;4*41;8;40;26;7;17;20;1*22;16;10;5;33;21;3;28*11;43;30;14;31;15*36;12;29;35;38;37*19;32;13;25;39;44*24;27;23","7",""
20,1921.0808,1871.6091,2331.8362,";;34;6;18;9;2;42;4*41;8;1;40;7;17;20;26*22;16;10;5;33;21;3;28*11;43;30;14;31;15*36;12;29;35;38;37*19;32;13;25;39;44*24;27;23","7",""
21,1915.8922,1851.9457,2377.5874,";;34;6;28;9;2;42;4*41;8;1;40;7;17;20;26*22;16;10;5;33;21;3;18*11;43;30;14;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
22,1900.0511,1851.9457,2352.4038,";;34;6;28;9;2;42;4*41;8;1;40;7;17;20;26*22;16;10;5;33;21;3;18*11;43;30;14;31;15*36;12;19;35;38;37*29;32;13;25;39;44*24;27;23","7",""
23,1877.0991,1825.0865,2177.4075,";;34;6;28;9;2;42;4*41;8;1;26;7;17;20;40*22;16;10;5;33;21;3;18*11;43;30;14;31;15*36;12;29;35;38;37*19;32;13;25;39;44*24;27;23","7",""
24,1852.3672,1813.5723,2047.7236,";;34;6;28;9;2;42;4*41;8;1;40;7;17;20*23;22;16;10;5;33*21;3;18;11;43;30;14*31;15;36;12;29;35*38;37;19;32;13*25;39;44;24;27;26","7",""
25,1844.2037,1813.5723,2255.003,";;34;6;28;9;2;42;4*41;8;1;40;7;17;20*23;22;16;10;5;33*21;3;18;11;43;30;14*31;15;36;12;29;35*38;37;19;32;13*25;39;44;24;27;26","7",""
26,1840.2454,1804.686,2153.3796,";;34;6;28;9;2;42;4*41;8;1;40;7;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;19;32;13;25;39*44;24;27;26","7",""
27,1849.2328,1804.686,2343.9263,";;34;6;28;9;2;42;4*41;8;1;40;7;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;19;32;13;25;39*44;24;27;26","7",""
28,1844.9789,1801.9562,2222.7307,";;34;6;28;9;2;42;4*41;8;1;40;7;20;17*5;22;16;10;23;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;19;32;13;25;39*44;24;27;26","7",""
29,1825.4569,1801.9562,2170.024,";;34;6;28;9;2;42;4*41;8;1;40;7;20;17*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;19;32;13;25;39*44;24;27;26","7",""
30,1835.95,1794.2227,2280.4392,";;34;6;28;9;2;42;4*41;8;1;40;27;17;20;23;22*16;10;5;21;33;3;18;11;43*30;14;31;15;36;12*29;35;38;37;19*32;13;25;39;44;24*7;26","7",""
31,1839.3456,1786.7822,2281.9155,";;6;34;28;9;2;42;4*41;8;1;40;7;20;17*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;19;32;13;25;39*44;24;27;26","7",""
32,1826.6578,1779.0487,2260.4272,";;6;34;28;9;2;42;4*41;8;1;40;27;17;20;23;22*16;10;5;21;33;3;18;11;43*30;14;31;15;36;12*29;35;38;37;19*32;13;25;39;44;24*7;26","7",""
33,1802.1277,1770.8818,2345.998,";;34;24;28;9;2;42;4*41;8;1;40;27;17;20;23;22*16;10;5;21;33;3;18;11;43*30;14;31;15;36;12*29;35;38;37;19*32;13;25;39;44;6*7;26","7",""
34,1804.305,1729.0748,2079.6714,";;34;24;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;27;32;13;25;39*44;6;7;26","7",""
35,1814.1503,1729.0748,2107.4246,";;34;24;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;27;32;13;25;39*44;6;7;26","7",""
36,1791.0984,1708.1129,2194.4128,";;6;34;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;7;32;13;25;39*26;24;27;44","7",""
37,1769.82,1708.1129,2100.874,";;6;34;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*37;7;32;13;25;39*44;24;27;26","7",""
38,1739.3706,1705.4851,2069.1838,";;34;24;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;12;5;21*33;3;18;11;43;30;14;31*15;36;25;29;35*38;37;7;32;13;10;39*44;6;27;26","7",""
39,1738.0111,1695.4774,2149.319,";;34;24;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*6;7;32;13;25;39*44;37;27;26","7",""
40,1736.3931,1695.4774,2055.2085,";;34;24;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;12;29;35;38*6;7;32;13;25;39*44;37;27;26","7",""
41,1733.1628,1688.5059,2106.1165,";;34;24;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;6;27;26","7",""
42,1725.8336,1688.5059,2164.7754,";;34;24;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;6;27;26","7",""
43,1716.8247,1688.5059,1964.38,";;34;24;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;6;27;26","7",""
44,1703.1743,1684.8241,2076.8208,";;6;34;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;24;27;26","7",""
45,1708.025,1684.8241,1968.0999,";;6;34;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;24;27;26","7",""
46,1699.9556,1684.8241,2066.3696,";;6;34;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;24;27;26","7",""
47,1729.4259,1684.8241,2095.5056,";;6;34;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;24;27;26","7",""
48,1704.8955,1668.3811,2013.4656,";;6;26;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;24;7;32;13;12;39*44;29;27;34","7",""
49,1698.9956,1668.3811,1954.9299,";;6;26;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;24;27;34","7",""
50,1703.939,1668.3811,1979.153,";;6;26;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;37;35*38;29;7;32;13;12*39;44;24;27;34","7",""
51,1684.3812,1657.9982,2032.319,";;6;26;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
52,1694.9543,1657.9982,1962.9708,";;6;26;28;9;2;42;4*41;8;1;40;19;17;20*23;22;16;10;5;21*33;3;18;11;43;30;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
53,1679.2358,1603.7024,2016.321,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;43;1;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
54,1673.037,1603.7024,1889.4423,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;43;1;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
55,1661.8367,1603.7024,1975.7694,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;43;1;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
56,1627.7417,1603.7024,2063.8005,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;43;1;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
57,1629.3235,1603.7024,1994.5055,";;6;26;28;9;2;42;4*41;8;30;40;19*5;20;23;22;16;10;17*21;33;3;18;11;43;1;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
58,1622.2214,1603.7024,1874.4038,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;43;1;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
59,1640.5352,1603.7024,2129.2612,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;43;1;14;31*15;36;25;24;35;38*29;7;32;13;12;39*44;37;27;34","7",""
60,1631.8147,1600.045,1914.8206,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;1;14;31*15;36;25;43;35;38*29;7;32;13;12;39*44;37;27;34","7",""
61,1625.3364,1600.045,1919.6837,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;1;14;31*15;36;25;43;35;38*29;7;32;13;12;39*44;37;27;34","7",""
62,1618.5067,1594.3922,1964.1461,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;43;14;31*15;36;25;1;35;38*29;7;32;13;12;39*44;37;27;34","7",""
63,1677.5752,1594.3922,2268.8198,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;43;14;31*15;36;25;1;35;38*29;7;32;13;12;39*44;37;27;34","7",""
64,1620.2477,1594.3922,2111.3225,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;43;14;31*15;36;25;1;35;38*29;7;32;13;12;39*44;37;27;34","7",""
