"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1138.4478"
0,2129.6477,1752.5754,2494.0308,";;11;23;2;13;17;8*29;7;5;21;26;14;15;27*25;4;9;18;3;24;6;19;1*12;30;16;31;28;10*20;22","5",""
1,2014.7437,1747.874,2406.7158,";;11;23;2;3;4;6;17;30*16;1;10;12;26;9;29;15*5;13;27;20;7*25;14;21;8;18;22*28;24;19;31","5",""
2,1935.5739,1743.579,2342.638,";;11;23;2;3;4;6;17;30*16;1;10;12;26;9;29;15*5;13;27;20;7*25;14;21;8;22;18*28;24;19;31","5",""
3,1839.256,1725.2941,2218.6577,";;11;23;2;13;17;8;21*7;5;29;26;14*16;27;25;20;28*3;4;6;15;19;1;12;30;24;31;10*18;9;22","5",""
4,1787.8208,1531.1584,2274.4448,";;5;29;10;8;2*17;21;7;9;11;26;14;15;27*25;20;28;3;4*6;16;19;1;12;30;24;31;13*18;22;23","5",""
5,1742.9669,1529.5396,2068.5422,";;5;29;10;8;2*17;21;7;9;11;26;14;15;27*25;20;28;3;4*6;16;19;1;12;30;24;31;13*22;18;23","5",""
6,1719.3527,1529.5396,1982.2051,";;5;29;10;8;2*17;21;7;9;11;26;14;15;27*25;20;28;3;4*6;16;19;1;12;30;24;31;13*22;18;23","5",""
7,1630.9055,1496.3889,2115.94,";;5;29;10;8;2*17;21;7;9;11;26;14;15;27*25;20;28;3;4*6;1;13;16;12;30;24;31;19*22;18;23","5",""
8,1555.5358,1467.1168,1879.2144,";;5;29;10;8;2*17;21;7;9;11;26;14;15;27*25;20;28;3;23;6*16;13;1;12;30;24;31;19;22*18;4","5",""
9,1528.1678,1444.4797,1685.0942,";;5;29;10;8;2*17;21;7;9;11;26;14;15;27*25;20;28;4;3*6;16;13;1;12;30;24;31;19*22;18;23","5",""
10,1512.0848,1440.9878,1745.938,";;5;29;10;8;4;17;21*7;9;11;26;14;15;27;25*20;28;2;3;6*16;13;1;12;30;24;31;19;22*18;23","5",""
11,1483.3306,1432.4581,1719.0103,";;5;29;10;22;2;17*21;7;9;11;26;14;15;27*25;20;28;3;23;6*16;13;1;12;30;24;31;19*18;8;4","5",""
12,1479.4017,1413.2703,1912.2417,";;5;29;10;21;4;17;8*7;9;11;26;14;15;25;27*20;28;3;2;6;1*13;16;12;30;24;31;19;22*18;23","5",""
13,1463.7439,1413.2703,1745.6555,";;5;29;10;8;4;17;21*7;9;11;13;14;15;25;27*20;28;3;2;6;1*26;16;12;30;24;31;19;22*18;23","5",""
14,1438.9872,1413.2703,1663.3876,";;5;29;10;8;4;17;21*7;9;11;26;14;15;25;27*20;28;3;2;6;1*13;16;12;30;24;31;19;22*18;23","5",""
15,1441.9652,1388.23,1673.6515,";;20;29;10;22;2*17;21;7;9;11;26;14;15;27*25;5;28;4;8;6*16;13;1;12;30;24;31;19*18;3;23","5",""
16,1432.4146,1387.8516,1632.3765,";;5;29;10;22;4;17;21*7;9;11;26;14;15;25;27*20;28;3;2;6;1*13;16;12;30;24;31;19*18;8;23","5",""
17,1436.9292,1387.239,1726.4016,";;5;29;10;22;4;17;21*7;9;11;26;14;28*25;27;20;15;2;3;6;1*13;16;12;30;24;31;19*18;8;23","5",""
18,1418.6279,1358.5356,1645.9451,";;5;29;10;22;4;17;21*7;9;11;26;14;15;25;27*20;28;3;2;6;1*13;16;12;30;24;31;19;23*8;18","5",""
19,1422.8258,1358.5356,1712.4717,";;5;29;10;22;4;17;21*7;9;11;26;14;15;25;27*20;28;3;2;6;1*13;16;12;30;24;31;19;23*8;18","5",""
20,1414.6768,1358.5356,1785.8,";;5;29;10;22;4;17;21*7;9;11;26;14;15;25;27*20;28;3;2;6;1*13;16;12;30;24;31;19;23*8;18","5",""
21,1402.7717,1356.7437,1747.2683,";;20;29;10;22;4;17;21*7;9;11;26;14;15;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
22,1387.0101,1333.3157,1644.3843,";;5;29;10;22;9;17;21*7;4;11;26;14;15;25;27*20;28;2;3;6;1*13;16;12;30;24;31;19;23*8;18","5",""
23,1373.7794,1333.3157,1700.5078,";;5;29;10;22;9;17;21*7;4;11;26;14;15;25;27*20;28;2;3;6;1*13;16;12;30;24;31;19;23*8;18","5",""
24,1364.0322,1332.1365,1652.9519,";;20;29;10;22;9;17;21*7;4;11;26;14;15;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
25,1363.89,1332.1365,1686.6843,";;20;29;10;22;9;17;21*7;4;11;14;26;15;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
26,1348.8949,1332.1365,1557.2114,";;20;29;10;22;9;17;21*7;4;11;26;14;15;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
27,1370.3916,1332.1365,1772.4956,";;20;29;10;22;9;17;21*7;4;11;26;14;15;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
28,1352.42,1332.1365,1662.021,";;20;29;10;22;9;17;21*7;4;11;26;14;15;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
29,1348.7603,1332.1365,1710.8019,";;20;29;10;22;9;17;21*7;4;11;26;14;15;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
30,1345.0864,1300.3906,1658.4912,";;20;29;10;1;9;17;21;7*26;11;4;14;15;27;25*5;28;2;3;6*16;13;22;12;30;24;31;19;23*8;18","5",""
31,1346.466,1265.2312,1705.7876,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
32,1358.7122,1265.2312,1836.151,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
33,1334.4716,1265.2312,1801.7739,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
34,1294.7134,1265.2312,1567.6562,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
35,1281.1731,1265.2312,1618.4568,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
36,1288.0879,1265.2312,1701.5388,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
37,1273.0205,1265.2312,1458.3887,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
38,1288.811,1265.2312,1659.7012,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
39,1284.0596,1265.2312,1649.7678,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
40,1272.725,1265.2312,1563.5598,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
41,1300.5916,1265.2312,1678.594,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
42,1289.2462,1265.2312,1646.6654,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
43,1283.2223,1265.2312,1701.5388,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
44,1288.6648,1265.2312,1649.7678,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
45,1282.563,1265.2312,1606.3944,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
46,1290.2362,1265.2312,1631.102,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
47,1279.3542,1265.2312,1530.8102,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
48,1284.2644,1265.2312,1646.6654,";;20;29;10;22;9;17;21*7;15;11;4;14;26;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
49,1283.1528,1262.5999,1612.5835,";;20;29;10;30;9;17;21*16;15;11;4;14;26;27*25;5;28;2*3;6;7;13;1;12;22;24*31;19;23;8;18","5",""
50,1298.0475,1262.5999,1584.0511,";;20;29;10;22;9;17;21*16;15;11;4;14;26;27*25;5;28;2*3;6;7;13;1;12;30;24;31;19*23;8;18","5",""
51,1279.2393,1262.5999,1541.446,";;20;29;10;22;9;17;21*16;15;11;4;14;26;27*25;5;28;2*3;6;7;13;1;12;30;24;31;19*23;8;18","5",""
52,1282.1572,1262.5999,1515.1044,";;20;29;10;22;9;17;21*16;15;11;4;14;26;27*25;5;28;2*3;6;7;13;1;12;30;24;31;19*23;8;18","5",""
53,1281.6016,1260.7281,1626.6863,";;20;29;10;22;9;17;21*7;15;11;4;26;14;27;25*5;28;2;3;6*16;13;1;12;30;24;31;19;23*8;18","5",""
54,1281.5458,1257.1069,1675.6694,";;20;29;10;22;9;17;21*7;15;11;4;26;14;27;25*5;28;2;3;6;24*13;1;12;30;16;31;19;23;8*18","5",""
55,1279.5358,1256.4764,1577.6853,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;28;2*3;6;24;13;1;12;30;7;31;19*23;8;18","5",""
56,1269.4797,1256.4764,1631.709,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;28;2*3;6;24;13;1;12;30;7;31;19*23;8;18","5",""
57,1277.3296,1256.4764,1591.296,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;28;2*3;6;24;13;1;12;30;7;31;19*23;8;18","5",""
58,1282.365,1256.4764,1561.8308,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;28;2*3;6;24;13;1;12;30;7;31;19*23;8;18","5",""
59,1269.6594,1256.4764,1568.9528,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;28;2*3;6;24;13;1;12;30;7;31;19*23;8;18","5",""
60,1290.6342,1256.4764,1587.8553,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;28;2*3;6;24;13;1;12;30;7;31;19*23;8;18","5",""
61,1278.2393,1256.4764,1605.236,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;28;2*3;6;24;13;1;12;30;7;31;19*23;8;18","5",""
62,1271.5282,1244.0674,1548.629,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
63,1282.212,1244.0674,1658.8296,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
64,1277.2183,1244.0674,1575.6711,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
65,1265.2489,1244.0674,1563.2622,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
66,1268.8793,1244.0674,1652.1624,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
67,1275.636,1244.0674,1625.0182,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
68,1260.3489,1244.0674,1555.3497,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
69,1259.3885,1244.0674,1497.7749,";;20;29;10;22;9;17;21*16;15;11;23;26;14;27*25;5;4;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
70,1271.9655,1244.0674,1608.1436,";;20;29;10;22;9;17;21*16;15;11;4;26;14;27*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
71,1259.9078,1232.8076,1573.416,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
72,1275.9352,1232.8076,1610.8333,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
73,1271.0643,1232.8076,1661.9783,";;20;29;21;22;9;17;10*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
74,1270.7894,1232.8076,1672.6917,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;13;1;12;30;7;31;19;28*8;18","5",""
75,1255.1023,1213.925,1697.7333,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
76,1265.8827,1213.925,1725.2668,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
77,1248.4312,1213.925,1545.7108,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
78,1265.4043,1213.925,1649.3014,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
79,1247.32,1213.925,1517.9596,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
80,1227.7611,1213.925,1469.0876,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
81,1238.5399,1213.925,1674.3429,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
82,1238.3844,1213.925,1575.2467,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
83,1226.6729,1213.925,1511.7769,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
84,1236.865,1213.925,1533.1776,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
85,1240.8976,1213.925,1659.1173,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
86,1234.2311,1213.925,1651.2922,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
87,1235.0839,1213.925,1663.9352,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
88,1246.1522,1213.925,1606.0533,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
89,1239.5166,1213.925,1611.9384,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
90,1230.4528,1213.925,1543.6907,";;20;29;10;22;9;17;21*16;15;11;4;27;14;26*25;5;23;2;3;6*24;7;1;12;30;13;31;19;28*8;18","5",""
91,1241.025,1213.3384,1609.7062,";;20;29;10;22;9;17;21*12;15;11;4;27;14;26;25*5;23;2;3;6;24;7;1*16;30;13;31;19;28;8*18","5",""
92,1228.6011,1213.3384,1457.3522,";;20;29;10;22;9;17;21*12;15;11;4;27;14;26;25*5;23;2;3;6;24;7;1*16;30;13;31;19;28;8*18","5",""
93,1219.1831,1213.3384,1407.687,";;20;29;10;22;9;17;21*12;15;11;4;27;14;26;25*5;23;2;3;6;24;7;1*16;30;13;31;19;28;8*18","5",""
94,1242.6403,1209.8527,1571.409,";;20;29;10;22;9;17;21*7;15;11;4;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
95,1240.6477,1209.8527,1501.0072,";;20;29;10;22;9;17;21*7;15;11;4;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
96,1250.7026,1209.8527,1750.6815,";;20;29;10;22;9;17;21*7;15;11;4;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
97,1241.5924,1209.8527,1648.8102,";;20;29;10;22;9;17;21*7;15;11;4;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
