"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.1266"
0,2881.893,2552.9048,3325.5994,";;3;6;36;5;23;46;22*28;9;45;4;24;27;17;43;33*29;34;35;18;16;14;37*8;31;12;38;15;25;10;13*26;30;7;21;32;39;42*19;44;1;41;2;40*11;20;47","7",""
1,2752.079,2469.5813,3124.2288,";;18;28;46;11;42*20;34;5;31;26;39;12*13;2;43;1;6;41;9;30*4;29;32;22;8;16;33;24;14;15;36*17;38;25;23;27;3*7;19;37;10;21*40;35;45;44;47","7",""
2,2624.3884,2436.5063,2910.394,";;33;4;29;44;24;30;8;26;27;2*46;10;22;16;40;15;9*11;37;28;13*18;6;43;31;12;38*19;25;17;23;5;3*7;21;32;39;20;41;34*14;1;35;36;42;45;47","7",""
3,2561.796,2423.0283,2843.0693,";;18;28;46;11;42*20;34;5;31;26;39;12*13;2;43;1;6;41;9;30*4;29;32;22;8;16;33;24;14;15;36*17;38;25;23;27;3*7;19;37;40*21;35;10;45;44;47","7",""
4,2552.7385,2384.218,2990.004,";;3;6;36;5;23;46;22*28;9;45;4;24;27;17;43;33*29;21;11;16;12;14*37;8;19;32;39;15;38*25;13;26;30;7;18;31*35;42;10;44;1;41;2;40*34;20;47","7",""
5,2493.3,2358.045,2974.4646,";;18;28;46;11;24;30;8*26;27;2;33;10;22;16*9;15;40;45;37;29*13;4;6;43;31;12;38*19;25;17;23;5;3*7;21;32;39;20;41;34*14;1;35;36;42;44;47","7",""
6,2507.6528,2224.7847,3109.3596,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;3;16*12;14;37;8;19;32;22;15*38;25;13;9;30;7*2;6;35;4;10;44;1;23;36*40;45;41;47","7",""
7,2473.3218,2224.7847,2782.411,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;3;16*12;14;37;8;19;32;22;15*38;25;13;9;30;7*2;6;35;4;10;44;1;23;36*40;45;41;47","7",""
8,2379.759,2224.7847,2720.2048,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;3;16*12;14;37;8;19;32;22;15*38;25;13;9;30;7*2;6;35;4;10;44;1;23;36*40;45;41;47","7",""
9,2285.1917,2145.3706,2561.4695,";;18;28;46;11;42*20;2;5;31;26;39;24*27;17;43;33;29;21;15;16*12;14;37;8;19;32;22;3*38;25;13;9;30;7*34;6;35;4;10;44;23;1;40*36;45;41;47","7",""
10,2222.4146,2134.4575,2296.834,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;14;37;8;19;32;22;3*38;25;13;9;30;7*2;4;35;6;10;44;1;23;36*40;45;41;47","7",""
11,2188.725,2112.495,2325.9731,";;18;28;46;11;42*20;2;5;31;26;39;24*27;17;43;33;29;21;15;16*12;14;37;8;19;32;22;3*38;25;13;9;30;7*34;6;35;4;10;44;23;1;36*40;45;41;47","7",""
12,2145.7866,2097.6587,2351.685,";;18;28;46;11;42*20;2;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*34;6;35;4;10;44;23;14*40;36;45;41;47","7",""
13,2139.0552,2044.3057,2354.9053,";;18;28;46;11;42*20;2;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*34;6;35;4;10;44;23;14;36*40;45;41;47","7",""
14,2117.824,2028.021,2463.0347,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;35;4;10;44;23;14*40;36;45;41;47","7",""
15,2076.2961,2028.021,2254.7358,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;35;4;10;44;23;14*40;36;45;41;47","7",""
16,2055.6553,2028.021,2268.7915,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;35;4;10;44;23;14*40;36;45;41;47","7",""
17,2038.3062,2028.021,2221.6104,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;35;4;10;44;23;14*40;36;45;41;47","7",""
18,2029.0145,2028.021,2077.669,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;35;4;10;44;23;14*40;36;45;41;47","7",""
19,2043.8684,2028.021,2401.6008,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;35;4;10;44;23;14*40;36;45;41;47","7",""
20,2046.2351,2017.0112,2290.288,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
21,2049.9106,2017.0112,2297.7295,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
22,2044.8389,2017.0112,2294.1938,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
23,2042.3309,2017.0112,2330.7422,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
24,2037.9927,2008.8314,2391.4155,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;33;29;21;15;16*12;1;37;8;19;32;22;3*38;25;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
25,2027.0084,2000.5264,2189.775,";;18;28;46;11;42*20;34;5;31;26;39;24*27;17;43;33;29;21;15;16*12;1;37;38;19;32;22*3;8;25;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
