"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2092.625"
0,2929.8403,2540.0256,3407.5713,";;41;7;5;18;22;1;12;33;14*27;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2*38;32;31;35;3;43;37;4*47;16;39;36","7",""
1,2745.9543,2490.0386,2998.9753,";;26;36;45;40;35;13;30;29;22;33*14;20;3;6;5;21;10*37;28;38;23;43;16*12;1;46;2;7;39;4;24*17;41;18;32;8;9;44;25*19;34;31;47;11*42;27;15","7",""
2,2654.887,2490.0386,3103.7114,";;26;36;45;40;35;13;30;29;22;33*14;20;3;6;5;21;10*37;28;38;23;43;16*12;1;46;2;7;39;4;24*17;41;18;32;8;9;44;25*19;34;31;47;11*42;27;15","7",""
3,2606.1418,2398.1953,2955.447,";;18;27;38;1;5;41;22;12*14;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2;32;31;35;33*43;37;4;47;16;39;36*7;3","7",""
4,2551.0002,2398.1953,2933.162,";;18;27;38;1;5;41;22;12*14;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2;32;31;35;33*43;37;4;47;16;39;36*7;3","7",""
5,2517.4753,2398.1953,3036.6113,";;18;27;38;1;5;41;22;12*14;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2;32;31;35;33*43;37;4;47;16;39;36*7;3","7",""
6,2458.002,2371.0671,2875.2195,";;18;27;38;1;5;41;22;12*14;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;26;39;45*28;46;2;32;31;35;33;43;37*4;47;16;36;7;3*42;19","7",""
7,2400.067,2312.4285,2619.471,";;18;27;38;1;5;41;22;12*14;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2;32;31;43*37;4;47;16;39;3*7;36;35;33","7",""
8,2390.6,2184.0159,2862.8225,";;18;27;38;1;5;41;22;12*14;17;35;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*28;46;2;32;31;33;43;37;4*47;16;36;7;3*42;39;26;8","7",""
9,2344.86,2184.0159,2523.8862,";;18;27;38;1;5;41;22;12*14;17;35;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*28;46;2;32;31;33;43;37;4*47;16;36;7;3*42;39;26;8","7",""
10,2293.6863,2155.3782,2691.6562,";;18;27;38;1;5;41;22;12*14;17;35;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*28;46;2;32;31;33;43;37;4*42;47;16;36;7*3;39;26;8","7",""
