"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4393"
0,2199.3306,1927.0361,2374.7083,";;20;32;6;29;35;10;26*12;9;8;19;11;15;23*28;24;21;14;1;4;17;36;37*25;2;3;22;31;34;7;38*27;30;13;5;16;33;18","5",""
1,2156.4785,1927.0361,2448.3804,";;20;32;6;29;35;10;26*12;9;8;19;11;15;23*28;24;21;4;1;14;17;36;37*25;2;3;22;31;34;7;38*27;30;13;5;16;33;18","5",""
2,2107.2632,1746.132,2470.0393,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;12;18;2;25;5;32*11;6;33;21;4;36;19*23;28;13;14;37;30;1;20;38*27","6",""
3,2065.9155,1746.132,2429.8489,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;12;18;2;25;5;32*11;6;33;21;4;36;19*23;28;13;14;37;30;1;20;38*27","6",""
4,2034.295,1714.8231,2308.3438,";;17;8;26;35;24;18;10;31*29;9;15;16;7;22*3;21;34;19;36;4;20*6;13;11;33;25*38;1;28;23;5;12;2;14;30;32*37;27","6",""
5,1993.1244,1714.8231,2289.4053,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;28;23;5;12;2;14;30;32*37;27","6",""
6,1997.5736,1714.2437,2527.7788,";;17;8;26;35;24;34;10;31;9;4;12*2;16;21;6;27;19;28*11;33;37;15;20;1;32;23*22;7;3;25;38;14*36;30;13;18;29*5","6",""
7,1951.5491,1588.1267,2362.1877,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;28;23;5;12;14;30;2;32*37;27","6",""
8,1933.8444,1568.4249,2474.342,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;5;23;28;14;30;2;32*37;27","6",""
9,1892.6709,1568.4249,2187.0642,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;5;23;28;14;30;2;32*37;27","6",""
10,1879.9614,1568.4249,2262.8088,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;5;23;28;14;30;2;32*37;27","6",""
11,1868.1552,1568.4249,2225.002,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;5;23;28;14;30;2;32*37;27","6",""
12,1859.6453,1554.3755,2301.1987,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;23;5;28;14;30;2;32*37;27","6",""
13,1836.2684,1554.3755,2218.9177,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;23;5;28;14;30;2;32*37;27","6",""
14,1800.8187,1554.3755,2142.7705,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;23;5;28;14;30;2;32*37;27","6",""
15,1777.3339,1554.3755,2083.6282,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;23;5;28;14;30;2;32*37;27","6",""
16,1737.0887,1545.8649,2033.949,";;8;17;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;19;36;4;20*6;13;11;33;25*38;1;12;5;23;14;32;30;28;2*37;27","6",""
17,1727.2039,1476.1097,2095.766,";;37;8;26;35;24;34;10;31*29;9;15;16;7;22*3;27;19;28;11*23;14;12;21;13;30;6*5;20;1;25;38;4;18;33;2;32;17*36","6",""
18,1687.8411,1476.1097,1921.5122,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;27;19;28;11*23;14;12;21;13;30;6*5;20;1;25;38;4;18;33;2;32;37*36","6",""
19,1689.8972,1476.1097,1984.2926,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;27;19;28;11*23;14;12;21;13;30;6*5;20;1;25;38;4;18;33;2;32;37*36","6",""
20,1676.1486,1462.3159,1926.3306,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;27;19;28;11*23;14;12;21;13;30;6*5;20;1;25;38;4;18;32;2;37*36;33","6",""
21,1664.3611,1462.3159,1860.5198,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;27;19;28;11*23;14;12;21;13;30;6*5;20;1;25;38;4;18;32;2;37*36;33","6",""
22,1663.4161,1462.3159,1904.6708,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;27;19;28;11*23;14;12;21;13;30;6*5;20;1;25;38;4;18;32;2;37*36;33","6",""
23,1642.5491,1455.4182,1874.9387,";;17;8;26;35;24;34;10;31*29;9;15;16;7;22*3;21;18;12;4;36;20;6*13;11;25;33;1;23*5;14;30;28;27;37;32;2;38*19","6",""
