"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.4543"
0,2137.7249,1694.3071,2534.68,";;19;21;7;17;13;12;6;1*20;5;27;14;25;23;24*8;4;15;10;2;3*26;28;18;16;31*29;9;22;11;30","5",""
1,2012.7595,1694.3071,2400.179,";;19;21;7;17;13;12;6;1*20;5;27;14;25*28;24;8;4;15;10;2*3;16;18;23;26*31;29;9;22;11;30","5",""
2,1951.3704,1663.7081,2256.992,";;1;21;7;19;13;12;6;26*20;5;27;14;29;23;24*8;4;15;10;2;3;17*28;18;16;31;25*9;22;11;30","5",""
3,1858.3477,1452.316,2149.7124,";;1;21;7;19;13;12;6;26*20;5;27;14;25;23;24*8;4;15;10;2;3;17*28;18;11;22;16;29*9;31;30","5",""
4,1773.9431,1452.316,2152.874,";;1;21;7;19;13;12;6;26*20;5;27;14;25;23;24*8;4;15;10;2;3;17*28;18;11;22;9;29;31*16;30","5",""
5,1683.1733,1437.9974,1930.9569,";;1;21;7;19;13;12;6;26*20;5;27;14;25;23;24*8;4;11;18;28;17*3;2;10;29;22;9;15*31;16;30","5",""
6,1597.3553,1390.5598,2065.4717,";;1;21;7;19;13;12;6;26*20;5;27;14;24;23;25*8;4;15;10;9;3;17*28;18;11;22;2;29*16;31;30","5",""
7,1514.0358,1390.5598,1854.4741,";;1;21;7;19;13;12;6;26*20;5;27;14;24;23;25*8;4;15;10;2;3;17*28;18;11;22;9;29*16;31;30","5",""
8,1490.8472,1390.5598,1772.6343,";;1;21;7;19;13;12;6;26*20;5;27;14;24;23;25*8;4;15;10;2;3;17*28;18;11;22;9;29*16;31;30","5",""
9,1477.9628,1365.7104,1759.3134,";;1;21;7;19;13;12;6;26*20;5;27;14;25;29*24;8;4;11;18;28;3*17;2;10;15;22;9;23;31*16;30","5",""
10,1465.011,1306.3364,1882.0673,";;1;21;7;19;13;12;6;3*28;18;11;4;8;24;29*25;14;27;5;20*26;17;2;10;15;22;9*23;31;16;30","5",""
11,1439.1222,1306.3364,1680.6603,";;1;21;7;19;13;12;6;3*28;18;11;4;8;24;29*25;14;27;5;20*26;17;2;10;15;22;9*23;31;16;30","5",""
12,1416.3032,1277.8296,1686.7262,";;1;21;7;19;13;12;28;3*6;18;11;4;8;24;29*25;5;27;14;20*26;17;2;10;15;22;9*23;16;31;30","5",""
13,1402.8197,1277.8296,1691.9631,";;1;21;7;19;13;12;6;3*28;18;11;4;8;24;29*25;5;27;14;20*26;17;2;10;15;22;9*23;31;16;30","5",""
14,1371.0178,1259.0786,1733.1906,";;1;21;7;19;13;12;6;3*28;18;11;4;23;24;29*25;5;27;14;20*26;17;2;10;15;22;9*8;31;16;30","5",""
15,1330.6049,1226.2653,1568.6665,";;1;21;7;19;13;12;6;3*28;18;11;4;8;24;29*25;14;27;5;20*26;17;2;23;9;22;15*10;31;16;30","5",""
16,1306.5756,1226.2653,1622.9397,";;1;21;7;19;13;12;6;3*28;18;11;4;8;24;29*25;14;27;5;20*26;17;2;23;9;22;15*10;31;16;30","5",""
17,1294.8671,1186.0645,1528.5978,";;1;21;7;19;13;12;6;3*28;18;11;4;8;24;2*17;26;20;14;27*5;25;29;10;15;22;9;23*31;16;30","5",""
18,1292,1176.8164,1676.0779,";;1;13;7;19;21;12;6;3*28;18;11;4;8;24;29*25;5;27;14;20*26;17;2;16;31*10;15;22;9;23;30","5",""
19,1287.309,1153.9071,1591.1616,";;1;13;7;19;20;14;27;26*17;2;24;8;4;11;18*28;3;6;12;21;5*25;29;10;15;22;9;23;31*16;30","5",""
20,1279.3972,1153.9071,1639.3872,";;1;13;7;19;21;12;6;3*28;18;11;4;8;24;2*17;26;27;14;20*5;25;29;10;15;22;9;23*31;16;30","5",""
21,1272.9801,1153.9071,1720.5818,";;1;13;7;19;21;12;6;3*28;18;11;4;8;24;2*17;26;27;14;20*5;25;29;10;15;22;9;23*31;16;30","5",""
22,1228.5774,1105.3846,1646.1207,";;1;21;17;19;13;12;26*3;28;18;11;6;7*2;24;23;4;27;14;20;5*8;29;10;15;22;9;25*31;16;30","5",""
23,1193.5023,1105.3846,1499.6675,";;1;21;17;19;13;3;26*12;28;18;11;4;23;24;2*7;6;27;14;20;5*25;29;10;15;22;9;8*31;16;30","5",""
24,1163.742,1105.3846,1407.0889,";;1;21;17;19;13;12;26*3;28;18;11;4;23;24*2;7;6;27;14;20;5*25;29;10;15;22;9;8*31;16;30","5",""
25,1153.3235,1094.5533,1419.3547,";;1;21;17;19;13;12;6;3*28;18;11;4;8;24;2*7;26;27;14;20;5*25;29;10;15;22;9;23;31*16;30","5",""
26,1159.0531,1084.8982,1526.6655,";;1;21;17;19;13;12;26*3;28;18;11;4;23;24*2;6;7;27;14;20;5*25;29;10;15;22;9;8*31;16;30","5",""
27,1140.0157,1084.6499,1555.4634,";;1;21;17;19;13;9;26;3*28;18;11;4;23;24;2;7*6;27;14;20;5;25*29;10;15;22;30;8;16;31*12","5",""
28,1149.1807,1064.1635,1571.6069,";;1;21;17;19;13;30;26;3*28;18;11;4;23;24;2;6*7;27;14;20;5;25*29;10;15;22;9;8;16*31;12","5",""
29,1125.2311,1045.7452,1641.1195,";;1;21;17;19;31;12;26;3*28;18;11;4;23;24;2;6*7;27;14;20;5;25*29;10;15;22;9;8;13*16;30","5",""
30,1114.2557,1045.7452,1402.0378,";;1;21;17;19;31;12;26;3*28;18;11;4;23;24;2;6*7;27;14;20;5;25*29;10;15;22;9;8;13*16;30","5",""
31,1100.8651,1039.5153,1416.367,";;1;21;17;19;13;30;31;3*28;18;11;4;23;24;2;6*7;27;14;20;5;25*29;10;15;22;9;8;16*26;12","5",""
32,1105.787,1018.82245,1422.2357,";;1;21;17;19;13;12;31;3*28;18;11;4;23;24;2;6*7;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
33,1111.7866,990.0695,1697.8125,";;8;9;22;15;10;29;25*5;20;14;27;7;2;6*24;23;4;11;18;28;3*13;12;31;19;17;21;1;16*26;30","5",""
34,1071.9442,990.0695,1391.7089,";;1;21;17;19;31;12;13;3*28;18;11;4;23;24;6;2*7;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
35,1067.9913,990.0695,1399.0527,";;1;21;17;19;31;12;13;3*28;18;11;4;23;24;6;2*7;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
36,1036.6216,974.92786,1381.0123,";;1;13;17;19;31;12;21;3*28;18;11;4;23;7;6;2*24;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
37,1037.4618,974.92786,1473.1847,";;1;21;17;19;31;12;13;3*28;18;11;4;23;7;6;2*24;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
38,1044.5437,974.92786,1478.3232,";;1;21;17;19;31;12;13;3*28;18;11;4;23;7;6;2*24;27;22;20;5;25*29;10;15;14;9;8;16*26;30","5",""
39,1038.9052,974.92786,1306.3419,";;1;21;17;19;31;12;13;3*28;18;11;4;23;7;6;2*24;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
40,1017.0711,974.92786,1405.1035,";;1;21;17;19;31;12;13;3*28;18;11;4;23;7;6;2*24;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
41,1023.1021,974.92786,1352.6444,";;1;21;17;19;31;12;13;3*28;18;11;4;23;7;6;2*24;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
42,1023.927,974.92786,1639.6014,";;1;21;17;19;31;12;13;3*28;18;11;4;23;7;6;2*24;27;14;20;5;25*29;10;15;22;9;8;16*26;30","5",""
43,1024.1173,969.7579,1419.0956,";;1;21;17;19;31;12;13;3*28;18;11;4;23;7;6;2*24;27;14;20;5;29*25;10;15;22;9;8;16*26;30","5",""
44,1019.01794,968.8086,1493.9811,";;1;21;17;19;31;12;13;25*28;18;11;4;23;7;6;2*24;14;27;20;5;3*29;10;15;22;9;8;16*26;30","5",""
45,1022.0343,968.5579,1394.3505,";;1;21;17;19;31;12;13;3*28;4;11;18;23;7;6;2*24;27;14;20;5;29*25;10;15;22;9;8;16*26;30","5",""
46,1026.5492,963.6386,1493.9811,";;1;21;17;19;31;12;13;3*28;18;11;4;23;7;6;2*24;14;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
47,1019.60376,962.43866,1417.5525,";;1;21;17;19;31;12;13;3*28;4;11;18;23;7;6;2*24;14;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
48,1046.6719,962.43866,1526.8826,";;1;21;17;19;31;12;13;3*28;4;11;18;23;7;6;2*24;14;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
49,1019.3886,962.43866,1454.5723,";;1;21;17;19;31;12;13;3*28;4;11;18;23;7;6;2*24;14;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
50,1004.4031,962.219,1449.6705,";;1;21;17;19;31;12;6;3*28;4;11;18;23;7;13*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
