"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.6322"
0,2102.7341,1820.8613,2399.8943,";;27;26;24;22;11;4;3;10*21;5;20;25;16*18;23;15;28;13;14*2;12;8;30;1;31;19;17;6*7;29;9","5",""
1,2040.6049,1788.9265,2451.016,";;14;8;7;22;24;10*25;13;19;15;18;26*16;1;11;23;3;5;28;9*27;6;30;2;4;20;29;21*17;31;12","5",""
2,1989.851,1705.4213,2289.975,";;24;22;9;28;15;4;12;14;21*17;2;20;5;6*3;23;10;29;11;7;1;31*13;8;19;25;27;18;30*26;16","5",""
3,1922.393,1693.5161,2275.615,";;10;25;24;14;1;17;12*20;22;15;18;8;16;19*13;23;3;4;28;9;29;6*30;2;31;7;11;5;27;21*26","5",""
4,1856.225,1676.5405,2144.2544,";;24;6;9;28;15;12;17;21*18;4;2;20;5;22*3;23;10;29;11;7;1;31*16;26;19;25;27;14;30*13;8","5",""
5,1835.3868,1627.8899,2246.2903,";;10;25;24;14;1;17;12*22;29;15;18;8;16;19*13;23;3;4;28;9;27;6;30*2;20;5;11;7;21*31;26","5",""
6,1762.5682,1599.0417,2163.9387,";;24;22;9;4;2;28;12*14;21;17;18;20*5;6;3;23;27;29;11;7;1*31;13;8;19;25;15;10;30*26;16","5",""
7,1735.1609,1572.3586,2037.3486,";;10;22;24;14;1;17;12*5;29;11;18;8;16;19*13;23;3;4;28;9;27;6;30*2;20;25;15;7;21*31;26","5",""
8,1690.5364,1449.3557,1957.4218,";;24;6;18;28;8;4;12*14;21;17;2;20*5;11;3;23;10;19;1;7;27*13;31;9;22;29;15;25;30*26;16","5",""
9,1673.509,1410.1627,2064.284,";;24;6;18;4;2;28;3*14;21;17;19;20;5;11;23*10;25;12;1;7;27;13*31;9;22;29;15;8;30;26*16","5",""
10,1646.4128,1410.1627,2042.8784,";;24;6;18;4;2;28;3*14;21;17;19;20;5;11;23*10;25;12;1;7;27;13*31;9;22;29;15;8;30;26*16","5",""
11,1580.8828,1406.924,2133.828,";;24;6;18;4;2;28;3*14;21;17;19;20;5;22*23;10;29;12;1;7;27;13;31*9;8;11;15;25;30;26*16","5",""
12,1534.797,1401.5481,1942.751,";;5;6;18;4;2;28*3;14;21;17;19;8;24;11;23*10;25;12;1;7;27;13*31;9;22;29;15;20;30;26*16","5",""
13,1472.6377,1380.2211,1814.0605,";;24;6;18;4;2;28;3*14;21;17;19;20;5;11;23*10;25;12;1;7;26*13;31;9;22;29;15;8;27*16;30","5",""
14,1435.7975,1375.1423,1765.3093,";;24;6;18;4;30;28;3;31*21;17;19;8;5;11;23;10*25;12;1;7;27;13;14;9*22;29;15;20;2;26*16","5",""
15,1413.6117,1372.9431,1756.3395,";;24;6;18;4;2;28;3*31;21;17;19;8;5;11;23*10;25;12;1;7;27;13*14;9;22;29;15;20;30;16*26","5",""
16,1412.1926,1343.353,1747.9452,";;24;6;18;4;2;28;3*14;21;17;19;20;5;11;23*10;25;12;1;7;26*13;31;9;22;8;15;29;27*16;30","5",""
17,1396.2126,1343.353,1695.6927,";;24;6;18;4;2;28;3*14;21;17;19;20;5;11;23*10;25;12;1;7;26*13;31;9;22;8;15;29;27*16;30","5",""
18,1396.1813,1343.353,1688.0527,";;24;6;18;4;2;28;3*14;21;17;19;20;5;11;23*10;25;12;1;7;26*13;31;9;22;8;15;29;27*16;30","5",""
19,1385.5436,1318.3549,1655.569,";;24;6;18;4;2;28;3*12;21;17;19;20;5;11;23*10;25;14;1;7;26*13;31;9;22;8;15;29;27*16;30","5",""
20,1363.7222,1318.3549,1632.3944,";;24;6;18;4;2;28;3*12;21;17;19;20;5;11;23*10;25;14;1;7;26*13;31;9;22;8;15;29;27*16;30","5",""
21,1344.269,1227.9159,1524.4568,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
22,1335.8885,1227.9159,1638.4912,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
23,1317.9194,1227.9159,1525.3344,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
24,1282.4376,1227.9159,1530.5726,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
25,1253.2622,1227.9159,1559.2473,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
