"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1693.4308"
0,2910.0513,2587.6128,3234.0566,";;41;24;16;4;22;10;30;43;28*17;1;40;37;18;32;20*6;31;35;5;21;2;46*15;27;19;38;42*9;29;11;26;36;33;3*34;7;13;8;45;44;39*23;14;47;12;25","7",""
1,2802.149,2587.6128,3003.57,";;41;24;16;4;22;10;30;43;28*17;1;40;5;18;32;20*6;31;35;37;21;2*46;15;27;19;38;42*9;29;11;26;36;33;3*34;7;13;39;45;44;8*23;14;47;12;25","7",""
2,2644.7153,2544.2153,2929.0217,";;14;22;43;34;18;5;17*37;36;6;44;23;4;3*9;32;38;33;41;12;28;26*29;20;15;2;24;1;25*11;31;40;16;30;8;35;21*42;39;19;7;10;47*13;46;27;45","7",""
3,2609.8489,2544.2153,2851.1506,";;14;22;43;34;18;5;17*37;36;6;44;23;4;3*9;32;38;33;41;12;28;26*29;20;15;2;24;1;25*11;31;40;16;30;8;35;21*42;39;19;7;10;47*13;46;27;45","7",""
4,2575.0964,2531.2046,2679.1997,";;41;24;16;4;22;10;30;43;28;23;1*40;5;18;32;20;6;31;35*37;21;2;46;15;27*19;38;42;9;29*11;26;36;33;3;34*7;13;39;45;44;8*17;14;47;12;25","7",""
5,2568.916,2531.2046,2732.3835,";;41;24;16;4;22;45;30;43;28;23;1*40;5;18;32;20;6;31;35*37;21;2;46;15;27*19;38;42;9;29*11;26;36;33;3;34*7;13;39;10;44;8*17;14;47;12;25","7",""
6,2568.5981,2506.304,2850.8457,";;14;22;43;34;18;5;17*37;36;6;44;23;4;3*9;32;38;33;35;16;21*2;46;15;27;19;30;42*28;29;11;26;20;31;25*10;7;13;39;45;24;8;12;1*40;41;47","7",""
7,2542.8828,2357.8918,2723.342,";;14;22;43;34;18;5;17*37;36;6;44;23;4;3*9;20;32;31;35;16;21*2;46;15;8;19;30;42*28;29;11;26;33;38;25*10;7;13;39;45;24;27*12;1;40;41;47","7",""
8,2482.4285,2339.946,2755.1787,";;14;22;43;34;18;5;17*37;36;6;44;23;4;3*9;20;32;31;35;16;21*2;46;15;8;19;30;42;33;29*11;26;28;38;25;10*7;13;45;39;24;27;12;1*40;41;47","7",""
9,2421.4307,2339.946,2656.335,";;14;22;43;34;18;5;17*37;36;6;44;23;4;3*9;20;32;31;35;16;21*2;46;15;8;19;30;42;33;29*11;26;28;38;25;10*7;13;39;45;24;27;12;1*40;41;47","7",""
10,2362.9624,2284.2969,2495.192,";;14;22;43;3;18;5;2*37;36;6;44;23;4;8*9;20;32;31;35;16;21*17;46;15;34;19;30*42;28;29;11;26;33*38;25;10;7;13;39*45;24;27;12;1;40;41;47","7",""
11,2343.0415,2284.2969,2410.248,";;14;22;43;34;18;5;17*37;36;6;44;23;4;8*9;20;32;31;35;16;21*2;46;15;3;19;30;42*28;29;11;26;33;38;25*10;7;13;39;45;24;27*12;1;40;41;47","7",""
12,2349.2722,2266.3508,2447.6592,";;14;22;43;34;18;5;17*37;36;6;44;23;4;8*9;20;32;31;35;16;21*2;46;15;3;19;30;42*33;29;11;26;28;38;25*10;7;13;39;45;24;27*12;1;40;41;47","7",""
13,2314.9746,2253.693,2395.4722,";;14;22;43;34;18;5;17*36;37;6;44;23;4;8*9;20;32;31;35;16;21*2;46;15;3;19;30;42*33;29;11;26;28;38;25*10;7;13;39;45;24;27*12;1;40;41;47","7",""
14,2264.1313,2191.688,2330.7385,";;14;22;43;34;18;5;17*37;36;6;44;23;4;8*9;20;32;31;35;16;21*2;46;15;3;19;30;42*28;29;11;26;39;38*25;10;7;13;33;45;24;27*12;1;40;41;47","7",""
15,2262.6313,2189.8757,2514.4175,";;14;22;43;31;18;5;17;36*37;6;44;23;4;8;9*20;32;10;35;16;21;2;46*15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;24*27;12;1;40;41;47","7",""
16,2222.8909,2178.3247,2284.2969,";;14;22;43;34;18;5;17*36;37;6;44;23;4;8*9;20;32;31;35;16;21*2;46;15;3;19;30;42*33;29;11;26;39;1;25;10*7;13;28;45;24;27*12;38;40;41;47","7",""
17,2195.992,2162.5547,2307.8933,";;14;22;43;31;18;5;17;36*37;6;44;23;4;8;9*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
18,2211.103,2162.5547,2382.3523,";;14;22;43;31;18;5;17;36*37;6;44;23;4;8;9*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
19,2193.8752,2162.5547,2425.1538,";;14;22;43;31;18;5;17;36*37;6;44;23;4;8;9*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
20,2162.5547,2162.5547,2162.5547,";;14;22;43;31;18;5;17;36*37;6;44;23;4;8;9*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
21,2171.3481,2162.5547,2291.236,";;14;22;43;31;18;5;17;36*37;6;44;23;4;8;9*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
22,2162.7769,2162.5547,2166.9956,";;14;22;43;31;18;5;17;36*37;6;44;23;4;8;9*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
23,2178.5898,2146.7913,2307.902,";;14;22;43;31;18;5;17;36*37;6;44;23;9;8;4*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
24,2182.6763,2146.7913,2395.783,";;14;22;43;31;18;5;17;36*37;6;44;23;9;8;4*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
25,2159.029,2146.7913,2235.8503,";;14;22;43;31;18;5;17;36*37;6;44;23;9;8;4*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
26,2160.7466,2146.7913,2272.6655,";;14;22;43;31;18;5;17;36*37;6;44;23;9;8;4*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
27,2161.3652,2146.7913,2360.2598,";;14;22;43;31;18;5;17;36*37;6;44;23;9;8;4*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
28,2146.7915,2146.7913,2146.7913,";;14;22;43;31;18;5;17;36*37;6;44;23;9;8;4*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
29,2177.119,2146.1829,2326.986,";;14;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;16;21;2*46;15;3;19;30;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
30,2147.5825,2086.885,2246.5837,";;14;8;43;5;18;31;17;36*37;6;44;23;9;22;4*20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
31,2122.3523,2086.885,2260.72,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
32,2100.783,2086.885,2261.096,";;14;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;26;28;38;25*34;7;13;39;45;32;27*12;1;40;41;47","7",""
33,2092.6345,1993.5596,2317.208,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
34,2053.0144,1993.5596,2291.0527,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
35,2056.4268,1993.5596,2574.221,";;27;22;43;5;18;26;17*36;37;6;44;23;9;8*4;20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;31;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
36,2013.0808,1993.5596,2189.1936,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
37,2061.6206,1993.5596,2278.4153,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;26;28;34;25;41*7;13;39;45;32;14;12;1*40;38;47","7",""
38,2011.2545,1993.5596,2207.141,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*15;3;19;16;42;33;29*11;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
39,2011.6273,1989.3767,2232.4,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
40,2067.0234,1989.3767,2289.7805,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
41,2011.7092,1989.3767,2307.6208,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
42,2008.5612,1989.3767,2299.8235,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
43,2024.9177,1989.3767,2235.9622,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
44,2009.3586,1989.3767,2194.967,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
45,1992.1448,1989.3767,2044.7396,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
46,2009.301,1989.3767,2293.3718,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
47,2009.1302,1989.3767,2193.3865,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;19;16;42;33*29;15;26;28;34;25*38;7;13;39;45;32;14*12;1;40;41;47","7",""
48,2004.3278,1988.197,2274.6267,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
49,2015.3,1988.197,2155.9082,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
50,2017.1667,1988.197,2335.6062,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
51,2001.252,1988.197,2217.9329,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
52,1996.3636,1988.197,2130.153,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
