"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
0,2947.93,2483.9412,3303.5652,";;23;14;4;18;45;2;38*13;33;15;30;25;1;6;12;5;43*16;35;22;21;40;29;19*37;17;9;46;39;32;8*41;44;36;26;7;3*24;20;34;27;47*11;10;28;42;31","7",""
1,2783.932,2480.8887,3132.8533,";;17;15;2;35;6;18*26;33;38;11;43;8;30;31*16;19;23;41;12;27;3*42;24;29;20;9;25;1;5;14*28;10;22;21;4;39;32;7*37;13;34;40*47;44;36;45;46","7",""
2,2654.6763,2470.4983,3066.2664,";;23;14;4;25;45;2;38;13*33;15;30;18;1;6;12;5;43;16*35;22;21;40;29;19;37*17;9;46;39;32;8;41;44*36;26;42;3;24;27;20*34;47;11;10;28*7;31","7",""
3,2580.772,2357.555,2899.063,";;17;15;2;18;45;14*38;13;33;11;30;25;1*6;12;5;43;16;35;22;21*40;29;19;37;9;8*26;27;3;28;10;41;42;4*39;32;7;31;24;34;46*47;36;20;44;23","7",""
4,2538.7122,2278.224,3064.1494,";;17;15;2;18;45;14*38;13;33;11;30;25;1*6;12;5;43;16;35;22;3*42;24;29;20;9;26*34;36;8;28;10;40;21;4*39;32;7;37;19;27*46;47;41;31;44;23","7",""
5,2481.3518,2210.686,2875.1125,";;17;15;2;18;45;14*38;13;33;11;30;25;1*6;12;5;43;16;35;27;3*42;24;29;20;9;19*26;39;8;28;10;22;21;4*37;32;7;31;40;34*46;47;36;41;44;23","7",""
6,2377.6868,2210.686,2787.1257,";;17;15;2;18;45;14*38;13;33;11;30;25;1*6;12;5;43;16;35;27;3*42;24;29;20;9;19*26;39;8;28;10;22;21;4*37;32;7;31;40;34*46;47;36;41;44;23","7",""
7,2299.864,2143.6748,2685.349,";;17;15;2;18;45;14*38;13;33;11;30;25;1*6;12;5;43;16;35;22;3*42;24;29;20;9;19*26;39;8;28;10;40;21;4;36*32;7;37;34;27;46*47;41;31;44;23","7",""
8,2221.6707,2126.263,2436.899,";;17;15;2;18;45;14*38;13;33;11;30;25;1*6;12;5;43;16;35;22;3*42;24;29;20;9;19*26;39;8;28;10;46;21;4;27;32*7;37;31;34;44*47;41;36;40;23","7",""
9,2185.8555,2101.6711,2433.1077,";;17;15;2;46;45;14*38;13;33;11;30;25;1*6;12;5;43;16;35;27;3*42;24;29;20;9;19*26;39;8;28;10;40;21;4;36*32;7;37;34;18;44*47;41;31;22;23","7",""
10,2156.638,2034.3792,2442.422,";;17;15;2;46;45;14*40;13;33;11;30;25;1;6*12;5;43;16;35;22;3;42;24*29;20;9;19;26;39;8*28;10;27;21;4;37;32*7;38;34;36;18*47;41;31;44;23","7",""
11,2138.9377,2029.071,2549.7622,";;17;15;2;46;45;14*40;13;33;11;30;25;1;6*28;5;43;16;35;22;3;42;24*29;20;9;19;26;39;8*12;10;36;21;4;37;32*7;27;34;38;18*47;41;31;44;23","7",""
12,2088.7466,2004.3706,2325.446,";;27;15;2;46;45;14;40*13;33;11;30;25;1;6;12*5;43;16;35;22;3;42;24;29*20;9;19;26;39;8;28*10;17;21;4;37;32*7;38;34;36;18*47;41;31;44;23","7",""
13,2047.6614,2004.3706,2382.488,";;27;15;2;46;45;14;40*13;33;11;30;25;1;6;12*5;43;16;35;22;3;42;24;29*20;9;19;26;39;8;28*10;17;21;4;37;32*7;38;34;36;18*47;41;31;44;23","7",""
14,2047.7986,1955.5952,2363.6365,";;17;15;11;46;45;14*40;13;33;2;30;25;1;6*12;5;43;16;35;22;3;42;24*29;20;9;19;26;39;8*28;10;36;21;4;37;32*7;27;34;38;18*47;41;31;44;23","7",""
15,2028.1719,1955.5952,2421.7974,";;17;15;11;46;45;14*40;13;33;2;30;25;1;6*12;5;43;16;35;22;3;42;24*29;20;9;19;26;39;8*28;10;36;21;4;37;32*7;27;34;38;18*47;41;31;44;23","7",""
16,2000.269,1930.8948,2271.5737,";;27;8;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;35;22;3;42;24;29*20;9;19;26;39;15*28;10;17;21;4;37;32*7;38;34;36;18*47;41;31;44;23","7",""
