"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.71"
0,2923.8123,2490.2239,3356.291,";;17;45;37;11;27*28;6;14;29;1;19;43;5;23*20;35;36;3;4;26;39;46*38;32;9;18;34;33*2;10;7;8;42;15;22*44;24;13;12;31;40*21;16;41;47;25;30","7",""
1,2758.7903,2342.839,3062.879,";;26;42;20;22;36;39;1;2;4*45;11;27;19;32;10*7;6;3;34;35;18*23;12;37;25;43;5;9;24*13;41;15;8;16;17*40;46;29;28;44;14;47*31;21;33;30;38","7",""
2,2668.8853,2246.7646,3124.2336,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;16;19;38;25*26;20;10;15;29;4;27;23;32*40;3;17;13*11;24;37;45;33;39*6;44;47;12;43;35;41;36","7",""
3,2580.7239,2246.7646,2913.8994,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;16;19;38;25*26;20;10;15;29;4;27;23;32*40;3;17;13*11;24;37;45;33;43;6*44;47;12;39;35;41;36","7",""
4,2521.4475,2246.7646,3019.9553,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;16;19;38;25*26;20;10;15;29;4;27;23;32*40;3;17;13*11;24;37;45;33;39*6;44;47;12;43;35;41;36","7",""
5,2420.0068,2107.1604,2815.613,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;16;19;38;25*26;20;10;15;29;4;27;23;32*40;17;33;11;39;3*44;24;13;12;6;45*37;43;41;47;35;36","7",""
6,2342.4697,2103.5957,2905.245,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;16;38;19;25*26;20;10;15;29;4;27;23;32*40;17;33;11;39;3*44;24;13;12;6;45*37;43;41;47;35;36","7",""
7,2227.9243,2083.3735,2530.1113,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;16;19;38;25*26;20;10;15;29;4;27;23;32*40;17;33;13;11*24;37;45;3;39;6*44;47;12;43;35;41;36","7",""
8,2147.3232,2083.3735,2416.9456,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;16;19;38;25*26;20;10;15;29;4;27;23;32*40;17;33;13;11*24;37;45;3;39;6*44;47;12;43;35;41;36","7",""
9,2135.9421,2071.0378,2408.321,";;22;31;42;9;34;7*5;1;18;14;8;30;46;28;21*2;16;38;19;25*26;20;10;15;29;4;27;23;32;3*17;33;11;39;40;44*24;13;12;6;45*37;43;41;47;35;36","7",""
10,2122.5981,2010.4695,2372.2068,";;22;31;42;46;19;7*5;1;18;14;8;30;9;28;21*2;16;34;38;25*26;20;10;15;29;4;27;23;32*40;17;33;11;39;3*37;45;24;13;6*44;12;43;41;47;35;36","7",""
11,2104.483,2006.9048,2446.2148,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;16;38;19;25*26;20;10;15;29;4;27;23;32*40;17;33;11;39;3*37;45;24;13;6*44;12;43;41;47;35;36","7",""
12,2085.8633,1974.3468,2437.0647,";;22;31;42;9;34;7*5;1;18;14;8;30;46;28;21*2;16;38;19;25*26;20;10;15;29;4;27;23;32*40;17;33;11;39;3*37;45;24;13;6*44;12;43;41;47;35;36","7",""
13,2046.7975,1943.8615,2483.1848,";;22;31;42;46;34;7*5;1;18;14;8;30;9;28;21*2;6;38;19;25*26;20;10;15;29;4;27;23;32*40;17;33;11;39;3*37;45;24;13;16;44*12;43;41;47;35;36","7",""
14,2000.8157,1924.4082,2277.3616,";;22;31;42;9;34;7*5;1;18;14;8;30;46;28;21*2;16;38;19;25*26;20;10;15;29;4;27;40;32*23;17;33;11;39;3*37;45;24;13;6*44;12;43;41;47;35;36","7",""
15,1977.2936,1903.9498,2347.9246,";;22;31;42;9;34;7;1*5;18;14;8;30;46;28;21*2;6;38;19;25*26;20;10;15;29;4;27;23;32*40;17;33;11;39;3*37;45;24;13;16;44*12;43;41;47;35;36","7",""
16,1963.565,1881.1453,2339.685,";;22;31;42;9;34;7*5;1;18;14;8;30;46;13;21*2;16;38;19;25*26;20;10;15;29;4;27;40;32*23;17;33;11;39;3*37;45;24;28;6;44*12;43;41;47;35;36","7",""
17,1942.8754,1854.0112,2246.421,";;22;31;42;9;34;7;1*5;18;14;8;30;46;28;21*2;6;38;19;25*26;20;10;15;29;4;27;40;32*23;17;33;11;39;3*37;45;24;13;16;44*12;43;41;47;35;36","7",""
18,1931.5032,1823.2225,2307.0454,";;22;31;42;9;34;7;1*5;18;14;8;30;46;21;28*2;6;38;19;25*26;20;10;15;29;4;27;40;32*23;17;33;11;39;3*37;45;24;13;16;44*12;43;41;47;35;36","7",""
19,1891.369,1823.2225,2262.0962,";;22;31;42;9;34;7;1*5;18;14;8;30;46;21;28*2;6;38;19;25*26;20;10;15;33;4;27;40;32;23*17;29;11;39;3*37;45;24;13;16;44*12;43;41;47;35;36","7",""
20,1866.7206,1818.2327,2136.0608,";;22;31;42;9;34;7;1*5;18;14;8;46;30;21;28*2;6;38;19;25*26;20;10;15;29;4;27;40;32*23;17;33;11;39;3*37;45;24;13;16;44*12;43;41;47;35;36","7",""
21,1840.2014,1814.8269,2083.5193,";;22;31;42;9;34;7;1*5;18;14;8;30;46;21;28*2;6;38;19;25*26;20;10;11;29;4;27*40;32;23;17;33;15;39;3*37;45;24;13;16;44*43;12;41;47;35;36","7",""
22,1854.023,1814.2214,2309.8303,";;22;31;42;9;34;7;1*5;18;14;11;30;46;21*28;2;6;38*19;25;26;20;10;15;29;4*27;40;32;23;17;33;8;39;3*37;45;24;13;16;44*12;43;41;47;35;36","7",""
23,1844.5652,1801.214,2142.4617,";;1;31;42;9;34;7;22*5;18;14;8;46;30;21;28*2;6;38;19;25*26;20;10;15;29;4;27;40;32*23;17;33;11;39;3*37;45;24;13;16;44*43;12;41;47;35;36","7",""
24,1827.9921,1760.5432,2273.5098,";;22;31;42;9;34;7;1*5;18;27;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;14;40;32;23*17;33;11;39;3;37*45;24;13;16;44;12;43;41*47;35;36","7",""
25,1817.0333,1743.5247,1945.8154,";;1;31;42;9;34;7;22*5;18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;32;23*17;33;11;39;3;37*45;24;13;16;44;43;12;41*47;35;36","7",""
26,1808.8856,1743.5247,2173.534,";;1;31;42;9;34;7;22*5;18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;32;23*17;33;11;39;3;37*45;24;13;16;44;43;12;41*47;35;36","7",""
27,1782.3495,1743.5247,2020.3821,";;1;31;42;9;34;7;22*5;18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;32;23*17;33;11;39;3;37*45;24;13;16;44;43;12;41*47;35;36","7",""
28,1759.1881,1743.5247,2015.1774,";;1;31;42;9;34;7;22*5;18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;32;23*17;33;11;39;3;37*45;24;13;16;44;43;12;41*47;35;36","7",""
29,1752.6759,1743.5247,1949.5366,";;1;31;42;9;34;7;22*5;18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;32;23*17;33;11;39;3;37*45;24;13;16;44;43;12;41*47;35;36","7",""
30,1771.0854,1741.6067,2100.3354,";;12;31;42;9;34*7;22;5;18;14;10;46;30*21;28;2;6;38*19;25;26;20;8;15;29;4*27;40;32;23;17;33;11;39*3;37;45;24;13;16*44;43;1;41;47;35;36","7",""
31,1759.8157,1741.601,2063.6592,";;1;32;42;9;34;7;22;5*18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44*43;12;41;47;35;36","7",""
32,1757.1129,1741.601,1984.382,";;1;32;42;9;34;7;22;5*18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44*43;12;41;47;35;36","7",""
33,1761.5331,1741.601,2028.2919,";;1;32;42;9;34;7;22;5*18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44*43;12;41;47;35;36","7",""
34,1750.8885,1741.601,2077.574,";;1;32;42;9;34;7;22;5*18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44*43;12;41;47;35;36","7",""
35,1760.5255,1741.601,2030.0431,";;1;32;42;9;34;7;22;5*18;14;10;46;30;21;28*2;6;38;19;25*26;20;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44*43;12;41;47;35;36","7",""
36,1756.744,1736.9303,2033.4586,";;12;31;42;9;34*7;22;5;18;14;10;46;30*21;28;2;6;38*19;25;20;26;8;15;29;4*27;40;32;23;17;33;11;39*3;37;45;24;13;16*44;43;1;41;47;35;36","7",""
37,1758.8472,1736.9303,2035.2725,";;12;31;42;9;34*7;22;5;18;14;10;46;30*21;28;2;6;38*19;25;20;26;8;15;29;4*27;40;32;23;17;33;11;39*3;37;45;24;13;16*44;43;1;41;47;35;36","7",""
38,1754.3715,1732.383,1993.7988,";;18;31;42;9;34*7;22;5;12;14;10;46;30*21;28;2;6;38*19;25;20;26;8;15;29;4*27;40;32;23;17;33;11;39*3;37;45;24;13;16*44;43;1;41;47;35;36","7",""
39,1756.4025,1726.7129,1977.1,";;18;32;42;9;34;7*22;6;12;14;10;46;30;21*28;2;5;38;19;25*26;20;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44*43;1;41;47;35;36","7",""
40,1748.0253,1709.4031,2060.9302,";;18;32;42;9;34;7*22;5;12;14;10;46;30;21;28*2;6;38;19;25*20;26;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44*43;1;41;47;35;36","7",""
41,1751.3136,1709.4031,2078.9746,";;18;32;42;9;34;7*14;5;12;22;10;46;30;21;28*2;6;38;19;25*20;26;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44*43;1;41;47;35;36","7",""
42,1738.9558,1707.7357,1931.5936,";;18;32;42;9;34;7*22;5;12;14;10;46;30;21;28*2;6;38;19;25*20;26;8;15;29;4;27;40;31*23;17;33;11;39;3*37;45;24;13;16;44;1*43;41;47;35;36","7",""
43,1724.8839,1695.0432,2020.8942,";;18;32;42;9;34;7*22;5;12;36;10;46;30;21*28;2;6;38*19;25;20;26;8;15;24;4*27;40;31;23;17;33;11*39;3;37;45;29;13*16;44;43;1;41;47;35;14","7",""
44,1722.062,1693.3759,1924.9698,";;18;32;42;9;34;7*22;5;12;14;10;46;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;33;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
45,1733.5786,1693.3759,2035.1494,";;18;32;42;9;34;7*22;5;12;14;10;46;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;33;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
46,1713.8789,1693.3759,1966.0492,";;18;32;42;9;34;7*22;5;12;14;10;46;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;33;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
47,1740.134,1680.9431,2305.4575,";;18;32;42;9;34;7*22;5;12;14;10;33;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;46;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
48,1713.7896,1680.9431,2075.8167,";;18;32;42;9;34;7*22;5;12;14;10;33;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;46;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
49,1723.6725,1680.9431,2082.7573,";;18;32;42;9;34;7*22;5;12;14;10;33;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;46;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
50,1746.1974,1680.9431,2067.3555,";;18;32;42;9;34;7*22;5;12;14;10;33;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;46;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
51,1721.7087,1680.9431,2068.1802,";;18;32;42;9;34;7*22;5;12;14;10;33;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;46;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
52,1699.6635,1680.9431,2063.2349,";;18;32;42;9;34;7*22;5;12;14;10;33;30;21;28*2;6;38;19;25*20;26;8;15;24;4;27;40;31*23;17;46;11;39;3*37;45;29;13;16;44;1;43*41;47;35;36","7",""
53,1696.3839,1673.0465,2045.9775,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;24;4*27;40;31;23;17;46*11;39;3;37;45;29*13;16;32;1;43;41;47;35;36","7",""
54,1693.6233,1673.0465,2013.3345,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;24;4*27;40;31;23;17;46*11;39;3;37;45;29*13;16;32;1;43;41;47;35;36","7",""
55,1696.2485,1670.656,2017.0433,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;45;29*13;16;32;1;43;41;47;35;36","7",""
56,1702.0596,1670.656,2039.0725,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;45;29*13;16;32;1;43;41;47;35;36","7",""
57,1705.0664,1670.656,2156.418,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;45;29*13;16;32;1;43;41;47;35;36","7",""
