"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.8684"
0,2124.5327,1749.7286,2463.87,";;25;23;8;30;26;12*13;3;6;10;5;21*14;11;4;15;18;1;17;7*16;19;27;2;29;9;22;28*31;24;20","5",""
1,2008.1893,1730.2776,2335.2605,";;9;4;2;22;3;17;27;11*5;15;8;18;20;19;7*12;23;16;24;26;21*13;6;31;25;30;1;14*28;10;29","5",""
2,1936.8263,1683.212,2216.0803,";;7;5;3;24;15;9;20*2;22;27;10;18;8;4;11;1*21;13;16;12;6;14*17;19;26;29;31;23;28*25;30","5",""
3,1874.6824,1683.212,2277.071,";;7;5;3;24;15;9;20*2;22;27;10;18;8;4;11;1*21;13;16;12;6;14*17;19;26;29;25;23*28;31;30","5",""
4,1824.4504,1566.0087,2222.7615,";;7;23;3;24;15;9;20;2*22;27;10;18;8;4;11;1;21*13;16;12;6;14;17;19*26;29;25;5*28;31;30","5",""
5,1805.7472,1559.3625,2233.301,";;7;23;3;24;15;9;20;2*22;27;10;18;8;4;11;1;21*13;16;12;6;14;17;19*26;25;5;29*28;31;30","5",""
6,1743.8441,1510.1625,2194.526,";;7;23;3;11;15;9;20;2*22;27;10;18;8;4;24;1;13*14;28;6;16;12;17;19*26;25;5;29;21*31;30","5",""
7,1613.8228,1510.1625,1940.8517,";;7;23;3;24;15;9;20;2*22;27;10;18;8;4;11;1;13*14;28;6;16;12;17;19*26;25;5;29;21*31;30","5",""
8,1568.4667,1437.2394,1918.0873,";;7;23;3;24;15;27;20;2*22;9;10;18;8;4;11;1*13;14;28;6;16;12*17;19;26;25;5*29;21;31;30","5",""
9,1532.1835,1437.2394,1795.9879,";;7;23;3;24;15;27;20;2*22;9;10;18;8;4;11;1*13;14;28;6;16;12*17;19;26;25;5*29;21;31;30","5",""
10,1505.9158,1424.1722,1750.8392,";;7;23;3;24;15;27;20;2*22;9;10;18;8;4;11;1*13;14;28;6;16;12*17;19;26;5;25*29;21;31;30","5",""
11,1490.5186,1424.1722,1816.6489,";;7;23;3;24;15;27;20;2*22;9;10;18;8;4;11;1*13;14;28;6;16;12*17;19;26;5;25*29;21;31;30","5",""
12,1449.7505,1424.1722,1680.985,";;7;23;3;24;15;27;20;2*22;9;10;18;8;4;11;1*13;14;28;6;16;12*17;19;26;5;25*29;21;31;30","5",""
13,1437.3839,1414.6276,1774.5201,";;7;23;3;24;15;27;20;2*22;9;10;18;8;4;11;1*16;14;28;6;13;12*17;19;26;5;25*29;21;31;30","5",""
14,1436.32,1360.0372,1655.3512,";;7;3;23;24;2;27;20;15*22;9;10;18;8;4;11;1*13;14;28;6;16;12*17;19;26;5;25*29;21;31;30","5",""
15,1430.6254,1360.0372,1696.4379,";;7;14;23;24;2;27;20;15;22*9;10;18;8;4;11;1;13*3;28;6;16;12*17;19;26;5;25*29;21;31;30","5",""
16,1414.0044,1337.0055,1691.2089,";;7;3;23;24;2;27;20;15*22;9;10;18;8;4;11;1*13;6;28;14;16;12*17;19;26;5;25*29;21;31;30","5",""
17,1381.3416,1337.0055,1656.9906,";;7;3;23;24;2;27;20;15*22;9;10;18;8;4;11;1*13;6;28;14;16;12*17;19;26;5;25*29;21;31;30","5",""
18,1364.3248,1337.0055,1585.954,";;7;3;23;24;2;27;20;15*22;9;10;18;8;4;11;1*13;6;28;14;16;12*17;19;26;5;25*29;21;31;30","5",""
19,1358.0631,1295.4845,1610.3125,";;7;3;23;24;2;27;20*18;10;9;22;15;8;4;11;1*13;6;28;14;16;12*17;19;26;5;25*29;21;31;30","5",""
20,1357.2577,1295.4845,1709.9628,";;7;3;23;24;2;27;20;15*10;9;22;18;8;4;11;1*13;6;28;14;16;12*17;19;26;5;25*29;21;31;30","5",""
21,1354.2521,1295.4845,1784.198,";;7;3;23;24;2;27;20;15*10;9;22;18;8;4;11;1*13;6;28;14;16;12*17;19;26;5;25*29;21;31;30","5",""
22,1327.6531,1292.2292,1670.267,";;30;3;23;24;2;27;20;15;10*9;22;18;8;4;11;1;13;6*28;14;16;12;17;19*26;5;25;29;21*31;7","5",""
23,1310.1543,1292.2292,1685.0919,";;30;3;23;24;2;27;20;15;10*9;22;18;8;4;11;1;13;6*28;14;16;12;17;19*26;5;25;29;21*31;7","5",""
24,1320.0746,1193.1171,1788.2539,";;7;3;23;28;2;27*20;15;10;9;22;18;8*4;11;1;13;6;24;14;16*12;17;19;26;5;25*29;21;31;30","5",""
