"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.7015"
0,2095.349,1713.7427,2541.437,";;27;14;8;22;10;11;20*25;30;12;26;9;5*2;16;24;31;3*17;19;4;28;7;23;18;15;1;21*13;6;29","5",""
1,1968.0051,1713.7427,2229.7664,";;27;14;8;22;10;11;20*25;30;12;26;9;5*2;16;24;31;3*17;19;4;28;7;23;18;15;1;21*13;6;29","5",""
2,1889.2751,1649.186,2180.172,";;19;16;26;15;18;11;4;1;30;7*6;28;20;2;10;9*22;29;25;8;12*13;17;5;23;3;21;24*27;14;31","5",""
3,1840.0676,1597.5625,2264.4097,";;27;14;8;22;10;11;20*25;30;12;26;9;5;15;6*24;4;3;18;28;23;7*31;19;17;2;13;16*21;1;29","5",""
4,1761.6361,1522.4219,2060.709,";;27;14;8;22;10;11;20*25;30;12;26;16*5;15;3;24;4;2;18*28;23;7;31;19;17;21;1;9*13;6;29","5",""
5,1709.3611,1487.1328,2073.647,";;27;14;8;22;10;11;20*25;30;12;26;9;5;15*3;24;4;2;18;28;23*7;31;19;17;16;1;21;13*6;29","5",""
6,1636.0038,1487.1328,1901.5743,";;27;14;8;22;10;11;20*25;30;12;26;9;5;15*3;24;4;2;18;28;23*7;31;19;17;16;1;21;13*6;29","5",""
7,1585.5468,1439.5256,2044.7264,";;27;14;8;22;10;11;20*25;30;12;26;16*5;15;3;24;4;2;18*28;23;7;31;19;17;21;1;13*6;9;29","5",""
8,1527.0413,1439.5256,1702.5544,";;27;14;8;22;10;11;20*25;30;12;26;16*5;15;3;24;4;2;18*28;23;7;31;19;17;21;1;13*6;9;29","5",""
9,1499.5469,1393.3016,1743.5148,";;27;11;8;22;10;9;20*25;30;12;26;16*5;15;3;24;4;2;18*28;23;7;31;19;17;21;1;13*6;14;29","5",""
10,1472.1921,1393.3016,1715.1682,";;27;11;8;22;10;9;20*25;30;12;26;16*5;15;3;24;4;2;18*28;23;7;31;19;17;21;1;13*6;14;29","5",""
11,1467.4971,1347.3195,1923.5417,";;27;14;8;22;10;9;20*25;30;12;26;16*5;15;29;24;4;2;18*28;23;7;19;31;17;21;1;13*6;11;3","5",""
12,1431.5637,1347.3195,1834.7435,";;27;14;8;22;10;9;20*25;30;12;26;16*5;15;29;24;4;2;18*28;23;7;19;31;17;21;1;13*6;11;3","5",""
13,1391.4098,1334.5537,1715.0847,";;27;14;8;22;10;9;20*25;30;12;26;16*5;15;29;24;4;2;18*28;23;7;31;19;17;21;1;13*6;3;11","5",""
14,1367.561,1334.5537,1576.0232,";;27;14;8;22;10;9;20*25;30;12;26;16*5;15;29;24;4;2;18*28;23;7;31;19;17;21;1;13*6;3;11","5",""
15,1371.1875,1318.8551,1671.0784,";;27;14;8;22;10;9;11;25*30;12;26;16;5;15;29*24;4;2;18;28;23;7;19*31;17;21;1;13;6;3*20","5",""
16,1348.2875,1313.137,1645.2258,";;27;14;8;22;10;9;11;25*30;12;26;16;5;15;29*24;4;2;18;28;23;7*31;19;17;21;1;13;6;3*20","5",""
17,1352.766,1313.137,1701.6116,";;27;14;8;22;10;9;11;25*30;12;26;16;5;15;29*24;4;2;18;28;23;7*31;19;17;21;1;13;6;3*20","5",""
18,1326.6072,1303.3809,1687.8102,";;27;2;8;22;10;9;20*25;30;12;26;16*5;15;29;24;4;14;3*28;23;7;31;19;17;21;1;13*6;18;11","5",""
19,1325.3375,1303.3809,1538.9497,";;27;14;8;22;10;9;20*25;30;12;26;16*5;15;29;24;4;2;3*28;23;7;31;19;17;21;1;13*6;18;11","5",""
20,1348.5585,1283.352,1837.2765,";;27;14;8;22;10;9;11;25*30;12;26;16;5;15;29*24;4;2;3;28;23;7*31;19;17;21;1;13;6;18*20","5",""
21,1308.0741,1283.352,1555.7041,";;27;14;8;22;10;9;11;25*30;12;26;16;5;15;29*24;4;2;3;28;23;7*31;19;17;21;1;13;6;18*20","5",""
22,1304.1376,1278.608,1659.4719,";;24;14;8;22;10;9;11;15;30*12;26;16;5*25;29;27;4;2;3*28;23;7;31;19;17;21;1;13*6;18;20","5",""
23,1290.9825,1250.9752,1592.3843,";;27;14;8;22;10;9;11;25*30;12;26;16;5;15;29*24;23;2;3;28;4;7*31;19;17;21;1;13;6;18*20","5",""
24,1299.3997,1246.6147,1735.6641,";;24;14;8;22;10;9;11;15;30*12;26;16;5*25;29;27;4;2;3*28;23;7;31;19;17;21;1;13*6;18;20","5",""
25,1308.3618,1246.6147,1850.1578,";;24;14;8;22;10;9;11;15;30*12;26;16;5*25;29;27;4;2;3*28;23;7;31;19;17;21;1;13*6;18;20","5",""
26,1289.5197,1216.7554,1628.1871,";;24;14;8;22;10;9;11;15;30*12;26;16;5*25;29;27;23;2;3*28;4;7;31;19;17;21;1;13*6;18;20","5",""
27,1277.3513,1216.7554,1638.0905,";;24;14;8;22;10;9;11;15;30*12;26;16;5*25;29;27;23;2;3*28;4;7;31;19;17;21;1;13*6;18;20","5",""
28,1255.7247,1216.7554,1540.5419,";;24;14;8;22;10;9;11;15;30*12;26;16;5*25;29;27;23;2;3*28;4;7;31;19;17;21;1;13*6;18;20","5",""
29,1255.1921,1216.7554,1742.1405,";;24;14;8;22;10;9;11;15;30*12;26;16;5*25;29;27;23;2;3*28;4;7;31;19;17;21;1;13*6;18;20","5",""
30,1245.0785,1199.673,1629.419,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;31;19;17;21;1;13*6;18;20","5",""
31,1233.7544,1199.673,1599.3363,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;31;19;17;21;1;13*6;18;20","5",""
32,1235.4667,1199.673,1698.7366,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;31;19;17;21;1;13*6;18;20","5",""
33,1260.7152,1195.6672,1805.9309,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;17;19;31;21;1;13*6;18;20","5",""
34,1241.1392,1195.6672,1721.0526,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;17;19;31;21;1;13*6;18;20","5",""
35,1223.4304,1195.6672,1762.4763,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;17;19;31;21;1;13*6;18;20","5",""
36,1222.073,1195.6672,1721.0526,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;17;19;31;21;1;13*6;18;20","5",""
37,1223.3013,1195.6672,1721.0526,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;17;19;31;21;1;13*6;18;20","5",""
38,1229.2354,1195.6672,1727.5868,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;17;19;31;21;1;13*6;18;20","5",""
39,1223.0048,1195.6672,1686.6886,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;17;19;31;21;1;13*6;18;20","5",""
40,1221.6653,1195.6672,1760.0946,";;24;14;8;22;10;9;11;15;30*12;16;26;5*25;29;27;23;2;3*28;4;7;17;19;31;21;1;13*6;18;20","5",""
41,1215.4811,1188.5009,1626.4882,";;24;14;8;22;10;9;11;15;30*12;16;26;29;25*5;27;23;2;3;28;4*7;17;19;31;21;1;13;6;18*20","5",""
42,1220.9364,1188.5009,1708.8057,";;24;14;8;22;10;9;11;15;30*12;16;26;29;25*5;27;23;2;3;28;4*7;17;19;31;21;1;13;6;18*20","5",""
43,1206.4701,1157.5123,1498.4923,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*5;27;23;2;3;28;4*7;17;19;31;21;1;13;6;10*20","5",""
44,1200.2399,1157.5123,1488.1708,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*5;27;23;2;3;28;4*7;17;19;31;21;1;13;6;10*20","5",""
45,1195.5385,1157.5123,1679.5958,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*5;27;23;2;3;28;4*7;17;19;31;21;1;13;6;10*20","5",""
46,1221.353,1157.5056,1772.2001,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*5;27;23;3;2;28;4*7;17;19;31;21;1;13;6;10*20","5",""
47,1169.9437,1157.5056,1485.1276,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*5;27;23;3;2;28;4*7;17;19;31;21;1;13;6;10*20","5",""
48,1172.8667,1139.9362,1485.1276,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*10;27;23;3;2;1;4;7;17;19*31;21;28;13;6;5*20","5",""
