"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.6203"
0,2128.118,1839.52,2445.3384,";;30;10;23;4;29;22;1;6;5;8*9;25;16;12;24;20*7;27;28;11;14;21;13;19*17;3;2;18;31*26;15","5",""
1,1933.7035,1772.7826,2309.3416,";;30;10;23;4;29;22;12;6;5*8;9;25;16;1;24;20*7;27;28;11;14;21;13;19*17;3;2;18;31*26;15","5",""
2,1835.0256,1494.1078,2139.8716,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;23;24*7;27;28;11;14;21;13;19*17;3;2;18;31*26;30","5",""
3,1676.0034,1473.6244,1954.7687,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;23;7*24;27;28;11;14;21;13;19*17;3;2;18;31*26;30","5",""
4,1500.4905,1448.9456,1705.0776,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;23;7*24;27;28;11;14;13;21;19*17;3;2;18;31*26;30","5",""
5,1459.423,1446.7045,1771.2415,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;23;7*24;27;28;11;14;13;21;19*17;3;2;18;30;31*26","5",""
6,1479.1786,1446.7045,1858.4277,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;23;7*24;27;28;11;14;13;21;19*17;3;2;18;30;31*26","5",""
7,1466.6481,1445.2952,1781.9762,";;6;8;4;9;29;22;15;1;5;10*20;25;16;30;23;7;24;27*28;11;14;13;21;19;17*3;2;18;12;31*26","5",""
8,1483.8586,1376.3586,1793.4235,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;14*7;24;27;28;11;23;13;21;19*17;3;2;18;30;31*26","5",""
9,1445.7217,1374.1027,1804.4229,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;14*7;24;27;11;28;23;13;21;19*17;3;2;18;30;31*26","5",""
10,1439.0615,1356.9354,1835.572,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;14*7;24;27;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
11,1385.8972,1341.0773,1716.526,";;6;8;4;9;29;22;15;1;5;10*20;25;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
12,1355.8756,1324.9803,1729.3516,";;6;8;4;9;18;22;15;1;5*10;20;25;16;12*27;7;24;14;11;28;23;13*31;19;17;3;2;29;30;21*26","5",""
13,1359.7684,1314.2806,1663.8282,";;6;8;4;9;15;22;29;1;5;10*20;25;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
14,1355.8712,1305.7821,1687.1888,";;6;4;8;9;15;22;29;1;5;10*20;25;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
15,1335.4248,1305.7821,1764.3833,";;6;4;8;9;15;22;29;1;5;10*20;25;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
16,1337.3726,1271.8877,1675.7849,";;6;4;8;9;22;15;29;1;5;10*20;25;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
17,1325.8888,1271.8877,1596.1812,";;6;4;8;9;22;15;29;1;5;10*20;25;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
18,1325.1595,1271.8877,1610.1111,";;6;4;8;9;22;15;29;1;5;10*20;30;16;12;27;7;24;14*11;28;23;13;31;19;17*3;2;18;25;21*26","5",""
19,1287.264,1204.9956,1558.0068,";;6;4;8;9;22;15;29;1;5;10*25;20;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
20,1360.8375,1204.9956,1915.7551,";;6;4;8;9;22;15;29;1;5;10*25;20;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
21,1217.1909,1204.9956,1388.9177,";;6;4;8;9;22;15;29;1;5;10*25;20;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
22,1223.2303,1204.9956,1676.3738,";;6;4;8;9;22;15;29;1;5;10*25;20;16;12;27;7*24;14;11;28;23;13;31;19*17;3;2;18;30;21*26","5",""
23,1234.3198,1172.701,1612.7234,";;6;4;8;9;22;15;29;30;5*10;25;20;16;12*27;7;24;14;11;28;23;13*31;19;17;3;2;18;1;21*26","5",""
24,1274.8687,1172.701,1680.1086,";;6;4;8;9;22;15;29;30;5*10;25;20;16;23;27*7;24;14;11;28;12;13*31;19;17;3;2;18;1;21*26","5",""
25,1205.4158,1172.701,1602.101,";;6;4;8;9;22;15;29;30;5*10;25;20;16;12*27;7;24;14;11;28;23;13*31;19;17;3;2;18;1;21*26","5",""
26,1190.2891,1172.701,1604.6107,";;6;4;8;9;22;15;29;30;5*10;25;20;16;12*27;7;24;14;11;28;23;13*31;19;17;3;2;18;1;21*26","5",""
27,1182.1915,1172.701,1465.8359,";;6;4;8;9;22;15;29;30;5*10;25;20;16;12*27;7;24;14;11;28;23;13*31;19;17;3;2;18;1;21*26","5",""
28,1195.0144,1172.701,1775.3871,";;6;4;8;9;22;15;29;30;5*10;25;20;16;12*27;7;24;14;11;28;23;13*31;19;17;3;2;18;1;21*26","5",""
29,1196.6553,1147.4333,1636.8793,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23*13;31;19;17;3;2*18;1;21;26","5",""
30,1202.792,1147.4333,1620.6163,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23*13;31;19;17;3;2*18;1;21;26","5",""
31,1160.4355,1122.9061,1457.3578,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;3;2;18;1*13;26","5",""
32,1182.008,1122.9061,1558.3729,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;3;2;18;1*13;26","5",""
33,1133.0382,1122.9061,1355.7548,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;3;2;18;1*13;26","5",""
34,1150.3866,1122.9061,1576.9382,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;3;2;18;1*13;26","5",""
35,1138.7937,1122.9061,1548.8777,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;3;2;18;1*13;26","5",""
36,1138.7778,1122.9061,1427.8389,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;3;2;18;1*13;26","5",""
37,1154.4058,1122.9061,1520.5841,";;6;4;8;9;22;15;29;30;27;10*25;20;5;12*16;7;24;14;11;28;23;21*31;19;17;3;2;18;1*13;26","5",""
38,1151.2396,1118.8984,1529.2817,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
39,1133.9067,1118.8984,1371.6198,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
40,1150.759,1118.8984,1645.1335,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
41,1133.0248,1118.8984,1361.7223,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
42,1140.3018,1118.8984,1590.3494,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
43,1138.8096,1118.8984,1540.5059,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
44,1161.9891,1118.8984,1534.7246,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
45,1146.8187,1118.8984,1485.4978,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
46,1165.6832,1118.8984,1572.9305,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
47,1150.2808,1118.8984,1479.3239,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
48,1135.9996,1118.8984,1525.2742,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
49,1145.8636,1118.8984,1553.6968,";;6;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;11;28;23;21*31;19;17;2;3;18;1*13;26","5",""
50,1154.2653,1100.5769,1504.4152,";;11;4;8;9;22;15;29;30;5*10;25;20;27;12*16;7;24;14;6;28;23;21*31;19;17;2;3;18;1*13;26","5",""
51,1149.9691,1093.3408,1572.9305,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
52,1126.4553,1093.3408,1466.4473,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
53,1116.0499,1093.3408,1544.5947,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
54,1121.5408,1093.3408,1492.3685,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
55,1114.3899,1093.3408,1525.2571,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
56,1113.0568,1093.3408,1464.845,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
