"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.9345"
0,2115.7656,1755.9152,2421.0876,";;19;1;15;24;28;21;27;5;20*25;13;18;6;9;29;4*23;2;30;17;26;7;3*22;11;8;10;12;31;14*16","5",""
1,1959.6232,1695.0647,2264.444,";;19;1;15;24;7;21;27;5;20*25;13;18;6;9;29;4*23;2;30;17;26;28*3;22;11;8;10;12*31;14;16","5",""
2,1852.8605,1695.0647,2135.9246,";;19;1;15;24;7;21;27;5;20*25;13;18;6;9;29;4*23;2;30;17;26;28*3;22;11;8;10;12*31;14;16","5",""
3,1764.064,1641.4635,2095.6404,";;7;2;3;19;13;6;9;4*22;11;8;20;15;30;14;18*23;28;27;1;26;17;16;21*24;25;10;12;31;5*29","5",""
4,1724.2134,1595.1508,2001.7006,";;19;17;15;24;7;21;27;5;20*25;13;18;6;9;29;4*16;2;30;1;26;28*3;22;11;8;10;12*31;14;23","5",""
5,1712.8855,1595.1508,2078.4353,";;19;17;15;24;7;21;27;5;20*25;13;18;6;9;29;4*23;2;30;1;26;28;3*22;11;8;10;12;31;14*16","5",""
6,1700.4745,1517.3575,2084.8645,";;7;2;3;19;13;6;9;4*22;11;8;18;14;25*29;20;23;5;30;1;21;17*16;26;24;15;10;12*31;28;27","5",""
7,1633.9761,1516.4476,1858.9634,";;7;2;3;19;13;6;9;4*22;11;8;18;14;15;29*20;23;5;27;1;21;17;16*26;24;25;10;12;31*28;30","5",""
8,1613.645,1516.4476,2034.837,";;7;2;3;19;13;6;9;4*22;11;8;18;14;15;29*20;23;5;27;1;21;17;16*26;24;25;10;12;31*28;30","5",""
9,1634.0028,1494.3585,1963.9475,";;7;2;3;19;13;6;9;4*22;11;8;18;14;25*29;20;23;5;24;1;21;17*16;26;30;15;10;12;31*28;27","5",""
10,1569.3923,1494.3585,1807.1477,";;7;2;3;19;13;6;9;4*22;11;8;18;14;25*29;20;23;1;30;5;21;17*16;26;24;15;10;12*31;28;27","5",""
11,1522.687,1494.3585,1888.1182,";;7;2;3;19;13;6;9;4*22;11;8;18;14;25*29;20;23;5;30;1;21;17*16;26;24;15;10;12*31;28;27","5",""
12,1504.6953,1461.7305,1696.2064,";;7;2;3;19;13;6;9;4*22;11;8;18;14;25*29;23;20;5;30;1;21;17*16;26;24;15;10;12*31;28;27","5",""
13,1497.8363,1458.0815,1814.427,";;16;2;3;19;13;6;9*4;22;11;8;18;14*25;29;23;20;5;30;1;21*17;7;26;24;15;10;12*31;28;27","5",""
14,1495.619,1448.7722,1693.9607,";;16;2;3;19;13;6;9*4;22;11;8;18;14*25;29;23;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
15,1485.1757,1448.7722,1735.5476,";;16;2;3;19;13;6;9*4;22;11;8;18;14*25;29;23;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
16,1470.2009,1448.7722,1754.6782,";;16;2;3;19;13;6;9*4;22;11;8;18;14*25;29;23;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
17,1467.5255,1448.7722,1680.507,";;16;2;3;19;13;6;9*4;22;11;8;18;14*25;29;23;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
18,1457.1445,1448.7722,1681.8807,";;16;2;3;19;13;6;9*4;22;11;8;18;14*25;29;23;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
19,1465.0348,1448.7722,1722.4353,";;16;2;3;19;13;6;9*4;22;11;8;18;14*25;29;23;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
20,1473.0496,1415.0043,1790.5259,";;16;2;3;19;13;6;23*4;22;11;8;18;14*25;29;9;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
21,1458.519,1415.0043,1680.2334,";;16;2;3;19;13;6;23*4;22;11;8;18;14*25;29;9;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
22,1444.6055,1415.0043,1658.9636,";;16;2;3;19;13;6;23*4;22;11;8;18;14*25;29;9;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
23,1425.4131,1415.0043,1632.7249,";;16;2;3;19;13;6;23*4;22;11;8;18;14*25;29;9;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
24,1441.111,1415.0043,1750.3237,";;16;2;3;19;13;6;23*18;22;11;8;4;14*25;29;9;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
