"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.262"
0,2123.2393,1853.2747,2466.8374,";;29;22;4;13;5;23;10*25;18;27;9;11;12;24;6*8;19;14;16;20;30;17*21;1;26;2;3;7;31*28;15","5",""
1,1988.7473,1663.0704,2310.3044,";;10;15;27;20;25;29;1*16;2;26;24;5;6*18;8;14;21;28;22;23*4;30;13;19;9;11;17;3;31*7;12","5",""
2,1921.2577,1566.3766,2337.5532,";;29;18;9;15;8;3;10*5;6;20;4;2;22;11*26;28;23;7;12;1;21;17*31;13;14;27;25;30;19*16;24","5",""
3,1838.0049,1526.1942,2238.8027,";;29;18;9;15;8;3;10*5;6;20;4;26;22;11*2;28;23;7;12;1;21;13;19*27;31;17;14;24;25*16;30","5",""
4,1721.6147,1489.6725,2167.4187,";;29;18;8;15;9;3;10*5;6;20;4;2;22;11;23*28;26;7;12;1;21;17*13;31;14;27;25;30;19*16;24","5",""
5,1637.0894,1472.6005,2036.1033,";;29;18;8;15;9;6;10*5;3;20;4;2*22;11;23;28;26;7;12;1*21;17;13;25;31;19*16;27;14;30;24","5",""
6,1619.8733,1439.9672,2116.2874,";;29;18;9;15;8;3;10*5;6;20;4;2;22;11;23*28;26;7;12;1;21;17*31;13;14;27;25;30;19*16;24","5",""
7,1557.6166,1402.769,1920.5643,";;29;18;9;15;8;3;10*5;6;20;4;2;22;23*28;11;14;7;12;1;21;17*31;13;26;27;25;30;19*16;24","5",""
8,1465.7997,1402.769,1701.0995,";;29;18;9;15;8;3;10*5;6;20;4;2;22;11*28;23;14;7;12;1;21;17*31;13;26;27;25;30;19*16;24","5",""
9,1443.2656,1367.6055,1700.5502,";;29;18;9;15;8;3;10*5;6;20;4;28;22;11;23*2;26;7;12;1;21;17*31;13;14;27;25;30;19*16;24","5",""
10,1416.244,1356.7205,1609.45,";;29;18;9;15;8;3;10*5;6;20;4;28;22;11;23*2;26;30;12;1;21;17;31*13;14;27;25;7;19;16*24","5",""
11,1394.3071,1352.3604,1588.4427,";;29;18;9;15;8;3;10*5;6;20;4;28;22;11*2;23;14;7;12;1;21;17*31;13;26;27;25;19*16;30;24","5",""
12,1392.9574,1304.7765,1664.7854,";;29;15;9;18;8;3;10*5;6;20;4;28;22;11;23*2;26;30;12;1;21;17;31*13;14;27;25;7;19;16*24","5",""
13,1366.5028,1304.7765,1601.5814,";;29;15;9;18;8;3;10*5;6;20;4;28;22;11;23*2;26;30;12;1;21;17;31*13;14;27;25;7;19;16*24","5",""
14,1355.4897,1293.7736,1593.0392,";;29;15;9;18;8;3;10*5;6;20;4;28;22;11;23*2;14;7;12;1;21;17*31;13;26;27;25;19*16;30;24","5",""
15,1325.275,1283.4255,1582.7811,";;29;15;9;18;8;3;10*5;6;20;4;11;22;28;23*2;26;30;12;1;21;17;31*13;14;27;25;7;19;16*24","5",""
16,1316.282,1283.4255,1487.7529,";;29;15;9;18;8;3;10*5;6;20;4;11;22;28;23*2;26;30;12;1;21;17;31*13;14;27;25;7;19;16*24","5",""
17,1315.1619,1224.5056,1584.9164,";;29;15;9;18;8;22;10*5;6;20;4;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*7;19;16;24","5",""
18,1306.4259,1224.5056,1538.5916,";;29;15;9;18;8;22;10*5;6;20;4;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*7;19;16;24","5",""
19,1303.5234,1224.5056,1609.1152,";;29;15;9;18;8;22;10*5;6;20;4;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*7;19;16;24","5",""
20,1283.8894,1199.212,1636.9702,";;29;15;9;18;8;22;10*5;7;20;4;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*6;19;16;24","5",""
21,1250.5648,1199.212,1558.947,";;29;15;9;18;8;22;10*5;7;20;4;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*6;19;16;24","5",""
22,1224.9257,1199.212,1464.3055,";;29;15;9;18;8;22;10*5;7;20;4;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*6;19;16;24","5",""
