"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7079"
0,2924.4338,2418.7095,3324.5469,";;4;39;45;25;15;8;23;32;12;11*26;36;16;2;42*38;17;24;33;5;20*9;21;41;47;18;13*46;29;27;37;7*40;3;1;43;19;10;28;30;22*6;31;34;14;44;35","7",""
1,2784.357,2418.7095,3362.6055,";;4;39;45;25;15;8;23;32;12;11*26;36;16;2;42*38;17;24;33;5;20*9;21;41;47;18;13*46;29;27;37;7*40;3;1;43;19;10;28;30;22*6;31;34;14;44;35","7",""
2,2683.7893,2413.3716,3047.1204,";;4;39;14;25;15;8;23;32;12;11*26;36;16;2;33;29*6;18;21;5;41;24;27*17;46;42;13;20*9;47;37;7*40;3;1;43;19;10;28;30;22*38;31;34;45;44;35","7",""
3,2591.6753,2312.5273,3150.8726,";;4;39;45;25;34;8;23;32;12;11*26;36;15;2;33;24;16*5;17;30;20;9;21;41*47;18;13;46;29;27*37;7;40;3;43;42*19;1;6;10;28;22;31*38;14;44;35","7",""
4,2532.0344,2302.0923,3020.263,";;4;39;45;25;15;8;23;32;12;11*26;36;34;2;33;24*16;5;17;30;20;9;43*41;47;18;13;46;29*27;37;7;40;3*21;42;19;1;6;10;28*22;31;38;14;44;35","7",""
5,2455.6519,2277.6611,2943.5232,";;4;39;45;25;15;8;23;32;12;11*26;36;34;2;30;24*16;5;17;42;20*9;21;41;47;18;13*46;29;27;37;7*40;3;1;43;19;10;28;33;22*6;31;38;14;44;35","7",""
6,2405.4675,2227.3032,2888.163,";;30;39;45;25;15;8;23;32;12;11*26;36;34;2;33;24*16;5;17;3;20*9;21;41;47;18;13*46;29;4;19;43;37*7;35;27;42;10;28;1;22*38;31;6;14;44;40","7",""
7,2374.3506,2215.7305,2830.2844,";;30;17;45;33;15;8;23;32;12;11*26;36;16;2;42*38;4;24;39;5;20;9*21;41;47;18;13;46*29;27;37;7;31*19;1;22;6;35;40;10;28*34;3;25;43;44;14","7",""
8,2311.3215,2185.0728,2694.643,";;30;17;45;41;15;8;23;32;12*11;26;36;16;2*42;38;4;24;39;5;20*9;21;33;47;18;13*46;29;27;37;7*40;3;25;22;19;1;6*10;28;34;31;43;14;44;35","7",""
9,2287.2458,2110.4065,2743.3967,";;4;39;45;25;15;8;23;32;12;11*26;36;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;43;19*42;30;7;40;10;28*6;1;22;31;38;14;44;35","7",""
10,2269.0977,2091.1287,2721.432,";;4;39;45;25;15;8;23;32;12;11*26;36;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;43;19*42;30;7;40;10;28*6;22;38;31;1;14;44;35","7",""
11,2230.4998,2080.595,2746.7095,";;30;39;45;25;15;8;23;32;12;11*26;36;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;43;19*42;4;7;40;10;28*6;22;38;31;1;14;44;35","7",""
12,2176.7832,2062.7712,2875.394,";;4;39;45;25;15;8;23;32;19;11*26;36;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;7*40;30;42;22;12;1;6;10*28;43;31;38;14;44;35","7",""
13,2141.736,2055.0405,2457.5125,";;4;39;45;25;15;8;23;32;36;11*26;12;16;2;33;24*34;5;17;42;20*9;21;41;47;18;13*46;29;27;37;43;19*3;30;7;40;10;28*6;22;38;31;1;14;44;35","7",""
14,2120.469,2030.1415,2587.8508,";;4;39;45;25;15;8;23;32;19;11*26;36;40;2;33;24;34*5;17;3;20;9;21*41;47;18;13;46;29*27;37;7;16;30;42*22;12;1;6;10;28;38*31;43;14;44;35","7",""
15,2103.0002,2027.5934,2552.377,";;30;39;45;25;15;8;23;32;19;11*26;36;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;43;12;42;4*7;40;10;28;6;22*38;31;1;14;44;35","7",""
16,2105.6292,2010.4694,2746.085,";;4;39;26;25;15;8;23;32;36;11*45;19;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;7*40;30;42;22;12;1;6;10*28;38;31;43;14;44;35","7",""
17,2090.0984,2010.4694,2611.386,";;4;39;26;25;15;8;23;32;36;11*45;19;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;7*40;30;42;22;12;1;6;10*28;38;31;43;14;44;35","7",""
18,2070.0288,2007.7726,2584.381,";;4;39;26;19;15;8;23;32;45*11;25;36;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;7*40;30;42;22;12;1;6;10*28;38;31;43;14;44;35","7",""
19,2059.9739,1992.9489,2533.0518,";;4;39;26;25;41;8;23;32;36;11*45;19;16;2;33;30;28;5*17;3;20;9;21;15*47;18;13;46;29;27*37;43;12;42;24;7*40;10;34;6;22;38*31;1;14;44;35","7",""
20,2054.952,1989.2731,2593.2136,";;4;39;26;25;15;8;23;32;19*11;45;36;16;2;33;24*34;5;17;3;20*9;21;41;47;18;30;46*29;27;37;43;12;42;13*7;40;10;28;6;22*38;31;1;14;44;35","7",""
21,2070.0469,1977.1981,2717.5684,";;4;39;26;25;12;8;23;32;19*11;45;36;16;2;33;30*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;43;15;42*24;7;40;10;28;6*22;38;31;1;14;44;35","7",""
22,2042.3093,1969.5125,2786.859,";;4;15;26;25;39;8;23;32;19*11;45;36;16;2;33;24*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;7*40;30;42;22;12;1;6;10*28;38;31;43;35;44;14","7",""
23,2033.3977,1955.0194,2617.6794,";;4;39;26;25;15;8;23;32;19;9*45;36;16;2;33;30;34;5*17;3;20;11;21*41;47;18;24;46;29;27*37;44;12;42;13*7;40;10;28;6;22*38;31;1;14;43;35","7",""
24,2037.8767,1946.474,2419.9363,";;4;39;26;25;15;8;23;32;19*11;45;36;16;2;33;30*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;7*28;24;42;22;12;1;6;10*40;38;31;43;35;44;14","7",""
25,2019.9365,1946.474,2597.306,";;4;39;26;25;15;8;23;32;19*11;45;36;16;2;33;30*34;5;17;3;20*9;21;41;47;18;13*46;29;27;37;7*40;24;42;22;12;1;6;10*28;38;31;43;35;44;14","7",""
26,2027.0178,1933.6177,2480.4548,";;4;39;26;25;15;8;23;32;19;9*45;36;16;2;33;30;17;5*34;3;20;11;21;41*47;18;24;46;29;27*37;43;12;42;13*7;40;10;28;6;22*38;31;1;35;44;14","7",""
27,2001.0051,1910.8843,2617.6064,";;4;39;26;25;15;8;23;32;19;9*45;36;16;2;33;30;34;5*17;3;20;11;21*41;47;18;13;46;29*27;37;7;40;24*42;22;12;1;6;10;28*38;31;43;35;44;14","7",""
28,1980.2037,1910.8843,2449.1423,";;4;39;26;25;15;8;23;32;19;9*45;36;16;2;33;30;34;5*17;3;20;11;21*41;47;18;13;46;29*27;37;7;40;24*42;22;12;1;6;10;28*38;31;43;35;44;14","7",""
29,1966.5648,1881.2711,2493.753,";;4;15;26;25;39;8;23;32;19*11;45;36;16;2;33;30*17;5;38;3;20*9;21;41;47;18;13*46;29;27;37;7*40;24;44;22;12;1;6;10*28;34;31;43;35;42;14","7",""
30,1944.0403,1881.2711,2562.0144,";;4;15;26;25;39;8;23;32;19*11;45;36;16;2;33;30*17;5;38;3;20*9;21;41;47;18;13*46;29;27;37;7*40;24;42;22;12;1;6;10*28;34;31;43;35;44;14","7",""
31,1938.923,1881.163,2460.2368,";;4;15;26;25;39;8;23;32;19*11;45;36;16;2;33;30*17;5;38;3;20*9;21;41;47;18;13*46;29;24;37;7*40;1;42;22;12;27;6;10*28;34;31;43;35;44;14","7",""
32,1928.86,1879.9586,2457.4116,";;4;39;26;25;20;8;23;22;19*9;45;36;16;2;33;30*34;12;17;3;15*11;21;41;47;18*13;46;29;27;37*7;40;24;42;32;5;1*6;10;28;38;31;43;35;44*14","8",""
33,1922.4823,1873.5391,2360.7686,";;4;39;26;25;15;8;23;22;19*11;45;36;16;2;21;30*17;5;38;3;20*9;33;41;47;18;13*46;29;27;37;7*40;24;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
34,1917.0015,1859.4417,2448.4585,";;4;39;26;25;15;8;23;32;19*11;45;36;16;2;33;30*47;5;38;3;20;9*21;41;17;18;13;46*29;27;37;7;40;24*42;22;12;1;6;10;28*34;31;43;35;44;14","7",""
35,1948.8754,1856.9205,2448.4585,";;4;15;26;25;39;8;23;32;19*11;45;36;16;2;33;30*47;5;38;3;20;9*21;41;17;18;13;46*29;27;37;7;40;24*42;22;12;1;6;10;28*34;31;43;35;44;14","7",""
36,1906.4585,1856.3615,2466.6497,";;4;15;26;25;39;45;23;32;19*11;8;36;16;2;33;30*47;5;38;3;20;9*21;41;17;18;13;46*29;24;37;7;40;27*42;22;12;1;6;10;28*34;31;43;35;44;14","7",""
37,1892.9003,1846.2164,2382.0996,";;4;15;26;25;39;45;23;22;19*11;8;36;16;2;33;30*47;5;38;3;20;9*21;41;17;18;13;46*29;27;37;7;40;24*42;32;12;1;6;10;28;34*31;43;35;44;14","7",""
38,1883.1825,1842.7181,2322.7317,";;4;15;26;25;37;8;23;32;19*11;45;36;16;2;33;30*47;5;38;3;20;9*21;41;17;18;13;46*29;24;27;7;40;39;42*22;12;1;6;10;28;34;31*43;35;44;14","7",""
39,1869.6056,1839.4725,2238.7468,";;4;15;25;26;39;8;23;22;19*11;45;36;16;2;33;30*47;5;38;3;20;9*21;41;17;18;13;46*29;24;37;7;40;27*42;32;12;1;6;10;28;34*31;43;35;44;14","7",""
40,1889.6812,1830.2385,2351.9075,";;4;39;26;25;37;8;23;32;19*11;45;36;16;2;33;30*47;5;38;3;20;9*21;41;17;18;13;46*29;24;15;7;40;27;42*22;12;1;6;10;28;34;31*43;35;44;14","7",""
41,1870.195,1798.087,2289.4934,";;4;15;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*13;46;29;24;27;7*40;39;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
42,1875.6223,1798.087,2338.1714,";;4;15;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*13;46;29;24;27;7*40;39;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
43,1868.6364,1780.3876,2310.512,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;24;38;3*20;9;21;41;17;18*13;46;29;5;27;7*40;15;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
44,1837.1338,1780.3876,2204.9094,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*13;46;29;24;27;7*40;15;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
45,1824.4261,1780.3876,2294.4153,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*13;46;29;24;27;7*40;15;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
46,1818.4448,1764.7998,2233.337,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*29;46;13;24;27;7*40;15;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
47,1800.581,1764.7998,2345.0364,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*29;46;13;24;27;7*40;15;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
48,1796.9962,1764.7998,2235.34,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*29;46;13;24;27;7*40;15;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
49,1805.8914,1764.7998,2365.4575,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*29;46;13;24;27;7*40;15;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
50,1786.4471,1764.7998,2307.2905,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;5;38;3*20;9;21;41;17;18*29;46;13;24;27;7*40;15;42;32;12;1;6;10*28;34;31;43;35;44;14","7",""
51,1779.5157,1748.0995,2231.7568,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;6;38*3;20;9;21;41;17*18;29;46;13;24;27*7;40;15;42;32;12;1;5*10;28;34;31;43;35;44;14","7",""
52,1782.206,1748.0995,2219.5925,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;6;38*3;20;9;21;41;17*18;29;46;13;24;27*7;40;15;42;32;12;1;5*10;28;34;31;43;35;44;14","7",""
53,1792.9994,1748.0995,2222.6306,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;6;38*3;20;9;21;41;17*18;29;46;13;24;27*7;40;15;42;32;12;1;5*10;28;34;31;43;35;44;14","7",""
54,1787.2495,1739.0538,2318.3086,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;6;38*3;20;9;21;41;17*42;29;46;13;24;27*7;40;15;18;32;12;1;5*10;28;34;31;43;35;44;14","7",""
55,1770.8345,1739.0538,2217.1904,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;6;38*3;20;9;21;41;17*42;29;46;13;24;27*7;40;15;18;32;12;1;5*10;28;34;31;43;35;44;14","7",""
56,1771.6375,1734.9482,2223.3967,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;12;38;3*20;9;21;41;17;18*29;46;13;24;27;7*40;15;42;32;6;1;5;10*28;34;31;43;35;44;14","7",""
57,1760.3604,1734.9482,2300.9705,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;12;38;3*20;9;21;41;17;18*29;46;13;24;27;7*40;15;42;32;6;1;5;10*28;34;31;43;35;44;14","7",""
58,1766.5273,1728.5768,2341.8735,";;4;39;26;25;37;45;23;22*19;11;8;36;16*2;33;30;47;6;38*3;20;9;21;41;17*42;29;46;13;24;27*7;40;15;18;32;5;1;12*10;28;34;31;43;35;44;14","7",""
59,1759.3309,1697.5986,2194.1023,";;4;39;26;25;37;45;23;22;15*11;8;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7*40;19;18;32;5;1;12;10*28;34;31;43;35;44;14","7",""
60,1773.1388,1697.5986,2293.6384,";;4;39;26;25;37;45;23;22;15*11;8;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7*40;19;18;32;5;1;12;10*28;34;31;43;35;44;14","7",""
61,1757.5435,1697.5986,2425.6162,";;4;39;26;25;37;45;23;22;15*11;8;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7*40;19;18;32;5;1;12;10*28;34;31;43;35;44;14","7",""
62,1738.6597,1696.2278,2198.619,";;4;39;26;25;37;45;23;22;8*11;15;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7*40;19;18;32;5;1;12;10*28;34;31;43;35;44;14","7",""
63,1737.7876,1696.2278,2191.4248,";;4;39;26;25;37;45;23;22;8*11;15;36;16;2;33;30*47;6;38;3;20;1*21;41;17;42;29;46*13;24;27;7;40*19;18;32;5;9;12;10*28;34;31;43;35;44;14","7",""
64,1720.8408,1660.2148,2191.1807,";;4;39;26;25;37;19;23;22*15;11;8;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7*40;45;18;32;5;1;12;10;28*34;31;43;35;44;14","7",""
