"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
0,2928.6846,2531.3662,3321.2588,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;34;42;25;8;39;18*2;4;31;20;10;44;28*24;43;37;7;1;6;32*26;46;5;45;35;36;47*17;12;19;40","7",""
1,2736.4812,2378.2554,3091.3716,";;3;25;27;12;6;44;42;32*7;23;35;4;20;14;37;31*5;21;24;8;34;22;33;17;1*38;19;13;9;10;30*45;40;18;36;29;46*11;28;26;2;41;43*16;47;15;39","7",""
2,2643.8965,2375.7434,3086.0464,";;3;25;27;12;6;44*2;32;7;23;35;4;20;14*37;31;5;21;24;8;34*22;19;17;1;38;30*13;9;10;33;45;40;18*36;29;46;11;28;26*42;41;43;16;47;15;39","7",""
3,2548.2786,2316.4202,2904.5913,";;9;11;3;27;15;29*16;23;2;41;22;18;4*13;21;30;42;34;25;8;39*24;14;5;12;31;7;40*26;33;37;6;44;45;36*19;46;28;35;38;32;1*17;10;20;47;43","7",""
4,2502.3843,2287.501,2914.197,";;9;11;3;26;21*13;2;10;37;44;43;1;33*28;30;29;27;31;34;4;15*17;5;36;7;24;18*32;6;23;14;42;46;20;8;39*25;22;16;47;41;12;38*19;40;45;35","7",""
5,2451.4631,2257.3203,2863.5867,";;3;25;27;11;15;29;16*23;14;41;22;18;4;13;21;30*42;34;9;8;39;24;2*5;12;31;7;40;26;33*37;6;44;45;36*19;46;28;35;38;32;1*17;10;20;47;43","7",""
6,2399.3757,2114.1848,2800.7605,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;10*6;45;40;18;44;36*28;46;26;43;35;32;47;20*37;19;31","7",""
7,2316.0303,2114.1848,2877.3333,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;10*6;45;40;18;44;36*28;46;26;43;35;32;47;20*37;19;31","7",""
8,2270.1057,2114.1848,2551.2788,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;10*6;45;40;18;44;36*28;46;26;43;35;32;47;20*37;19;31","7",""
9,2275.0166,2041.8917,2661.9773,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;32*6;45;40;18;44;36*28;46;26;43;35;10;47;20*37;19;31","7",""
10,2191.8552,2041.8917,2560.1484,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;32*6;45;40;18;44;36*28;46;26;43;35;10;47;20*37;19;31","7",""
11,2156.6575,2041.8917,2610.663,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;32*6;45;40;18;44;36*28;46;26;43;35;10;47;20*37;19;31","7",""
12,2111.5085,2041.8917,2427.4495,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;32*6;45;40;18;44;36*28;46;26;43;35;10;47;20*37;19;31","7",""
13,2090.2703,2010.922,2385.798,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;32*6;45;40;18;44;36*28;46;26;20;35;10;47;43*37;19;31","7",""
14,2051.4307,2003.8197,2259.9856,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;47*6;45;40;18;44;36*28;46;26;20;35;10;32;43*37;19;31","7",""
15,2050.2266,2003.8197,2341.5234,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;2*17;1;5;12;7;4;47*6;45;40;18;44;36*28;46;26;20;35;10;32;43*37;19;31","7",""
16,2026.5934,2001.9115,2267.8623,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;10*17;1;5;12;7;4;32*6;45;40;18;44;36*28;46;26;20;35;2*47;43;37;19;31","7",""
17,2014.8733,1999.762,2254.6333,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;10*17;1;5;12;7;4;47*6;45;40;18;44;36*28;46;26;20;35;2;32;43*37;19;31","7",""
18,2015.7786,1999.762,2312.5947,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;10*17;1;5;12;7;4;47*6;45;40;18;44;36*28;46;26;20;35;2;32;43*37;19;31","7",""
19,2023.2742,1999.762,2654.0037,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;10*17;1;5;12;7;4;47*6;45;40;18;44;36*28;46;26;20;35;2;32;43*37;19;31","7",""
20,2007.7091,1999.762,2242.4878,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;10*17;1;5;12;7;4;47*6;45;40;18;44;36*28;46;26;20;35;2;32;43*37;19;31","7",""
21,2013.2941,1978.6166,2343.5056,";;9;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;42;34;25;8;39;24;10*17;1;5;12;7;4;47*6;35;40;18;44;36;28*46;26;20;45;2;32;43*37;19;31","7",""
22,2018.648,1978.2045,2544.527,";;42;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;9;34;25;8;39;24;10*17;1;5;12;7;4;47*6;45;40;18;44;36*28;46;26;20;35;2;32;43*37;19;31","7",""
23,2006.2142,1957.0591,2238.6982,";;42;11;3;27;15;29*16;23;14;41;22;38;33;13*21;30;9;34;25;8;39;24;10*17;1;5;12;7;4;47*6;35;40;18;44;36;28*46;26;20;45;2;32;43*37;19;31","7",""
24,1997.1339,1948.4786,2380.017,";;9;11;3;27;15;29*16;40;14;41;22;38;33*13;24;30;42;34;25;8;39*21;10;17;1;5;12;7*4;47;6;35;23;18;44;36*28;46;26;20;45;2;32;43*37;19;31","7",""
25,1992.4742,1948.4786,2366.9285,";;9;11;3;13;15;29*16;40;14;41;22;38;33;27*21;30;42;34;25;8;39;24;10*17;1;5;12;7;4;47*6;35;23;18;44;36;28*46;26;20;45;2;32;43*37;19;31","7",""
26,1987.3572,1926.921,2392.7434,";;42;11;3;27;15;29*16;40;14;41;22;38;33*13;21;30;9;34;25;8;39*24;10;17;1;5;12;7*4;47;6;35;23;18;44;36*28;46;26;20;45;2;32;43*37;19;31","7",""
27,1978.9736,1926.921,2527.1897,";;42;11;3;27;15;29*16;40;14;41;22;38;33*13;21;30;9;34;25;8;39*24;10;17;1;5;12;7*4;47;6;35;23;18;44;36*28;46;26;20;45;2;32;43*37;19;31","7",""
28,1956.6741,1926.921,2237.5996,";;42;11;3;27;15;29*16;40;14;41;22;38;33*13;21;30;9;34;25;8;39*24;10;17;1;5;12;7*4;47;6;35;23;18;44;36*28;46;26;20;45;2;32;43*37;19;31","7",""
29,1976.8325,1911.4432,2505.632,";;42;11;3;27;15;9*16;40;14;41;22;38;33*13;21;30;29;34;25;8;39;24*10;17;1;5;12;7;4*47;26;35;23;18;44;36;28*46;6;20;45;2;32;43*37;19;31","7",""
30,1936.3843,1897.7087,2057.3618,";;42;11;3;27;15;29*16;40;14;41;22;38;33*13;21;30;9;34;25;8;39*24;10;17;1;5;12;7*4;47;6;31;23;18;44*36;28;46;26;20;45*2;32;43;37;19;35","7",""
31,1941.0239,1874.086,2178.838,";;42;11;46;27;15;29*16;2;14;45;22;38;33*13;21;30;9;34;25;8;39*24;10;17;1;5;12;7*4;47;6;35;23;18;44;36*28;3;26;20;41;40;32;43*37;19;31","7",""
32,1925.9042,1874.086,2136.3647,";;42;11;3;27;15;29*16;2;14;41;22;38;33*13;21;30;9;34;25;8;39*24;10;17;1;5;12;7*4;47;6;35;23;18;44;36*28;46;26;20;45;40;32;43*37;19;31","7",""
