"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.1086"
0,2941.3704,2602.6543,3381.4414,";;25;43;32;34;13;24;33;29;4;44*22;19;17;12;16*2;6;45;42;11;35*18;36;37;5;3;39*26;21;27;10;30;38;14*40;1;7;28;8;20;9*31;46;23;41;15;47","7",""
1,2767.9873,2496.1638,3096.962,";;25;43;32;34;13;24;33;29;4;44*22;19;17;12;16*2;5;35;31;1;6;36;26*21;14;11;27;37;3*30;10;15;7;42;28;18*40;9;8;20;45;38;46*23;41;39;47","7",""
2,2706.2512,2457.7896,3043.055,";;8;4;32;11;30;37;26;5*6;10;1;17;14;28;42*3;25;23;38;2;33;40;43*12;16;22;21;29;44;41;31*15;18;7;36;19*9;34;35;46;24;13*47;20;45;27;39","7",""
3,2641.8394,2314.8054,3013.3018,";;25;43;32;34;13;24;33;29;4;44*18;19;17;12;16*2;5;35;31;1;6;21;30*37;28;38;39;3;8;27*9;15;42;26;20;36*7;11;10;41;14;22*46;23;45;40;47","7",""
4,2559.5745,2314.8054,2935.11,";;25;43;32;34;13;24;33;29;4;44*22;19;17;12;16*2;5;35;31;1;6;21;30*37;28;38;39;3;8;27*9;15;42;26;20;36*7;11;10;41;14;18*46;23;45;40;47","7",""
5,2468.106,2275.8066,2852.2974,";;25;43;32;34;13;27;33;29;4;44*22;19;17;12;16*2;28;35;31;1;6;21;30*37;5;38;39;3;8;24*9;15;42;26;20;36*7;11;10;41;23;14;18*46;45;40;47","7",""
6,2396.4026,2270.147,2738.0974,";;25;43;32;34;13;24;33;29;4;44*22;19;17;12;16*2;5;35;31;1;6;21;30*37;28;38;39;3;8;27*9;15;42;26;20;36*7;18;14;40;23;10;47*46;45;11;41","7",""
7,2320.753,2188.6003,2566.0505,";;25;43;32;34;13;24;33;29;4;44*22;19;17;12;16*2;5;35;31;1;6;21;30*37;28;38;39;3;8;27*9;15;42;11;20*26;45;14;40;36;18;41;23*7;47;10;46","7",""
8,2289.6726,2188.6003,2811.2659,";;25;43;32;34;13;24;33;29;4;44*22;19;17;12;16*2;5;35;31;1;6;21;30*37;28;38;39;3;8;27*9;15;42;11;20*26;45;14;40;36;18;41;23*7;47;10;46","7",""
9,2263.8623,2132.227,2555.3608,";;25;43;32;34;13;24;33;29;4;44*22;23;17;12;16;2;5*35;31;1;6;21;30;37;28*38;39;3;8;27;9;15*42;11;20;26;45;14*40;36;18;41;19*7;47;10;46","7",""
10,2228.78,2058.346,2609.1406,";;25;43;32;34;13;24;33;29;4;44*22;23;17;12;16;2;5*35;31;1;6;21;30;37;19*38;39;3;8;27;9;15*42;26;20;7;40*18;14;36;28;10;41;46;45*11;47","7",""
11,2199.3127,2007.3341,2526.7566,";;25;43;32;34;13;24;33;29;4;44*22;23;17;12;16;2;5*35;31;1;6;21;30;37;19*38;39;3;8;27;9;15*42;26;20;7;40*18;14;36;10;41;47;28;45*11;46","7",""
