"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.22235"
0,2121.6328,1786.3221,2454.004,";;25;4;1;5;29;20;27*16;12;8;22;14*13;6;21;2;23;7;18;19;24*28;15;10;3;11;9;30;26*17;31","5",""
1,1890.7378,1669.403,2242.0466,";;30;16;11;4;3;18;27;1;12*8;22;14;13;6;21;2*23;7;20;19;24;28;15;10;9*5;17;31;29;25*26","5",""
2,1771.6151,1619.5366,2051.4133,";;30;16;11;4;3;18;27;1;12*8;22;14;13;6;21;2*23;7;29;19;24;28;15;10*25;20;9;5;26*17;31","5",""
3,1712.9553,1595.5284,2050.9983,";;30;16;11;4;3;18;27;1;12*8;19;14;13;6;21;2;23*7;29;22;24;28;15;10*25;20;9;5;26*17;31","5",""
4,1609.3517,1487.411,1828.1085,";;30;16;11;4;8;18;27;1;12*3;19;14;13;6;21;2;23*7;29;22;24;28;15;10*25;20;9;5;26*17;31","5",""
5,1577.532,1466.224,1836.091,";;30;16;11;4;8;18;27;1;12*3;19;14;13;6;21;2;23*7;29;5;24;28;15;10*25;20;9;22;26*17;31","5",""
6,1541.2802,1445.2225,1830.93,";;30;16;11;4;8;18;27;1;12*3;19;14;13;6;21;2;23*7;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
7,1481.0367,1442.1243,1743.0354,";;30;16;11;4;8;18;27;1;12*3;19;14;7;6;21;2;23*13;29;5;24;28;15*10;25;20;9;22*26;17;31","5",""
8,1489.5863,1421.1227,1743.5275,";;30;16;11;4;8;18;27;1;12*3;19;14;7;6;21;2;23*13;29;22;24;28;15;10*9;5;25;20;26*17;31","5",""
9,1459.7834,1383.443,1663.3351,";;30;16;11;4;8;18;27;1;12*3;19;14;7;6;21;13;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
10,1431.8846,1375.5563,1748.2076,";;30;16;11;4;8;18;27;1;12*3;19;14;24;6;21;13;23*2;29;22;7;28;15;10*9;5;25;20;26*17;31","5",""
11,1396.4172,1350.494,1718.1643,";;30;16;11;4;8;18;27;1;12*3;19;6;7;14;21;13;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
12,1385.14,1350.494,1736.0736,";;30;16;11;4;8;18;27;1;12*3;19;6;7;14;21;13;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
13,1362.317,1327.278,1719.3044,";;30;16;11;4;8;18;27;1;12*3;13;6;7;14;21;19;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
14,1346.9899,1327.278,1674.4081,";;30;16;11;4;8;18;27;1;12*3;13;6;7;14;21;19;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
15,1340.9352,1313.4768,1612.5443,";;30;16;11;4;8;18;27;1;12*3;13;7;6;14;21;19;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
16,1334.9208,1313.4768,1584.3273,";;30;16;11;4;8;18;27;1;12*3;13;7;6;14;21;19;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
17,1352.8022,1308.2686,1711.5948,";;30;16;11;4;8;18;27;1;12;21*13;7;6;14;3;19;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
