"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.02765"
0,2124.7869,1730.8616,2481.164,";;4;5;26;21;7;12;1;30*14;22;9;28;23;2;3*15;25;19;8;10;24;27;11;17*31;20;16;29;6*18;13","5",""
1,1969.305,1730.8616,2324.6738,";;4;5;26;21;7;12;1;30*14;22;9;28;23;2;3*15;25;19;8;10;24;27;11;17*31;20;16;29;6*18;13","5",""
2,1874.4464,1696.4072,2163.8208,";;4;5;26;21;29;12;1;30*14;22;9;28;23;2;3*15;25;19;8;10;24;27;11;17*31;16;18;20;7;6*13","5",""
3,1819.3534,1696.4072,2190.5344,";;4;5;26;21;7;12;1;30*14;22;9;28;23;2;3*15;25;19;8;10;24;27;11;17*31;16;18;20;29*6;13","5",""
4,1781.4429,1696.4072,2075.6074,";;4;5;26;21;7;12;1;30*14;22;9;28;23;2;3*15;25;19;8;10;24;27;11;17*31;16;18;20;29*6;13","5",""
5,1759.7816,1628.0817,2152.1633,";;10;5;26;21;7;13;1*30;14;22;9;28;23;2;3*15;25;18;8;4;24;27;11*17;31;16;19;20;29*6;12","5",""
6,1722.1317,1607.4467,2156.9873,";;4;5;26;21;7;12;1;30*14;22;9;28;23;2;3*15;25;29;8;10;24;27;11*17;31;16;18;19;6*13;20","5",""
7,1690.6514,1509.078,1953.5316,";;10;5;26;21;7;12;1;30*14;22;9;28;23;2;3*15;25;18;8;4;24;27;11*17;31;16;19;20;29*6;13","5",""
8,1635.6577,1493.2245,1948.3,";;10;5;26;21;7;12;1;27*14;22;9;28;23;17;3;15*25;8;4;24;30;11;6;2*31;16;18;29;13;19*20","5",""
9,1580.6729,1493.2245,1871.5422,";;10;5;26;21;7;12;1;27*14;22;9;28;23;2;3*15;25;8;4;24;30;11;6;17*31;16;18;29;13;19*20","5",""
10,1543.7086,1467.4741,1920.0448,";;10;5;26;21;7;12;1;30*14;22;9;28;23;2;3;19*25;18;8;4;24;27;11*17;31;16;15;20;29*6;13","5",""
11,1530.6978,1467.4741,1780.8383,";;10;5;26;21;7;12;1;30*14;22;9;28;23;2;3;19*25;18;8;4;24;27;11*17;31;16;15;20;29*6;13","5",""
12,1528.9608,1412.9203,1900.9379,";;10;5;26;21;7;12;1;30*22;9;28;23;2;3;19;15*25;18;8;4;24;11;17*31;16;20;29;6*13;14;27","5",""
13,1505.5698,1368.6133,1929.0507,";;10;5;26;21;7;12;1;30*22;9;28;23;2;3;19;15*25;18;8;4;11;24;17*31;16;20;29;6*13;14;27","5",""
14,1494.8153,1368.6133,1867.3397,";;10;5;26;21;7;12;1;30*22;9;28;23;2;4;19;15;25*18;8;3;11;24;17*31;16;20;29;6*13;14;27","5",""
