"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.8877"
0,2914.893,2524.4268,3382.9644,";;42;13;24;16;14;26*10;15;34;19;28;2*20;38;11;12;41;29*39;32;7;8;30;18;35;40;37*25;31;33;5;22;44;36;43;17*46;21;27;47;1;23;45;9;4*3;6","7",""
1,2785.0803,2505.9019,3108.395,";;42;13;24;16;14;26*10;15;34;3;28;2*20;38;11;12;41;29*39;32;7;8;30;18;35;40;37*25;31;33;5;22;44;36;43;17*46;21;27;47;1;23;45;9;4*19;6","7",""
2,2672.5537,2464.379,3164.56,";;5;43;16;19;17;12*44;30;33;2;27;21;45;15;8;4;29*24;31;39;38;3;20;32;18*9;42;26;25;28;6*47;35;14;23;1;40;34;10;22*37;13;46;41;36*7;11","7",""
3,2592.526,2454.8298,3074.032,";;42;13;24;16;14;26*10;15;34;1;28;2;20*38;11;12;41;29;39*3;7;8;46;18;35;40*37;25;31;33;5;22;44;36;43*17;30;21;27;47;32;23;6*19;45;9;4","7",""
4,2533.7654,2434.8682,3001.8547,";;5;43;16;19;17;12*44;30;33;2;27;21;45;15;8;4*11;24;31;39;38;3*20;32;18;9;42;26;25*28;6;47;35;14;23;1;40*34;10;22;37;13*46;41;36;7;29","7",""
5,2523.526,2390.0437,2976.707,";;42;13;24;16;14;26*10;15;34;32;28;2;20*11;12;41;29;8;30;39;38*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21*27;47;1;23;45;9;4;19*6;3;7","7",""
6,2512.4875,2380.4163,2879.4263,";;42;13;24;16;14;26*10;15;34;32;28;11;20*2;12;41;29;8;30;39;38*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21*27;47;1;23;45;9;4;19*6;3;7","7",""
7,2456.7815,2313.1768,2780.9517,";;5;43;16;17;44;2*27;21;28;6;14;34*20;11;12;41;29;39;3*7;8;30;18;35;40;37*19;31;33;13;46;47;1;23*36;10;22;42;24;26;15;32;45*9;4;38;25","7",""
8,2439.1191,2299.504,2896.4136,";;16;27;28;6;45;42;24*26;15;32;14;2;20;11*12;41;29;8;30;39;38;18;3*40;37;25;31;33;36;22;44*5;43;17;46;21;9;4*13;10;34;47;1;23;19*35;7","7",""
9,2405.7708,2170.8035,2868.97,";;16;2;27;28;6;14*34;42;24;26;15;32;20*11;12;41;29;8;30;39;38*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21;45;1*4;13;10;47;9;23*19;3;7","7",""
10,2381.8655,2130.5508,2722.218,";;16;2;27;28;6;14*20;11;32;45;42;24;26*15;12;41;29;8;30;39;38;18;35*40;37;25;31;33;36;22;44*5;43;17;46;21;9;4*13;10;34;47;1;23;19*3;7","7",""
11,2320.791,2130.5508,2697.8403,";;18;2;27;28;6;14*20;11;32;45;42;24;26*15;12;41;29;8;30;39;38;16;35*40;37;25;31;33;36;22;44*5;43;17;46;21;9;4*13;10;34;47;1;23;19*3;7","7",""
12,2252.5444,2088.5261,2676.282,";;16;2;27;28;6;14*34;42;24;26;15;32;20*11;12;41;29;8;30;39;38*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21*9;4;13;10;47;1;23*19;3;7;45","7",""
13,2206.718,2088.5261,2749.4023,";;16;2;27;28;6;14*34;42;24;26;15;32;20*11;12;41;29;8;30;39;38*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21*9;4;13;10;47;1;23*19;3;7;45","7",""
