"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.369"
0,2108.2524,1738.2134,2379.7483,";;21;23;28;7;6;10;24;29;30;27*25;20;4;1;26;5*9;8;11;22;18;15;19;17;12*14;2;13;31;16*3","5",""
1,1958.8291,1738.2134,2372.6306,";;21;23;28;7;6;10;24;29;30;27*25;20;4;1;26;5*9;8;11;22;18;15;19;17;12*14;2;13;31;16*3","5",""
2,1847.6062,1680.1984,2270.9473,";;5;7;6;26;9;22;15*25;10;29;18;30;12*16;17;2;20*28;27;21;19;1;14;11;4;8;3*23;24;31;13","5",""
3,1773.0833,1559.8121,2012.9825,";;7;6;24;25;10;29;30;23*2;31;13;4;3;1*26;5;9;8;11;22*18;15;19;21;28;27;20;17*12;14;16","5",""
4,1732.8625,1559.8121,1991.1143,";;7;6;24;25;10;29;30;23*2;31;13;4;3;1*26;5;9;8;11;22*18;15;19;21;28;27;20;17*12;14;16","5",""
5,1673.058,1465.8108,2027.646,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;14;11;4;3;23;24;31*13;2;28;20*17;16","5",""
6,1608.425,1465.8108,1879.1794,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;14;11;4;3;23;24;31*13;2;28;20*17;16","5",""
7,1555.7004,1465.8108,1768.1887,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;14;11;4;3;23;24;31*13;2;28;20*17;16","5",""
8,1542.8827,1377.369,2055.187,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
9,1475.864,1377.369,1875.4359,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
10,1457.6959,1377.369,1647.8535,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
11,1429.0747,1377.369,1702.0236,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
