"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.0983"
0,2810.1206,2353.076,3227.3604,";;35;37;38;18;2;1*16;33;8;10;31;25;9*17;19;5;21*7;13;22;39;36;42;26;43*14;4;20;23;30;34;11*15;28;29;41;6;40*44;24;32;27;12;3","7",""
1,2677.2246,2305.0574,3074.846,";;12;42;20;2;10;24;19;27;11;26*16;17;34;37;7;9*4;29;43;13;25;3;38;35*5;21;33;1;40;14;44*31;18;32;28;30;6*23;15;22;8;41;39*36","7",""
2,2589.8826,2138.362,3064.5579,";;19;30;34;43;27;14*21;32;28;29;13;35;20*33;41;39;4;2;12*38;1;25;22;5;8;10;7*26;23;17;24;15;3;16;6*18;9;37;11;44;36;42*31;40","7",""
3,2502.944,2138.362,2934.9731,";;19;30;34;43;27;14*25;32;28;29;13;35;20;33*41;39;4;2;12;38;1*21;22;5;8;10;7;26*23;17;24;15;3;16;6*18;9;37;11;44;36;42*31;40","7",""
4,2449.808,2096.4902,3050.2036,";;2;35;38;8;17;43*14;9;15;21;33;12;42*7;28;31;4;13;34;19;1*25;22;5;20;10;40;26;23;6*30;11;3;16;27;18;29*37;24;44;36;39*41;32","7",""
5,2384.6213,2025.8945,2859.2314,";;35;30;34;43;27;14*21;32;28;29;13;9;20*33;41;39;4;2;12*38;1;25;22;5;8;10;7*26;17;23;44;31;3;18*19;24;6;40;11;37;16*36;15;42","7",""
6,2338.7886,2017.3026,2848.6575,";;40;37;38;18;2;1;16*33;8;10;13;35;20;17;19*5;21;7;4;22;39*36;42;26;43;14;11;6;32*30;34;27;3;41;23;28*9;25;44;24;29;31;12*15","7",""
7,2274.4158,2017.3026,2834.4004,";;40;37;38;18;2;1;16*33;8;10;13;35;20;17;19*5;21;7;4;22;39*36;42;26;43;14;11;6;32*30;34;27;3;41;23;28*9;25;44;24;29;31;12*15","7",""
8,2246.4092,1976.5391,2792.942,";;19;30;34;37;3;21*5;8;28;29;13;35;20;33*41;39;4;2;12;38;1*25;22;7;9;10;16;6;40*17;42;23;15;14;18*44;11;27;43;24;31;36;32;26","6",""
9,2210.3027,1863.6108,2736.827,";;35;30;34;43;27;14*21;32;28;29;13;9;20*33;41;39;4;2;12*38;1;25;22;5;8;10;7*26;23;6;24;17;3;18;31*44;19;40;11;37;16*36;15;42","7",""
10,2189.2517,1863.6108,2822.8562,";;35;30;34;43;27;14*21;32;28;29;13;9;20*33;41;39;4;2;12*38;1;25;22;5;8;10;7*26;23;6;24;17;3;18;31*44;19;40;11;37;16*36;15;42","7",""
11,2144.8914,1863.6108,2827.9868,";;35;30;34;43;27;14*21;32;28;29;13;9;20*33;41;39;4;2;12*38;1;25;22;5;8;10;7*26;23;6;24;17;3;18;31*44;19;40;11;37;16*36;15;42","7",""
12,2131.9941,1856.5745,2898.6145,";;35;5;34;43;27;14;21*32;28;29;13;9;20;33*41;39;4;2;12;38;1*25;22;11;8;10;7;26;23*6;24;17;3;18;31;44*19;40;30;37;16*36;15;42","7",""
13,2079.5684,1818.063,2843.7737,";;35;30;34;29;27;14*21;32;28;43;13;9;20;33*41;39;4;2;12;38;1*25;7;5;8;10;22;26*23;6;24;17;3;18;31*44;19;40;11;37;16*36;15;42","7",""
14,2016.6975,1794.8223,2668.8174,";;35;30;34;29;27;14*21;32;28;43;13;9;20;33*41;39;4;2;12;38;1*25;22;5;8;10;7;26*23;6;24;17;3;18;31*44;19;40;11;37;16*36;15;42","7",""
15,1911.7335,1781.1794,2638.6536,";;19;30;34;37;3;21*5;8;28;29;13;35;20;33*41;39;4;2;12;38;1*25;22;17;32;10;7;26*23;6;44;31;27;18;9;24;43*40;11;14;16;42;36;15","6",""
16,1878.205,1752.8044,2363.9343,";;35;30;34;29;27;14*21;32;28;43;13;9;20;33*41;39;4;2;12;38;1*25;22;3;8;10;7;26;23;6*24;17;5;18;31;44*19;40;11;37;16;36*15;42","7",""
17,1862.4114,1746.6697,2468.0413,";;35;30;34;29;27;14*21;32;28;43;13;9;20;33*41;39;4;2;12;38;1*25;22;5;8;10;7;26*37;6;24;17;3;18;31;44*19;40;11;23;16;42*36;15","7",""
18,1828.2449,1702.1486,2276.7668,";;35;30;34;29;27;14*21;32;28;43;13;9;20;33*41;39;36;2;12*38;1;25;22;5;8;10;7*26;23;6;24;17;3;18;31*44;19;40;11;37;16;42*4;15","7",""
19,1803.97,1659.5029,2370.0515,";;35;30;34;29;27;14*21;32;28;43;13;9;20;33*41;39;36;12;2*38;1;25;22;5;8;10;7*26;23;6;24;17;3;18;31*44;19;40;11;37;16;42*4;15","7",""
20,1774.4243,1659.5029,2371.905,";;35;30;34;29;27;14*21;32;28;43;13;9;20;33*41;39;36;12;2*38;1;25;22;5;8;10;7*26;23;6;24;17;3;18;31*44;19;40;11;37;16;42*4;15","7",""
21,1754.6827,1599.8021,2330.2014,";;35;30;13;29;27;14*26;32;28;43;34;9;20;33;41*39;36;2;42;38;1*25;22;3;8;10;5;21*23;6;24;17;7;18;31*44;19;40;11;37;16;12*4;15","7",""
22,1733.8344,1599.8021,2312.943,";;35;30;34;29;27;14*26;32;28;43;13;9;20;33;41*39;36;2;12;38;1*25;22;3;8;10;5;21*23;6;24;17;7;18;31*44;19;40;11;37;16;42*4;15","7",""
23,1700.6154,1599.8021,2270.621,";;35;30;34;29;27;14*26;32;28;43;13;9;20;33;41*39;36;2;12;38;1*25;22;3;8;10;5;21*23;6;24;17;7;18;31*44;19;40;11;37;16;42*4;15","7",""
24,1678.853,1557.1565,2166.2078,";;35;30;34;29;27;14*26;32;28;43;13;9;20;33;41*39;36;12;2;38;1*25;22;3;8;10;5;21*23;6;24;17;7;18;31*44;19;40;11;37;16;42*4;15","7",""
25,1659.245,1557.1565,2158.9114,";;35;30;34;29;27;14*26;32;28;43;13;9;20;33;41*39;36;12;2;38;1*25;22;3;8;10;5;21*23;6;24;17;7;18;31*44;19;40;11;37;16;42*4;15","7",""
26,1635.3632,1538.8937,2156.834,";;35;29;34;30;27;14*26;32;28;43;13;9;20;33;41*39;36;12;2;38;1*25;22;3;8;10;5;21*23;6;24;17;7;18;31*44;19;40;11;37;16;42*4;15","7",""
27,1601.9027,1538.8937,2185.2686,";;35;29;34;30;27;14*26;32;28;43;13;9;20;33;41*39;36;12;2;38;1*25;22;3;8;10;5;21*23;6;24;17;7;18;31*44;19;40;11;37;16;42*4;15","7",""
