"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.4773"
0,2126.78,1823.1783,2375.5398,";;22;3;21;13;4;7;1;24;23*18;20;25;5*14;10;9;6;2;12;19;11*8;31;28;27;16;26*17;30;15;29","5",""
1,2004.3632,1815.2654,2432.1123,";;27;15;25;20;16;11;9*7;5;3;2;6;21*14;13;4;17;23;8;18*29;1;12;30;28;10;26*22;24;31;19","5",""
2,1926.466,1722.3312,2348.26,";;1;24;26;10;27;22;9;7*16;3;2;28;6*14;13;19;21;15;8;29;4;30*18;31;17;11;5*25;20;23;12","5",""
3,1857.5122,1668.8695,2122.1677,";;1;24;26;10;27;22;9;23;3*18;28;5;6;2*13;30;19;4;8;14;21;31*16;29;17;11;15;25*20;7;12","5",""
4,1818.438,1527.7871,2184.8389,";;27;15;25;20;11;29;13*6;3;9;2;28;22*14;16;21;19;1;30;12;4;8*18;31;17;10;5;7*23;26;24","5",""
5,1757.4938,1527.7871,2151.44,";;27;15;25;20;11;29;13*6;3;9;2;28;22*14;16;21;19;1;30;12;4;8*18;31;17;10;5;7*23;26;24","5",""
6,1719.0841,1489.0046,2057.1697,";;27;15;25;20;24;29;13*6;3;9;2;28;22*14;12;21;19;7;30;11;4;8*18;31;17;1;16;10;23*26;5","5",""
7,1678.2844,1471.1864,2037.5704,";;27;15;25;23;24;29;13;6*3;9;2;28;22;14*12;21;19;7;30;11;4;8;18;31*17;1;5;10;20*26;16","5",""
8,1600.8734,1471.1864,2010.4719,";;27;15;25;20;24;29;13*6;9;3;2;28;22*14;12;21;19;7;30;11;4;8*18;31;17;1;5;10;23*26;16","5",""
9,1549.7065,1471.1864,1763.7665,";;27;15;25;20;24;29;13*6;3;9;2;28;22*14;12;21;19;7;30;11;4;8*18;31;17;1;5;10;23*26;16","5",""
10,1509.7708,1430.5842,1764.1355,";;27;15;25;20;24;29;13*6;3;9;2;28;22*14;12;21;19;7;30;11;4;8*18;31;17;10;5*16;23;1;26","5",""
11,1500.6702,1408.611,1774.7463,";;27;15;25;20;24;29;13*6;9;3;2;28;22*14;12;21;19;7;30;11;4;8*18;31;17;10;5;1;23*26;16","5",""
12,1479.2031,1382.1486,1778.4832,";;27;15;25;20;24;29;13*6;3;28;2;9;22*14;12;21;19;7;30;11;4;8*18;31;17;10;5;1*26;23;16","5",""
13,1449.3777,1373.7372,1774.5641,";;27;15;25;20;24;29;13*6;3;28;2;9;22*14;12;21;19;7;30;11;4;8*18;31;17;10;5;1;23*26;16","5",""
14,1423.6932,1373.7372,1830.8953,";;27;15;25;20;24;29;13*6;3;28;2;9;22*14;12;21;19;7;30;11;4;8*18;31;17;10;5;1;23*26;16","5",""
15,1401.2133,1373.7372,1689.8583,";;27;15;25;20;24;29;13*6;3;28;2;9;22*14;12;21;19;7;30;11;4;8*18;31;17;10;5;1;23*26;16","5",""
16,1392.94,1358.2021,1708.136,";;27;15;25;20;24;29;13*6;3;23;2;9;22;14;12*21;19;7;30;11;4;8;18;31*17;10;5;1;28;26*16","5",""
17,1394.4775,1358.2021,1840.7079,";;27;15;25;20;24;29;13*6;3;23;2;9;22;14;12*21;19;7;30;11;4;8;18;31*17;10;5;1;28;26*16","5",""
18,1386.3988,1358.2021,1679.7338,";;27;15;25;20;24;29;13*6;3;23;2;9;22;14;12*21;19;7;30;11;4;8;18;31*17;10;5;1;28;26*16","5",""
19,1376.888,1358.2021,1727.5901,";;27;15;25;20;24;29;13*6;3;23;2;9;22;14;12*21;19;7;30;11;4;8;18;31*17;10;5;1;28;26*16","5",""
20,1379.6562,1336.131,1670.7234,";;10;15;25;20;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8*18;31;17;27;5;1;28*26;16","5",""
21,1385.6078,1336.131,1764.4323,";;10;15;25;20;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8*18;31;17;27;5;1;28*26;16","5",""
22,1373.3455,1336.131,1648.0796,";;10;15;25;20;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8*18;31;17;27;5;1;28*26;16","5",""
23,1350.8516,1336.131,1588.1353,";;10;15;25;20;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8*18;31;17;27;5;1;28*26;16","5",""
24,1370.3572,1299.3252,1867.4661,";;10;15;25;20;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8;1;31*17;27;5;18;28*26;16","5",""
25,1368.5184,1299.3252,1693.8287,";;10;15;25;20;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8;1;31*17;27;5;18;28*26;16","5",""
26,1359.558,1299.3252,1677.0579,";;10;15;25;20;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8;1;31*16;27;5;18;28*26;17","5",""
27,1333.1538,1289.7915,1759.4202,";;10;15;25;5;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8;1;31*17;27;20;18;28*26;16","5",""
28,1329.0005,1289.7915,1713.813,";;10;15;25;5;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8;1;31*17;27;20;18;28*26;16","5",""
29,1318.5765,1289.7915,1828.3018,";;10;15;25;5;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8;1;31*17;27;20;18;28*26;16","5",""
30,1328.5518,1284.5002,1713.4194,";;10;15;25;20;24;29*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;28;1*31;17;27;5;18;8*26;16","5",""
31,1308.1481,1236.4594,1655.6096,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;8;1;31*17;27;29;18;28;26*16","5",""
32,1311.4979,1221.6344,1706.8575,";;10;15;25;5;24;20*13;26;3;23;2;9*22;14;12;21;19;7;30;11;4;28;1*31;17;27;29;18;8;6*16","5",""
33,1290.4954,1221.6344,1652.1263,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;17;21;19;7;30;11;4;28;1*31;12;27;29;18;8*26;16","5",""
34,1266.5045,1221.6344,1780.1904,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;28;1*31;17;27;29;18;8*26;16","5",""
35,1264.7463,1221.6344,1773.4862,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;21;19;7;30;11;4;28;1*31;17;27;29;18;8*26;16","5",""
36,1241.0193,1187.3132,1505.603,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
37,1244.532,1187.3132,1662.9209,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
38,1236.4517,1187.3132,1652.5537,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
39,1228.1935,1187.3132,1543.0072,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
40,1212.1938,1187.3132,1554.5098,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
41,1205.9296,1187.3132,1574.8282,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
42,1214.7585,1187.3132,1620.802,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
43,1217.4264,1187.3132,1707.6302,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
44,1209.6193,1187.3132,1672.3511,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
45,1206.5956,1187.3132,1602.1665,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
46,1206.9869,1187.3132,1673.5917,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
47,1212.3049,1187.3132,1673.5917,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
48,1214.0469,1187.3132,1741.0902,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
49,1208.591,1187.3132,1585.649,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
50,1210.2574,1187.3132,1639.6963,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
51,1214.3258,1187.3132,1855.7432,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
52,1203.7644,1187.3132,1632.4889,";;10;15;25;5;24;20*13;6;3;23;2;9;22*14;12;1;19;7;30;11;4;28;21*31;17;27;29;18;8*26;16","5",""
53,1218.276,1169.44,1672.3511,";;10;15;25;5;24;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;21;31*17;27;29;18;8;26*16","5",""
54,1227.6777,1169.44,1673.5917,";;10;15;25;5;24;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;21;31*17;27;29;18;8;26*16","5",""
55,1191.0416,1169.44,1487.2277,";;10;15;25;5;24;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;21;31*17;27;29;18;8;26*16","5",""
56,1197.988,1169.44,1553.9423,";;10;15;25;5;24;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;21;31*17;27;29;18;8;26*16","5",""
57,1185.3743,1151.1991,1553.9423,";;10;15;25;5;24;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
58,1193.2523,1151.1991,1591.4598,";;10;15;25;5;24;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
59,1195.7456,1151.1991,1560.4984,";;10;15;25;5;24;20*21;6;3;23;28;9;22;14*12;1;19;7;30;11;4;2;17;31*13;27;29;18;8;26*16","5",""
60,1192.982,1151.1991,1644.7069,";;10;15;25;5;24;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
61,1176.4591,1140.6014,1591.6539,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
62,1168.2632,1140.6014,1562.0525,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
63,1181.2505,1140.6014,1579.4338,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
64,1155.2002,1140.6014,1485.9987,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
65,1166.8708,1140.6014,1536.1257,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
66,1190.7598,1140.6014,1602.7631,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
67,1170.7078,1140.6014,1561.1636,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
68,1174.9191,1140.6014,1479.8795,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
