"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8588"
0,2942.065,2285.3403,3419.4126,";;25;20;4;46;10;38;27*15;39;13;5;6;1;14*17;7;40;9;29*34;19;18;16;2*24;11;42;23;44;32;37;30*33;36;22;21;28;41;31;43;12*3;26;8;47;35;45","7",""
1,2814.313,2285.3403,3264.6067,";;31;20;4;46;10;38;44*15;39;13;5;6;1;14*17;7;40;9;29*34;19;18;16;2*24;11;42;23;27;32;21;30;22*36;33;37;28;41;25;43;12*3;26;8;47;35;45","7",""
2,2723.3674,2285.3403,3268.3088,";;31;20;4;46;10;38;27*15;39;13;5;6;1;14*17;7;40;9;29*34;19;18;16;2*24;11;42;23;44;32;21;30;33*36;22;37;28;41;25;43;12*3;26;8;47;35;45","7",""
3,2636.0037,2281.1233,3081.7827,";;8;26;4;27;11;46;2*21;10;35;43;30;7;17;31*12;45;33;13;29;3;5;1*6;32;23;22;38;18;40*36;28;44;42;39;16*37;19;25;15;20;41*14;47;34;9;24","7",""
4,2549.455,2125.6326,3123.488,";;27;20;4;46;10;38;31*15;39;13;5;6;1;14*17;7;40;9;29*34;19;18;16;2*24;28;42;23;44;32;21;30;33;8;3*37;36;35;11;26*47;41;12;22;43;25;45","7",""
5,2473.5151,2125.6326,3036.21,";;27;20;4;46;10;38;31*15;39;13;17;6;1;14*5;7;40;9;29;34*19;18;16;2;24*11;42;23;44;32;21;30;33;8;3*37;36;35;28;26;47;41*12;22;43;25;45","7",""
6,2357.7803,2106.4243,2980.1377,";;8;26;4;27;11;46;2*21;10;35;16;30;7;17*31;12;45;33;13;29;3;5;1*6;32;23;22;38;18;40*36;28;44;42;39;43;37*19;25;15;20;41;14;47*34;9;24","7",""
7,2274.1118,2083.644,2873.4397,";;8;26;4;27;11;46;2*21;10;35;16;30;7;12;31*17;45;33;13;29;3;5;1*6;32;23;22;38;18;40*36;28;44;42;39;43;37*19;25;20;15;41;14;47*34;9;24","7",""
8,2247.2405,2082.3079,2936.4934,";;27;20;4;46;10;38;31*15;39;13;5;6;1;14*17;7;40;9;29*34;19;21;16;2*24;11;42;23;44;32;18;30;33;8*3;37;36;35;28;26*47;41;43;12;22;25;45","7",""
9,2185.7505,2062.5842,2883.422,";;27;20;4;46;10;38;31*15;39;13;19;6;1;5*17;7;40;9;29*34;14;18;16;2;24*11;42;23;44;32;21;30;33;8;3*37;36;35;28;26;47;25*12;22;43;41;45","7",""
10,2188.021,2047.124,2869.1794,";;27;20;4;46;10;38;31*15;34;13;5;6;1;14*17;7;40;9;29;39*19;18;16;2;24*11;42;23;44;32;21;30;8*37;3;36;35;33;28;26*47;41;12;22;43;25;45","7",""
11,2204.2131,2011.705,2953.9917,";;27;20;4;46;10;38;31*15;34;13;5;21;1;14;35*7;40;9;29;39;19*18;16;2;24;11*42;23;44;32;6;30;33;8;3*37;36;17;28;26*47;41;12;43;22;25;45","7",""
12,2156.6997,1994.8995,3029.6096,";;27;20;4;46;10;38;31*15;39;13;19;6;1;5*17;7;40;9;29*34;14;18;16;2;24*11;42;23;44;32;21;30;8*37;3;36;35;33;28;26*47;41;12;43;22;25;45","7",""
13,2091.6929,1970.6056,2724.9724,";;8;26;4;46;10;38;31;15*39;13;5;6;1;19*17;7;40;9;29*34;14;18;16;2;24*11;42;23;44;28;21;30;33*20;3;37;35;36;32;27*47;41;12;43;22;25;45","7",""
14,2062.5205,1910.3185,2761.0513,";;8;26;4;46;10;38;31;15*39;13;19;6;1;5*17;7;40;9;29*34;14;18;16;2;24*11;42;23;44;28;21;30;33*20;3;37;35;36;32;27*47;41;12;43;22;25;45","7",""
15,2035.1116,1910.3185,2473.559,";;8;26;4;46;10;38;31;15*39;13;19;6;1;5*17;7;40;9;29*34;14;18;16;2;24*11;42;23;44;28;21;30;33*20;3;37;35;36;32;27*47;41;12;43;22;25;45","7",""
16,2015.1897,1875.5055,2571.1995,";;27;20;4;46;33;38;31;15*39;24;5;6;1;23;17;40*7;9;29;34;19*18;16;2;13*11;42;14;44;32;21;30;8;26*3;37;35;36;28;10;47*41;12;43;22;25;45","7",""
17,1980.4558,1875.5055,2450.491,";;27;20;4;46;33;38;31;15*39;24;5;6;1;23;17;40*7;9;29;34;19*18;16;2;13*11;42;14;44;32;21;30;8;26*3;37;35;36;28;10;47*41;12;43;22;25;45","7",""
18,1963.0962,1844.7262,2497.2764,";;27;20;4;46;33;38;31;15*34;13;5;6;1;14*17;7;40;9;29*10;45;18;16;2;24*11;42;23;44;32;21;30;8;26*3;37;35;36;39;28;47*41;12;43;22;25;19","7",""
19,1956.4958,1836.4786,2469.1187,";;27;20;4;46;33;38;31;15*34;13;5;6;1;14*17;7;40;9;29*10;45;18;16;2;24*11;42;23;44;28;21;30;39*26;3;37;35;36;32;8;47*41;12;43;22;25;19","7",""
20,1943.1359,1796.7267,2495.699,";;27;20;4;46;33;38;31;15*39;24;5;6;1;23;17;40*7;9;29;34;45;18*16;2;13;11;42*14;44;32;21;30;8;26;3;37;35*36;28;10;47;41;12;43;22;25*19","7",""
21,1926.8641,1796.7267,2441.1155,";;27;20;4;46;33;38;31;15*39;24;5;6;1;23;17;40*7;9;29;34;45;18*10;2;13;11;42*14;44;32;21;30;8;26;3;37;35*36;28;16;47;41;12;43;22*25;19","7",""
22,1903.9073,1772.4396,2542.4937,";;27;20;4;46;33;38;31;15*34;23;5;6;1;14;17*7;40;9;29;10;45;18*16;2;24;11;42*13;44;32;21;30;8;26;3*37;35;36;39;28;47;41*12;43;22;25;19","7",""
23,1899.068,1772.4396,2473.9824,";;27;20;4;46;33;38;31;15*34;23;5;6;19;14*17;7;40;9;29*10;45;18;16;2;24*11;42;13;44;32;21;30;8*26;3;37;35;36;39;28*47;41;12;43;22;25;1","7",""
24,1879.6829,1740.3639,2351.6218,";;27;20;4;46;33;38;31;15*34;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;24;11*42;13;44;32;21;30;39;26*3;37;35;36;28;8;47;41*12;43;22;25;19","7",""
25,1855.068,1729.5653,2358.9758,";;27;20;4;46;33;38;31;15*34;23;5;6;1;14;17*7;45;9;29;10;28;18*16;2;13;11;42*24;44;32;21;30;39;26;3*37;35;36;40;8;47;41;12*43;22;25;19","7",""
26,1843.2848,1710.0658,2462.2893,";;27;20;4;46;33;38;31;15*34;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;13*11;42;24;44;32;21;30;8*26;3;37;35;36;39;28*47;41;12;43;22;25;19","7",""
27,1802.702,1698.2161,2509.1848,";;27;20;4;46;33;38;22;15*34;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;13*11;42;24;44;32;21;30;8*26;3;37;35;36;39;28*47;41;12;43;31;25;19","7",""
28,1775.8103,1698.2161,2340.9868,";;27;20;4;46;33;38;22;15*34;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;13*11;42;24;44;32;21;30;8*26;3;37;35;36;39;28*47;41;12;43;31;25;19","7",""
29,1762.2397,1694.7423,2235.1414,";;27;20;4;46;33;38;22;15*34;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;24;11*42;13;44;32;21;30;39;26*3;37;31;36;8;28;47*41;12;43;35;25;19","7",""
30,1742.8541,1685.6864,2283.07,";;27;20;4;46;33;38;22;15*34;23;2;6;1;14;40*7;45;9;29;10;17*18;16;5;13;11*42;24;44;32;21;30;39;26;3*37;35;36;8;28;47;41;12*43;31;25;19","7",""
31,1738.4521,1683.7584,2510.249,";;27;20;4;13;33;38;22;15*34;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;46;11*42;26;44;24;21;30;39;8;3*37;35;36;32;28;47;41;12*43;31;25;19","7",""
32,1733.0215,1680.2108,2297.2817,";;27;26;4;46;33;38;22;15*34;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;13*11;42;24;44;32;21;30;39*20;3;37;35;36;8;28*47;41;12;43;31;25;19","7",""
33,1718.7826,1680.2108,2277.3538,";;27;26;4;46;33;38;22;15*34;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;13*11;42;24;44;32;21;30;39*20;3;37;35;36;8;28*47;41;12;43;31;25;19","7",""
34,1716.2963,1670.7535,2392.307,";;27;20;4;46;33;38;22;15*34;23;5;6;1;14;17*7;45;9;39;8;43;18;16*2;13;11;42;40*44;29;21;30;24;26;3*37;35;36;28;10;47;41*12;32;31;25;19","7",""
35,1715.9149,1670.7535,2230.9172,";;27;20;4;46;33;38;22;15*34;23;10;6;1;14;17*7;45;9;39;8;32;18;16*2;13;11;42;40*44;29;21;30;24;26;3*37;35;36;28;5;47;41*12;43;31;25;19","7",""
36,1725.8258,1665.4319,2296.654,";;27;26;4;46;33;38;22;15*34;23;5;6;1;14;17*7;45;9;39;8;32;18;16*2;13;11;42;40*44;29;21;30;24;20;3*37;35;36;28;10;47;41*12;43;31;25;19","7",""
37,1712.4497,1660.3031,2222.5952,";;27;26;4;19;33;38;22*15;32;23;5;6;1;14;40*7;45;9;29;10;17*18;16;2;13*11;42;24;44;34;21*30;39;20;3;37;35;36;8;28*47;41;12;43;31;25;46","7",""
38,1733.5483,1644.53,2375.142,";;27;24;4;46;33;38;22;15*34;23;5;6;1;14;17*7;45;9;39;8;32;18;16*2;47;11;42;40*44;29;21;30;26;20;3*37;35;36;28;10;13;41*12;43;31;25;19","7",""
39,1705.4633,1644.53,2410.609,";;27;24;4;46;33;34;22;15*38;23;5;6;1;14;17*7;45;9;39;8;32;18;16*2;13;11;42;40*44;29;21;30;26;20;3*37;35;36;28;10;47;41*12;43;31;25;19","7",""
40,1702.2584,1644.53,2249.5828,";;27;24;4;46;33;38;22;15*34;23;5;6;1;14;17*7;45;9;39;8;32;18;16*2;13;11;42;40*44;29;21;30;26;20;3*37;35;36;28;10;47;41*12;43;31;25;19","7",""
41,1704.3407,1644.53,2402.796,";;27;24;4;46;33;38;22;15*34;23;5;6;1;14;17*7;45;9;39;8;32;18;16*2;13;11;42;40*44;29;21;30;26;20;3*37;35;36;28;10;47;41*12;43;31;25;19","7",""
42,1689.9965,1615.5802,2282.2112,";;27;20;4;46;8;38;22;45;32;23*5;6;1;14;40;7;15*9;29;10;17;18;16*2;13;11;42;24*44;34;21;30;39;26;3*37;35;36;28;33;47;41;12*43;31;25;19","7",""
43,1675.7924,1615.5802,2299.8843,";;27;20;4;46;8;38;22;45;32;23*5;6;1;14;40;7;15*9;29;10;17;18;16*2;13;11;42;24*44;34;21;30;39;26;3*37;35;36;28;33;47;41;12*43;31;25;19","7",""
44,1672.3616,1615.345,2271.7117,";;27;20;4;46;8;38;22;45;32;23*5;6;1;14;40;7;15*9;29;10;17;18;16*2;13;11;42;24*44;34;21;30;26;39;3*37;35;36;28;33;47;41;12*43;31;25;19","7",""
45,1679.861,1605.177,2222.5122,";;27;8;4;46;20;38;22;45;32;23*5;6;1;14;40;7;15*9;29;10;17;18;16*2;13;11;42;24*44;34;21;30;26;39;3*37;35;36;28;33;47;41;12*43;31;25;19","7",""
46,1669.1449,1590.6292,2255.3933,";;27;24;4;46;33;38;22;45;32;1;5*6;23;14;17;7;15*9;39;8;34;18;16*2;13;11;42;40*44;29;21;30;26;20;3*37;35;36;28;10;47;41*12;43;31;25;19","7",""
47,1689.7007,1590.6292,2346.8772,";;27;24;4;46;33;38;22;45;32;1;5*6;23;14;17;7;15*9;39;8;34;18;16*2;13;11;42;40*44;29;21;30;26;20;3*37;35;36;28;10;47;41*12;43;31;25;19","7",""
48,1660.6462,1590.6292,2203.3472,";;27;24;4;46;33;38;22;30;32;1;5*6;23;14;17;7;15*9;39;8;34;18;16;10*13;11;42;40;44;29*21;45;26;20;3;37;35*36;28;2;47;41;12;43*31;25;19","7",""
49,1654.263,1590.6292,2337.7944,";;27;24;4;46;33;38;22;45;32;1;5*6;23;14;17;7;15*9;39;8;34;18;16*2;13;11;42;40*44;29;21;30;26;20;3*37;35;36;28;10;47;41*12;43;31;25;19","7",""
50,1662.4667,1575.9797,2255.4895,";;27;8;4;46;20;38;22;35;32;23*5;6;1;14;40;7;15*9;29;10;17;18;16*2;13;11;42;24*44;34;21;30;26;39;3*37;45;36;28;33;47;41*12;43;31;25;19","7",""
51,1663.4747,1575.9797,2255.803,";;27;8;4;46;20;18;22;35;32;23;5*6;1;14;40;7;15*9;29;10;17;38*16;2;13;11;42*24;44;34;21;30;26;39;3*37;45;36;28;33;47;41*12;43;31;25;19","7",""
52,1665.6232,1572.3804,2285.6316,";;27;8;4;46;20;38;22;35;32;23*5;6;1;14;40;7;15*9;29;10;17;18;16*2;13;11;42;24*44;34;21;30;39;26;3*37;45;36;28;33;47;41*12;31;43;25;19","7",""
53,1637.7814,1559.6676,2259.4534,";;27;8;4;46;20;38;22;35;32;23*5;6;1;14;40;7;15*9;29;47;17;18*16;2;13;11;42*24;44;34;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;19","7",""
54,1640.84,1559.6676,2286.7534,";;27;8;4;46;20;38;22;35;32;23*5;6;1;29;40;7;15*9;14;47;17;18*16;2;13;11;42*24;44;34;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;19","7",""
55,1666.5608,1559.6676,2167.9963,";;27;8;4;46;20;38;22;35;32;23*5;6;1;14;40;7;15*9;29;47;17;18*16;2;13;11;42*24;44;34;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;19","7",""
56,1662.0498,1559.6676,2160.6006,";;27;8;4;46;20;38;22;35;32;23*5;6;1;14;40;7;15*9;29;47;17;18*16;2;13;11;42*24;44;34;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;19","7",""
57,1618.2231,1548.3918,2234.94,";;27;8;4;46;7;19;22;35;32;1*5;6;23;14;40;20;15*9;29;47;17;18*16;2;13;11;42*24;44;34;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
58,1589.633,1548.3918,2026.0826,";;27;8;4;46;20;19;22;35;32;1;5*6;23;14;40;7;15*9;29;47;17;18*16;2;13;11;42*24;44;34;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
59,1578.438,1536.2874,1932.566,";;27;8;4;46;20;38;22;35;32;1;5*6;23;14;40;7;15*9;34;47;17;18*16;2;13;11;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;19","7",""
60,1582.7659,1526.3324,1937.4703,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;40;7;15*9;29;47;17;18*16;2;13;46;42*24;44;34;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
61,1570.5199,1526.3324,2124.159,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;24;7;15*9;29;47;17;18*16;2;13;46;42*40;44;34;21;30;26;39*3;37;45;36;28;33;10;41*12;31;43;25;38","7",""
62,1575.651,1526.3324,2124.159,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;40;7;15*9;29;47;17;18*16;2;13;46;42*24;44;34;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
63,1565.4637,1513.6422,2245.7273,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;13;46;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
64,1557.1427,1513.6422,2057.7356,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;13;46;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
65,1543.3864,1498.19,2045.9015,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;46;13;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
66,1545.4755,1498.19,2283.4377,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;46;13;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
67,1538.362,1498.19,2216.1199,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;46;13;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
68,1538.1764,1498.19,2045.9015,";;27;8;4;11;20;19;22;35;32;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;46;13;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
69,1524.7527,1489.3242,2291.6936,";;27;8;4;11;20;19;22;32;35;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;46;13;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
70,1517.7836,1489.3242,2018.6212,";;27;8;4;11;20;19;22;32;35;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;46;13;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
71,1520.0674,1489.3242,2078.0933,";;27;8;4;11;20;19;22;32;35;1*5;6;23;14;40;7;15*9;34;47;17;18*16;2;46;13;42*24;44;29;21;30;26;39;3*37;45;36;28;33;10;41;12*31;43;25;38","7",""
72,1523.009,1482.2292,2018.6212,";;27;8;26;11;20;19*22;32;35;1;5;6;23;14;40*7;15;9;34;47*17;18;16;2;46*13;42;24;44;29;21;30;4;39*3;37;45;36;28;33;10;41*12;31;43;25;38","7",""
73,1521.6917,1480.1354,2066.6946,";;27;8;4;11;20;19*38;32;35;1;5;6;23;14;40*7;15;9;34;47*2;18;16;17;46*13;42;24;44;29;21;30*26;39;3;37;45;36;28*33;10;41;12;31;43;25;22","7",""
74,1517.2489,1479.0541,2006.8167,";;27;8;4;11;20;19*38;32;35;1;5;6;23;14;40*7;15;9;34;47*17;18;16;2;46*13;24;42;44;29;21;30*26;39;3;37;45;36;28*33;10;41;12;31;43;25;22","7",""
75,1515.6313,1473.0402,1967.4929,";;27;8;26;11;20;19*38;32;35;1;5;6;23;14;40*7;41;9;34;47*17;18;16;2;46*13;42;24;44;29;21;30;4;39*3;37;45;36;28;33;10;15*12;31;43;25;22","7",""
76,1508.7477,1473.0402,1992.3401,";;27;8;26;11;20;19*38;32;35;1;34;6;23;14;40*7;15;9;5;47*17;18;16;2;46*13;42;24;44;29;21;30;4;39*3;37;45;36;28;33;10;41*12;31;43;25;22","7",""
77,1504.2421,1471.9589,1969.8556,";;27;8;26;11;20;19*38;32;35;1;5;6;23;14;40*7;15;9;28;47*17;18;16;2;46*13;24;42;44;29;21;30;4;39*3;37;45;36;34;33;10*41;12;31;43;25;22","7",""
78,1505.993,1464.6351,1965.9965,";;27;8;4;11;20;19*38;36;39;1;5;6;23;32;40*7;15;9;34;47*17;18;16;2;46*13;42;24;44;29;21;30*26;35;3;37;45;14;28;33*10;41;12;31;43;25;22","7",""
