"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
0,2939.548,2379.061,3473.3735,";;11;26;17;13*9;29;16;28;42;10;15*38;20;30;24;6;33;27;8*21;25;37;7;39;3*36;19;45;14;31;40;12;1;32*44;41;43;22;2;4;46;47*34;5;23;18;35","7",""
1,2804.1826,2379.061,3155.7786,";;11;26;17;13*9;29;16;28;42;10;15*38;20;30;24;6;33;27;8*21;25;37;7;39;3*36;19;45;14;31;40;12;1;32*44;35;43;22;2;4;46;47*34;5;23;18;41","7",""
2,2708.541,2360.3823,3115.3013,";;11;26;17;13*9;29;16;42;28;10;15*38;20;30;24;6;33;27;8*21;25;37;7;39;3*36;19;45;14;31;40;12;1;32;43*35;44;22;47;2;4;46*34;5;23;18;41","7",""
3,2560.8706,2332.017,3171.587,";;11;26;17;13*9;29;16;42;28;10;15*38;20;30;24;6;33;27;8*21;25;37;7;39;3*36;19;45;14;31;40;12;1;32*44;35;43;22;47;2;4;46*34;5;23;18;41","7",""
4,2404.924,2332.017,2732.216,";;11;26;17;39;9*29;16;42;28;10;15;38*20;30;24;6;33;27;8;21;25*37;7;13;3;36*19;45;14;31;40;12;1;32;44;35*43;22;47;2;4;46;34*5;23;18;41","7",""
5,2372.4502,2296.0867,2555.072,";;11;26;34;7;25;8*4;9;42;10;15;38;20;30*24;6;33;27;28;21*17;37;16;39;3*36;19;45;14;31;40;12;1;32;43*35;44;22;47;2;29;46*13;5;23;18;41","7",""
6,2340.146,2263.4592,2650.7769,";;11;26;4;13;9;29*16;42;28;10;15;38*20;30;24;6;33;27;8;21;25*37;7;39;3;36*19;45;14;31;40;12;1;32;44;35*43;22;47;2;17;46*34;5;23;18;41","7",""
7,2325.7202,2241.572,2599.4976,";;11;26;34;7;25;8*4;42;9;10;15;38;20;30*24;6;33;27;28;21*17;37;16;39;3*36;19;45;14;31;40;12;1;32*44;35;43;22;47;2;29;46*13;5;23;18;41","7",""
8,2292.5232,2228.2131,2516.1204,";;11;26;34;7;25;8*4;42;28;10;15;38;20;30*24;6;33;27;9;21*17;37;16;39;3*36;19;45;14;31;40;12;1;32*44;35;43;22;47;2;29;46*13;5;23;18;41","7",""
9,2265.9922,2228.2131,2523.0642,";;11;26;34;7;25;8*4;42;28;10;15;38;20;30*24;6;33;27;9;21*17;37;16;39;3*36;19;45;14;31;40;12;1;32*44;35;43;22;47;2;29;46*13;5;23;18;41","7",""
10,2264.2307,2181.4868,2564.191,";;11;26;34;7;15;8*4;42;9;10;25;24;20;30*38;6;33;27;28;21*17;37;16;39;3*36;19;45;14;12;40;31;1;32*44;35;43;22;47;2;29;46*13;5;23;18;41","7",""
11,2249.9192,2181.4868,2522.4602,";;11;26;34;7;15;8*4;42;9;10;25;38;20;30*24;6;33;27;28;21*17;37;16;39;3*36;19;45;14;12;40;31;1;32*44;35;43;22;47;2;29;46*13;5;23;18;41","7",""
12,2232.1172,2162.2134,2425.6848,";;26;11;34;7;15;8*4;42;28;10;25;38;20;30*24;6;33;27;9;21;47*37;16;39;3;36*19;45;14;12;40;31;1;32;44;35*43;22;17;2;29;46*13;5;23;18;41","7",""
13,2217.8694,2158.4612,2438.6892,";;11;26;4;13;9;29*16;28;42;10;33;38;20*30;24;6;15;27;8;21;17*37;7;25;3;36*19;45;14;31;40;12;1;32;44;35*43;22;47;2;34;46;39*5;23;18;41","7",""
