"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.4363"
0,2167.5107,1881.5276,2528.1907,";;37;2;34;3;1;12;9;7;32*16;10;4;25;14;18;21;15*6;11;17;31;8;19;5*29;20;33;35;30;36;27;26*24;23;38;28;13;22","5",""
1,1976.6079,1742.8771,2378.6267,";;21;5;23;9;30;8;12;22;32;16*10;4;25;14;18;1;15*6;11;17;31;13;19;2*29;20;33;35;7;36*24;26;27;3;28;38*37;34","6",""
2,1865.0459,1725.5804,2201.202,";;21;5;23;9;30;8;12;22;32;16*10;4;25;19;6*36;27;35;31;7;1;13*11;2;29;20;33;17;18;14*15;26;24;3;28;38*37;34","6",""
3,1777.7156,1654.5664,2220.128,";;21;5;23;9;30;8;12;22;32;16*10;4;25;19;6*36;27;35;31;7;1;13*11;2;29;20;33;17;18;14*15;3;24;26;28;38*37;34","6",""
4,1698.8043,1639.8489,2039.4962,";;21;5;23;9;30;8;12;22;32;16*10;4;25;19;6*36;27;35;31;17;1;13;11;2*29;20;33;7;18;14;15*3;24;26;28;38;37;34","5",""
5,1656.8662,1639.8489,1843.9685,";;21;5;23;9;30;8;12;22;32;16*10;4;25;19;6*36;27;35;31;17;1;13;11;2*29;20;33;7;18;14;15*3;24;26;28;38;37;34","5",""
6,1652.7264,1639.8489,1885.1631,";;21;5;23;9;30;8;12;22;32;16*10;4;25;19;6*36;27;35;31;17;1;13;11;2*29;20;33;7;18;14;15*3;24;26;28;38;37;34","5",""
7,1659.604,1606.1141,1897.4731,";;21;5;23;9;38;8;12;22;32;16*10;4;25;19;6*36;27;35;31;17;1;13;11;2*29;20;33;7;18;14;15*3;24;26;28;30;37*34","6",""
8,1655.0007,1606.1141,1967.7068,";;21;5;23;9;38;8;12;22;32;16*10;4;25;19;6*36;27;35;31;17;1;13;11;2*29;20;33;7;18;14;15*3;24;26;28;30;37*34","6",""
9,1611.9404,1600.0146,1742.5791,";;21;5;4;9;38;8;12;22;32;16;10*23;25;19;6*36;27;35;31;17;1;13;11;2*29;20;33;7;18;14;15*3;24;26;28;30;37*34","6",""
10,1654.4792,1515.9946,1890.5162,";;21;5;23;9;38;8;12;22;32;16*10;7;25;19*6;36;27;35;31;17;1;13*11;2;29;20;33;4;18;14;15*3;24;26;28;30;37*34","6",""
11,1592.064,1507.1318,1678.4431,";;21;5;23;9;8;38;12;22;32;16*10;7;25;19*6;36;27;35;31;17;1;13*11;2;29;20;33;4;18;14;15*3;24;26;28;30;37*34","6",""
